frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.44,0.44,-0.655,0.457,0.335,-0.624,0.387,0.426,-0.6,0.751,0.819,-0.248,0.318,0.892,-0.23
413,0.439,0.44,-0.644,0.456,0.335,-0.613,0.386,0.427,-0.591,0.752,0.822,-0.235,0.318,0.892,-0.237
414,0.439,0.44,-0.646,0.456,0.335,-0.614,0.386,0.427,-0.591,0.752,0.822,-0.236,0.318,0.892,-0.237
415,0.439,0.439,-0.638,0.456,0.335,-0.606,0.386,0.426,-0.585,0.752,0.822,-0.228,0.318,0.892,-0.246
416,0.44,0.439,-0.642,0.456,0.335,-0.61,0.386,0.426,-0.589,0.752,0.822,-0.217,0.318,0.892,-0.246
417,0.44,0.439,-0.654,0.456,0.335,-0.621,0.387,0.426,-0.598,0.752,0.822,-0.237,0.318,0.892,-0.233
418,0.44,0.44,-0.686,0.456,0.335,-0.653,0.387,0.426,-0.627,0.752,0.821,-0.241,0.318,0.892,-0.201
419,0.44,0.44,-0.685,0.456,0.336,-0.651,0.387,0.427,-0.626,0.752,0.821,-0.224,0.318,0.892,-0.203
420,0.44,0.44,-0.688,0.456,0.336,-0.654,0.387,0.427,-0.629,0.752,0.82,-0.243,0.319,0.892,-0.205
421,0.44,0.44,-0.674,0.456,0.336,-0.642,0.387,0.427,-0.618,0.752,0.82,-0.235,0.319,0.891,-0.209
422,0.439,0.44,-0.657,0.456,0.336,-0.626,0.387,0.427,-0.603,0.753,0.82,-0.215,0.319,0.891,-0.211
423,0.439,0.44,-0.639,0.456,0.336,-0.609,0.386,0.427,-0.587,0.753,0.82,-0.213,0.319,0.891,-0.215
424,0.439,0.44,-0.64,0.456,0.336,-0.61,0.386,0.427,-0.587,0.753,0.82,-0.214,0.319,0.89,-0.217
425,0.439,0.44,-0.648,0.456,0.336,-0.618,0.386,0.427,-0.596,0.753,0.819,-0.216,0.319,0.89,-0.222
426,0.439,0.441,-0.65,0.456,0.336,-0.619,0.386,0.427,-0.598,0.753,0.818,-0.218,0.32,0.89,-0.228
427,0.439,0.441,-0.653,0.455,0.336,-0.622,0.386,0.427,-0.601,0.753,0.818,-0.225,0.32,0.89,-0.231
428,0.439,0.441,-0.654,0.455,0.336,-0.624,0.386,0.427,-0.603,0.752,0.815,-0.225,0.32,0.889,-0.231
429,0.439,0.441,-0.655,0.455,0.337,-0.624,0.386,0.428,-0.603,0.752,0.815,-0.225,0.32,0.889,-0.231
430,0.439,0.441,-0.654,0.455,0.337,-0.624,0.386,0.428,-0.602,0.752,0.815,-0.242,0.32,0.889,-0.235
431,0.439,0.441,-0.665,0.455,0.337,-0.633,0.386,0.428,-0.613,0.751,0.812,-0.238,0.321,0.889,-0.233
432,0.439,0.441,-0.655,0.455,0.337,-0.625,0.386,0.428,-0.602,0.751,0.812,-0.245,0.322,0.889,-0.232
433,0.439,0.441,-0.654,0.455,0.337,-0.624,0.386,0.428,-0.601,0.751,0.812,-0.244,0.323,0.888,-0.232
434,0.439,0.442,-0.657,0.455,0.337,-0.627,0.386,0.428,-0.603,0.751,0.812,-0.239,0.324,0.889,-0.232
435,0.438,0.442,-0.654,0.454,0.338,-0.624,0.386,0.429,-0.6,0.752,0.814,-0.24,0.324,0.89,-0.237
436,0.438,0.443,-0.655,0.454,0.339,-0.625,0.386,0.429,-0.601,0.752,0.814,-0.242,0.325,0.89,-0.236
437,0.438,0.443,-0.655,0.454,0.34,-0.625,0.386,0.43,-0.601,0.752,0.814,-0.255,0.325,0.889,-0.237
438,0.438,0.443,-0.652,0.454,0.34,-0.623,0.386,0.43,-0.598,0.752,0.814,-0.256,0.326,0.89,-0.231
439,0.437,0.444,-0.645,0.454,0.341,-0.62,0.386,0.43,-0.59,0.753,0.816,-0.276,0.326,0.891,-0.222
440,0.437,0.444,-0.645,0.454,0.341,-0.619,0.386,0.43,-0.589,0.753,0.816,-0.279,0.327,0.892,-0.219
441,0.437,0.444,-0.646,0.454,0.341,-0.619,0.386,0.43,-0.59,0.753,0.816,-0.277,0.327,0.892,-0.22
442,0.437,0.444,-0.645,0.454,0.341,-0.618,0.386,0.43,-0.589,0.753,0.816,-0.276,0.327,0.892,-0.219
443,0.437,0.444,-0.643,0.454,0.341,-0.615,0.386,0.43,-0.586,0.753,0.816,-0.274,0.327,0.892,-0.218
444,0.437,0.444,-0.645,0.454,0.341,-0.616,0.386,0.43,-0.587,0.752,0.815,-0.274,0.327,0.893,-0.217
445,0.437,0.444,-0.651,0.454,0.341,-0.621,0.386,0.43,-0.592,0.752,0.814,-0.273,0.327,0.893,-0.216
446,0.437,0.444,-0.688,0.454,0.342,-0.654,0.386,0.43,-0.628,0.752,0.813,-0.279,0.327,0.893,-0.221
447,0.437,0.444,-0.687,0.454,0.342,-0.652,0.386,0.43,-0.626,0.75,0.809,-0.292,0.327,0.893,-0.219
448,0.437,0.444,-0.684,0.454,0.342,-0.65,0.386,0.43,-0.623,0.75,0.808,-0.301,0.327,0.893,-0.219
449,0.437,0.444,-0.677,0.454,0.342,-0.644,0.386,0.43,-0.616,0.749,0.808,-0.298,0.327,0.893,-0.218
450,0.437,0.444,-0.672,0.454,0.342,-0.639,0.386,0.43,-0.612,0.749,0.806,-0.292,0.327,0.893,-0.218
451,0.437,0.444,-0.668,0.454,0.342,-0.636,0.386,0.43,-0.608,0.748,0.806,-0.292,0.328,0.893,-0.214
452,0.437,0.444,-0.663,0.454,0.343,-0.634,0.386,0.43,-0.604,0.746,0.803,-0.293,0.328,0.893,-0.209
453,0.437,0.445,-0.664,0.454,0.343,-0.635,0.386,0.431,-0.607,0.746,0.804,-0.292,0.328,0.892,-0.21
454,0.437,0.445,-0.662,0.454,0.343,-0.633,0.386,0.431,-0.605,0.744,0.801,-0.284,0.327,0.892,-0.211
455,0.436,0.445,-0.657,0.453,0.343,-0.628,0.386,0.431,-0.601,0.744,0.801,-0.279,0.327,0.892,-0.214
456,0.435,0.447,-0.657,0.453,0.345,-0.629,0.385,0.432,-0.6,0.744,0.801,-0.28,0.327,0.892,-0.214
457,0.435,0.448,-0.681,0.453,0.345,-0.649,0.385,0.432,-0.624,0.744,0.801,-0.27,0.327,0.892,-0.222
458,0.435,0.448,-0.675,0.452,0.345,-0.642,0.385,0.432,-0.619,0.745,0.801,-0.256,0.326,0.892,-0.225
459,0.434,0.448,-0.678,0.452,0.346,-0.646,0.385,0.433,-0.622,0.745,0.803,-0.258,0.326,0.892,-0.233
460,0.434,0.449,-0.677,0.451,0.346,-0.645,0.384,0.433,-0.621,0.746,0.804,-0.255,0.326,0.893,-0.233
461,0.434,0.449,-0.669,0.451,0.346,-0.638,0.384,0.433,-0.614,0.747,0.807,-0.251,0.326,0.896,-0.233
462,0.434,0.45,-0.662,0.451,0.347,-0.632,0.384,0.433,-0.607,0.748,0.809,-0.253,0.326,0.896,-0.232
463,0.434,0.45,-0.658,0.451,0.347,-0.628,0.384,0.434,-0.603,0.748,0.809,-0.253,0.325,0.896,-0.232
464,0.434,0.45,-0.657,0.451,0.347,-0.627,0.384,0.434,-0.602,0.75,0.811,-0.252,0.326,0.896,-0.239
465,0.433,0.45,-0.656,0.451,0.347,-0.626,0.384,0.434,-0.601,0.75,0.811,-0.248,0.325,0.896,-0.238
466,0.433,0.45,-0.657,0.451,0.347,-0.627,0.384,0.434,-0.602,0.75,0.811,-0.247,0.325,0.896,-0.238
467,0.433,0.449,-0.657,0.451,0.347,-0.627,0.384,0.434,-0.602,0.75,0.811,-0.268,0.325,0.897,-0.232
468,0.433,0.449,-0.653,0.451,0.346,-0.624,0.384,0.434,-0.598,0.75,0.811,-0.269,0.325,0.897,-0.23
469,0.433,0.449,-0.668,0.451,0.346,-0.638,0.384,0.434,-0.613,0.75,0.811,-0.266,0.326,0.896,-0.238
470,0.433,0.449,-0.696,0.451,0.346,-0.666,0.384,0.434,-0.64,0.75,0.811,-0.276,0.326,0.896,-0.249
471,0.434,0.449,-0.704,0.451,0.346,-0.673,0.384,0.434,-0.648,0.75,0.81,-0.276,0.326,0.896,-0.249
472,0.434,0.449,-0.703,0.451,0.346,-0.674,0.384,0.434,-0.648,0.749,0.809,-0.287,0.326,0.895,-0.249
473,0.434,0.45,-0.711,0.451,0.347,-0.683,0.384,0.434,-0.655,0.749,0.809,-0.288,0.326,0.895,-0.249
474,0.434,0.45,-0.715,0.451,0.347,-0.686,0.384,0.434,-0.659,0.749,0.809,-0.288,0.326,0.895,-0.25
475,0.434,0.45,-0.714,0.451,0.347,-0.684,0.384,0.434,-0.657,0.749,0.809,-0.285,0.326,0.895,-0.248
476,0.434,0.45,-0.725,0.452,0.347,-0.692,0.384,0.434,-0.668,0.75,0.811,-0.283,0.326,0.895,-0.252
477,0.434,0.45,-0.724,0.451,0.347,-0.691,0.384,0.434,-0.667,0.751,0.811,-0.272,0.326,0.896,-0.255
478,0.434,0.45,-0.713,0.452,0.347,-0.68,0.384,0.435,-0.658,0.75,0.811,-0.254,0.326,0.896,-0.251
479,0.434,0.45,-0.685,0.452,0.348,-0.657,0.384,0.435,-0.631,0.75,0.811,-0.254,0.326,0.897,-0.24
480,0.434,0.45,-0.68,0.451,0.348,-0.652,0.384,0.435,-0.626,0.751,0.811,-0.253,0.326,0.897,-0.232
481,0.434,0.45,-0.674,0.451,0.348,-0.645,0.384,0.435,-0.62,0.751,0.812,-0.249,0.326,0.898,-0.232
482,0.434,0.45,-0.677,0.451,0.348,-0.647,0.384,0.435,-0.622,0.751,0.812,-0.245,0.326,0.898,-0.233
483,0.434,0.45,-0.688,0.451,0.348,-0.656,0.384,0.435,-0.631,0.751,0.813,-0.245,0.326,0.898,-0.236
484,0.434,0.45,-0.665,0.451,0.348,-0.638,0.384,0.435,-0.61,0.752,0.815,-0.261,0.326,0.898,-0.234
485,0.434,0.45,-0.667,0.451,0.348,-0.64,0.384,0.435,-0.612,0.752,0.814,-0.268,0.326,0.898,-0.232
486,0.434,0.45,-0.653,0.451,0.348,-0.627,0.384,0.435,-0.596,0.752,0.814,-0.274,0.326,0.899,-0.221
487,0.434,0.451,-0.662,0.451,0.348,-0.635,0.384,0.435,-0.604,0.751,0.813,-0.275,0.326,0.899,-0.222
488,0.434,0.451,-0.663,0.452,0.348,-0.636,0.384,0.435,-0.606,0.752,0.813,-0.275,0.326,0.899,-0.225
489,0.434,0.451,-0.664,0.452,0.348,-0.638,0.384,0.435,-0.608,0.752,0.812,-0.277,0.327,0.9,-0.225
490,0.433,0.451,-0.666,0.452,0.348,-0.638,0.384,0.435,-0.609,0.751,0.811,-0.284,0.327,0.9,-0.225
491,0.433,0.451,-0.668,0.451,0.348,-0.64,0.384,0.435,-0.611,0.75,0.808,-0.283,0.327,0.9,-0.223
492,0.433,0.451,-0.688,0.451,0.348,-0.658,0.384,0.435,-0.631,0.75,0.807,-0.282,0.327,0.9,-0.224
493,0.433,0.451,-0.684,0.451,0.348,-0.656,0.384,0.435,-0.626,0.75,0.809,-0.282,0.327,0.901,-0.221
494,0.433,0.451,-0.675,0.451,0.348,-0.651,0.383,0.435,-0.618,0.75,0.809,-0.293,0.328,0.901,-0.218
495,0.433,0.451,-0.668,0.451,0.348,-0.643,0.383,0.435,-0.611,0.75,0.809,-0.293,0.328,0.901,-0.217
496,0.432,0.451,-0.666,0.451,0.348,-0.642,0.383,0.435,-0.609,0.75,0.81,-0.298,0.328,0.9,-0.217
497,0.432,0.451,-0.664,0.451,0.348,-0.639,0.383,0.435,-0.607,0.75,0.809,-0.299,0.328,0.9,-0.217
498,0.432,0.451,-0.682,0.451,0.348,-0.654,0.383,0.435,-0.623,0.749,0.806,-0.302,0.329,0.898,-0.217
499,0.432,0.451,-0.682,0.451,0.348,-0.655,0.383,0.435,-0.624,0.749,0.805,-0.306,0.329,0.897,-0.22
500,0.432,0.451,-0.682,0.45,0.349,-0.654,0.383,0.435,-0.624,0.748,0.805,-0.308,0.329,0.896,-0.219
501,0.432,0.451,-0.681,0.45,0.349,-0.654,0.383,0.436,-0.623,0.748,0.805,-0.308,0.329,0.896,-0.219
502,0.432,0.451,-0.666,0.45,0.349,-0.641,0.383,0.436,-0.609,0.748,0.805,-0.304,0.329,0.896,-0.215
503,0.431,0.451,-0.655,0.45,0.349,-0.629,0.383,0.436,-0.598,0.748,0.805,-0.296,0.329,0.896,-0.213
504,0.431,0.452,-0.656,0.45,0.349,-0.63,0.383,0.436,-0.599,0.748,0.806,-0.296,0.329,0.896,-0.213
505,0.431,0.452,-0.656,0.45,0.349,-0.63,0.383,0.436,-0.599,0.748,0.806,-0.295,0.329,0.896,-0.212
506,0.431,0.452,-0.655,0.45,0.349,-0.628,0.383,0.436,-0.598,0.748,0.806,-0.293,0.329,0.897,-0.212
507,0.431,0.452,-0.658,0.45,0.349,-0.631,0.383,0.436,-0.6,0.748,0.806,-0.295,0.329,0.896,-0.215
508,0.431,0.452,-0.656,0.449,0.349,-0.631,0.383,0.436,-0.599,0.749,0.808,-0.3,0.329,0.896,-0.215
509,0.431,0.452,-0.65,0.449,0.349,-0.628,0.383,0.437,-0.595,0.749,0.809,-0.301,0.329,0.897,-0.216
510,0.431,0.452,-0.645,0.449,0.349,-0.623,0.383,0.437,-0.59,0.75,0.81,-0.28,0.329,0.899,-0.215
511,0.431,0.452,-0.646,0.45,0.349,-0.623,0.383,0.437,-0.591,0.75,0.81,-0.281,0.329,0.899,-0.216
512,0.431,0.452,-0.659,0.45,0.349,-0.634,0.383,0.437,-0.603,0.75,0.81,-0.283,0.329,0.899,-0.215
513,0.431,0.452,-0.66,0.45,0.349,-0.635,0.383,0.437,-0.604,0.75,0.81,-0.284,0.328,0.9,-0.218
514,0.431,0.452,-0.649,0.45,0.349,-0.622,0.383,0.437,-0.594,0.75,0.807,-0.27,0.328,0.9,-0.215
515,0.431,0.452,-0.645,0.45,0.349,-0.617,0.383,0.436,-0.589,0.748,0.802,-0.271,0.328,0.9,-0.204
516,0.432,0.452,-0.675,0.45,0.349,-0.644,0.383,0.437,-0.616,0.748,0.801,-0.272,0.328,0.9,-0.205
517,0.432,0.451,-0.691,0.45,0.349,-0.658,0.383,0.436,-0.631,0.747,0.801,-0.272,0.328,0.9,-0.209
518,0.432,0.451,-0.646,0.45,0.349,-0.617,0.383,0.436,-0.587,0.748,0.803,-0.268,0.328,0.901,-0.207
519,0.432,0.452,-0.64,0.45,0.349,-0.613,0.383,0.437,-0.581,0.748,0.804,-0.27,0.328,0.901,-0.202
520,0.431,0.452,-0.645,0.45,0.35,-0.62,0.383,0.437,-0.585,0.748,0.807,-0.279,0.329,0.901,-0.204
521,0.431,0.452,-0.637,0.45,0.35,-0.611,0.383,0.437,-0.578,0.748,0.807,-0.277,0.329,0.901,-0.204
522,0.431,0.452,-0.631,0.449,0.35,-0.606,0.383,0.438,-0.572,0.748,0.808,-0.277,0.329,0.901,-0.205
523,0.431,0.453,-0.626,0.449,0.35,-0.6,0.383,0.438,-0.568,0.749,0.812,-0.258,0.329,0.902,-0.205
524,0.431,0.453,-0.631,0.45,0.351,-0.602,0.383,0.439,-0.574,0.749,0.812,-0.232,0.329,0.902,-0.204
525,0.431,0.453,-0.632,0.45,0.351,-0.604,0.383,0.439,-0.575,0.749,0.812,-0.237,0.329,0.902,-0.204
526,0.431,0.453,-0.632,0.45,0.351,-0.604,0.383,0.439,-0.575,0.749,0.811,-0.235,0.329,0.902,-0.202
527,0.431,0.453,-0.638,0.45,0.351,-0.609,0.383,0.44,-0.582,0.749,0.81,-0.233,0.329,0.902,-0.202
528,0.431,0.453,-0.654,0.45,0.351,-0.625,0.383,0.44,-0.597,0.749,0.809,-0.238,0.329,0.902,-0.204
529,0.431,0.454,-0.654,0.45,0.351,-0.625,0.383,0.44,-0.597,0.749,0.808,-0.222,0.329,0.902,-0.204
530,0.431,0.453,-0.658,0.45,0.351,-0.627,0.383,0.439,-0.601,0.749,0.808,-0.225,0.329,0.902,-0.212
531,0.431,0.453,-0.647,0.449,0.351,-0.618,0.383,0.439,-0.592,0.749,0.808,-0.228,0.329,0.902,-0.216
532,0.431,0.453,-0.653,0.45,0.351,-0.623,0.383,0.439,-0.599,0.749,0.809,-0.229,0.329,0.902,-0.232
533,0.431,0.453,-0.647,0.45,0.351,-0.619,0.383,0.44,-0.594,0.749,0.81,-0.23,0.328,0.902,-0.23
534,0.432,0.453,-0.647,0.45,0.351,-0.619,0.383,0.44,-0.594,0.749,0.811,-0.233,0.328,0.902,-0.227
535,0.432,0.453,-0.656,0.45,0.351,-0.625,0.383,0.44,-0.6,0.75,0.812,-0.233,0.327,0.903,-0.228
536,0.432,0.453,-0.657,0.451,0.351,-0.625,0.383,0.44,-0.601,0.75,0.814,-0.23,0.326,0.903,-0.235
537,0.432,0.453,-0.645,0.451,0.351,-0.617,0.383,0.44,-0.59,0.75,0.814,-0.248,0.325,0.903,-0.233
538,0.432,0.453,-0.653,0.451,0.351,-0.623,0.384,0.44,-0.599,0.75,0.812,-0.249,0.325,0.903,-0.232
539,0.433,0.453,-0.655,0.451,0.351,-0.625,0.384,0.44,-0.602,0.749,0.812,-0.248,0.325,0.903,-0.243
540,0.433,0.453,-0.672,0.451,0.351,-0.64,0.384,0.44,-0.619,0.749,0.812,-0.247,0.324,0.903,-0.244
541,0.433,0.453,-0.679,0.451,0.35,-0.645,0.384,0.44,-0.624,0.748,0.812,-0.239,0.323,0.904,-0.242
542,0.433,0.453,-0.681,0.451,0.35,-0.648,0.384,0.44,-0.627,0.748,0.812,-0.239,0.323,0.904,-0.242
543,0.433,0.453,-0.677,0.451,0.35,-0.644,0.384,0.44,-0.623,0.749,0.815,-0.246,0.323,0.904,-0.242
544,0.433,0.453,-0.669,0.451,0.35,-0.637,0.384,0.439,-0.617,0.75,0.819,-0.244,0.322,0.904,-0.243
545,0.433,0.452,-0.666,0.451,0.349,-0.635,0.384,0.438,-0.614,0.75,0.821,-0.254,0.322,0.904,-0.251
546,0.434,0.451,-0.666,0.452,0.349,-0.635,0.384,0.436,-0.613,0.747,0.819,-0.267,0.322,0.903,-0.23
547,0.434,0.449,-0.666,0.452,0.348,-0.634,0.384,0.434,-0.612,0.746,0.818,-0.269,0.321,0.903,-0.227
