frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
413,0.555,0.584,-1.409,0.603,0.471,-1.353,0.486,0.493,-1.364,0.805,0.947,-0.523,0.292,0.947,-0.591
414,0.552,0.58,-1.425,0.601,0.468,-1.37,0.485,0.491,-1.381,0.804,0.947,-0.533,0.292,0.946,-0.604
415,0.549,0.577,-1.364,0.598,0.466,-1.309,0.481,0.49,-1.316,0.804,0.947,-0.496,0.292,0.946,-0.56
416,0.548,0.575,-1.393,0.597,0.462,-1.34,0.48,0.488,-1.351,0.804,0.947,-0.508,0.291,0.947,-0.58
417,0.547,0.572,-1.404,0.596,0.46,-1.347,0.48,0.485,-1.357,0.804,0.948,-0.512,0.29,0.947,-0.581
418,0.547,0.572,-1.434,0.595,0.46,-1.377,0.479,0.485,-1.385,0.804,0.95,-0.523,0.29,0.948,-0.582
419,0.545,0.572,-1.477,0.594,0.46,-1.421,0.478,0.484,-1.428,0.804,0.953,-0.563,0.289,0.948,-0.602
420,0.544,0.569,-1.524,0.594,0.457,-1.466,0.477,0.48,-1.474,0.804,0.955,-0.602,0.288,0.948,-0.642
421,0.543,0.565,-1.528,0.593,0.455,-1.471,0.477,0.476,-1.48,0.802,0.955,-0.604,0.288,0.947,-0.646
422,0.543,0.561,-1.533,0.593,0.45,-1.476,0.477,0.471,-1.484,0.802,0.956,-0.609,0.288,0.946,-0.651
423,0.543,0.56,-1.566,0.593,0.45,-1.506,0.478,0.471,-1.517,0.802,0.956,-0.604,0.288,0.946,-0.661
424,0.543,0.559,-1.55,0.592,0.448,-1.493,0.478,0.47,-1.503,0.802,0.956,-0.597,0.288,0.946,-0.66
425,0.543,0.557,-1.494,0.591,0.446,-1.434,0.478,0.469,-1.441,0.801,0.955,-0.562,0.288,0.946,-0.611
426,0.543,0.556,-1.443,0.59,0.445,-1.384,0.478,0.469,-1.392,0.8,0.955,-0.53,0.288,0.945,-0.587
427,0.542,0.555,-1.427,0.589,0.444,-1.369,0.478,0.468,-1.376,0.8,0.955,-0.521,0.288,0.944,-0.573
428,0.541,0.555,-1.434,0.589,0.444,-1.377,0.478,0.468,-1.384,0.8,0.956,-0.527,0.288,0.943,-0.578
429,0.541,0.554,-1.395,0.588,0.443,-1.337,0.478,0.468,-1.343,0.8,0.956,-0.505,0.288,0.942,-0.556
430,0.541,0.554,-1.406,0.588,0.443,-1.348,0.478,0.468,-1.354,0.8,0.956,-0.51,0.288,0.941,-0.562
431,0.541,0.554,-1.465,0.588,0.443,-1.406,0.478,0.468,-1.414,0.8,0.956,-0.527,0.288,0.941,-0.581
432,0.541,0.554,-1.488,0.588,0.444,-1.429,0.478,0.468,-1.439,0.799,0.956,-0.533,0.289,0.941,-0.601
433,0.541,0.554,-1.485,0.587,0.444,-1.426,0.478,0.468,-1.436,0.799,0.956,-0.533,0.289,0.941,-0.597
434,0.541,0.555,-1.488,0.587,0.445,-1.429,0.478,0.468,-1.439,0.798,0.956,-0.538,0.289,0.941,-0.606
435,0.541,0.555,-1.488,0.587,0.446,-1.429,0.478,0.469,-1.439,0.798,0.956,-0.54,0.289,0.941,-0.607
436,0.541,0.556,-1.453,0.587,0.446,-1.394,0.478,0.469,-1.403,0.798,0.956,-0.523,0.289,0.941,-0.594
437,0.541,0.556,-1.462,0.587,0.446,-1.405,0.478,0.47,-1.415,0.798,0.955,-0.524,0.289,0.94,-0.598
438,0.54,0.557,-1.453,0.587,0.446,-1.396,0.477,0.47,-1.405,0.798,0.955,-0.521,0.289,0.938,-0.592
439,0.54,0.556,-1.498,0.587,0.444,-1.44,0.477,0.469,-1.447,0.798,0.955,-0.56,0.289,0.937,-0.605
440,0.54,0.556,-1.516,0.587,0.444,-1.458,0.477,0.468,-1.467,0.798,0.955,-0.572,0.289,0.937,-0.624
441,0.54,0.557,-1.511,0.587,0.447,-1.454,0.477,0.47,-1.463,0.798,0.954,-0.568,0.289,0.936,-0.633
442,0.541,0.556,-1.526,0.587,0.446,-1.467,0.478,0.469,-1.479,0.798,0.954,-0.572,0.289,0.937,-0.644
443,0.542,0.555,-1.463,0.588,0.444,-1.403,0.479,0.466,-1.413,0.798,0.955,-0.539,0.289,0.937,-0.606
444,0.542,0.556,-1.458,0.588,0.445,-1.399,0.479,0.467,-1.409,0.798,0.955,-0.533,0.288,0.936,-0.6
445,0.541,0.556,-1.46,0.587,0.445,-1.4,0.478,0.467,-1.41,0.798,0.958,-0.534,0.288,0.936,-0.601
446,0.542,0.556,-1.473,0.587,0.445,-1.411,0.479,0.467,-1.423,0.798,0.959,-0.535,0.288,0.936,-0.602
447,0.542,0.555,-1.543,0.587,0.444,-1.479,0.479,0.467,-1.491,0.798,0.96,-0.569,0.289,0.936,-0.635
448,0.542,0.555,-1.58,0.587,0.444,-1.515,0.479,0.467,-1.527,0.798,0.961,-0.596,0.289,0.935,-0.66
449,0.542,0.555,-1.558,0.588,0.445,-1.496,0.479,0.467,-1.507,0.798,0.961,-0.576,0.289,0.933,-0.656
450,0.542,0.556,-1.55,0.588,0.446,-1.487,0.479,0.467,-1.499,0.797,0.961,-0.57,0.289,0.932,-0.651
451,0.542,0.557,-1.62,0.588,0.447,-1.555,0.48,0.468,-1.57,0.797,0.961,-0.59,0.289,0.932,-0.674
452,0.542,0.558,-1.652,0.588,0.45,-1.586,0.48,0.469,-1.603,0.797,0.961,-0.594,0.289,0.932,-0.688
453,0.543,0.56,-1.643,0.588,0.451,-1.577,0.481,0.47,-1.595,0.797,0.96,-0.594,0.29,0.932,-0.7
454,0.543,0.561,-1.641,0.588,0.452,-1.578,0.481,0.471,-1.594,0.797,0.96,-0.612,0.289,0.932,-0.705
455,0.544,0.561,-1.656,0.589,0.452,-1.593,0.481,0.472,-1.611,0.797,0.96,-0.634,0.289,0.932,-0.718
456,0.544,0.562,-1.64,0.589,0.452,-1.577,0.482,0.472,-1.593,0.797,0.959,-0.626,0.289,0.932,-0.709
457,0.545,0.562,-1.606,0.59,0.452,-1.545,0.482,0.472,-1.563,0.797,0.959,-0.625,0.289,0.932,-0.705
458,0.545,0.561,-1.595,0.59,0.45,-1.535,0.482,0.471,-1.552,0.797,0.959,-0.62,0.289,0.932,-0.703
459,0.546,0.56,-1.598,0.591,0.448,-1.537,0.482,0.471,-1.555,0.797,0.959,-0.619,0.289,0.932,-0.702
460,0.547,0.558,-1.632,0.591,0.446,-1.57,0.482,0.467,-1.588,0.798,0.96,-0.636,0.289,0.932,-0.72
461,0.547,0.558,-1.657,0.591,0.446,-1.593,0.483,0.467,-1.612,0.798,0.96,-0.645,0.288,0.931,-0.732
462,0.548,0.558,-1.648,0.592,0.446,-1.584,0.483,0.467,-1.602,0.798,0.959,-0.642,0.288,0.931,-0.718
463,0.548,0.558,-1.647,0.592,0.446,-1.584,0.483,0.466,-1.602,0.798,0.959,-0.639,0.287,0.931,-0.721
464,0.548,0.558,-1.646,0.593,0.446,-1.582,0.483,0.466,-1.601,0.8,0.96,-0.639,0.287,0.931,-0.719
465,0.548,0.558,-1.642,0.593,0.446,-1.58,0.483,0.467,-1.598,0.799,0.959,-0.638,0.287,0.931,-0.72
466,0.548,0.559,-1.6,0.593,0.447,-1.543,0.483,0.467,-1.559,0.799,0.958,-0.631,0.286,0.931,-0.705
467,0.548,0.559,-1.58,0.593,0.448,-1.525,0.483,0.467,-1.54,0.799,0.958,-0.625,0.286,0.931,-0.696
468,0.549,0.559,-1.581,0.594,0.448,-1.524,0.483,0.467,-1.541,0.799,0.957,-0.62,0.286,0.931,-0.699
469,0.549,0.559,-1.6,0.594,0.448,-1.543,0.483,0.467,-1.56,0.799,0.958,-0.63,0.286,0.932,-0.71
470,0.549,0.559,-1.61,0.594,0.448,-1.553,0.483,0.468,-1.569,0.799,0.958,-0.637,0.286,0.932,-0.714
471,0.549,0.559,-1.605,0.594,0.447,-1.548,0.483,0.467,-1.564,0.799,0.959,-0.637,0.286,0.932,-0.714
472,0.549,0.558,-1.613,0.594,0.446,-1.556,0.483,0.467,-1.572,0.799,0.959,-0.639,0.285,0.931,-0.72
473,0.549,0.558,-1.615,0.594,0.445,-1.558,0.483,0.466,-1.574,0.799,0.959,-0.642,0.285,0.931,-0.719
474,0.549,0.557,-1.643,0.594,0.444,-1.584,0.483,0.466,-1.6,0.8,0.961,-0.652,0.285,0.931,-0.73
475,0.549,0.557,-1.642,0.594,0.443,-1.581,0.483,0.466,-1.598,0.8,0.961,-0.65,0.285,0.931,-0.729
476,0.549,0.558,-1.64,0.594,0.445,-1.579,0.483,0.467,-1.595,0.8,0.961,-0.649,0.285,0.931,-0.728
477,0.549,0.561,-1.641,0.594,0.449,-1.585,0.484,0.47,-1.601,0.8,0.961,-0.657,0.285,0.931,-0.735
478,0.549,0.562,-1.684,0.594,0.452,-1.628,0.484,0.471,-1.645,0.8,0.961,-0.69,0.286,0.931,-0.757
479,0.549,0.563,-1.678,0.594,0.453,-1.621,0.484,0.471,-1.638,0.8,0.96,-0.683,0.286,0.931,-0.759
480,0.55,0.562,-1.709,0.595,0.453,-1.649,0.484,0.471,-1.665,0.8,0.96,-0.699,0.286,0.931,-0.775
481,0.55,0.562,-1.762,0.595,0.452,-1.697,0.484,0.47,-1.716,0.8,0.958,-0.715,0.287,0.931,-0.798
482,0.55,0.562,-1.733,0.595,0.451,-1.671,0.484,0.469,-1.689,0.8,0.958,-0.706,0.286,0.931,-0.788
483,0.55,0.562,-1.73,0.595,0.452,-1.669,0.484,0.47,-1.687,0.801,0.958,-0.702,0.287,0.932,-0.788
484,0.55,0.564,-1.774,0.595,0.452,-1.712,0.484,0.471,-1.731,0.801,0.958,-0.747,0.286,0.933,-0.826
485,0.551,0.566,-1.752,0.595,0.453,-1.692,0.484,0.472,-1.709,0.802,0.958,-0.733,0.287,0.936,-0.813
486,0.551,0.567,-1.741,0.596,0.453,-1.68,0.484,0.472,-1.698,0.802,0.959,-0.733,0.287,0.937,-0.821
487,0.551,0.568,-1.713,0.596,0.453,-1.654,0.484,0.473,-1.673,0.803,0.959,-0.724,0.287,0.938,-0.815
488,0.551,0.569,-1.692,0.596,0.454,-1.635,0.484,0.474,-1.653,0.803,0.958,-0.715,0.286,0.938,-0.802
489,0.551,0.571,-1.708,0.596,0.456,-1.65,0.484,0.476,-1.67,0.802,0.958,-0.717,0.286,0.939,-0.807
490,0.551,0.571,-1.691,0.596,0.456,-1.634,0.484,0.477,-1.651,0.803,0.959,-0.713,0.286,0.939,-0.787
491,0.551,0.572,-1.681,0.596,0.456,-1.624,0.484,0.478,-1.641,0.803,0.959,-0.704,0.287,0.938,-0.774
492,0.552,0.574,-1.66,0.596,0.458,-1.605,0.484,0.479,-1.622,0.803,0.959,-0.69,0.288,0.938,-0.759
493,0.551,0.574,-1.664,0.596,0.458,-1.607,0.484,0.48,-1.625,0.803,0.959,-0.697,0.289,0.938,-0.76
494,0.551,0.574,-1.625,0.596,0.458,-1.569,0.483,0.48,-1.585,0.802,0.959,-0.67,0.289,0.938,-0.735
495,0.552,0.575,-1.632,0.596,0.459,-1.575,0.484,0.481,-1.592,0.802,0.959,-0.668,0.289,0.938,-0.736
496,0.552,0.575,-1.628,0.596,0.459,-1.571,0.484,0.481,-1.588,0.802,0.959,-0.659,0.289,0.938,-0.732
497,0.552,0.576,-1.612,0.596,0.46,-1.556,0.484,0.481,-1.573,0.802,0.959,-0.647,0.289,0.938,-0.725
498,0.552,0.578,-1.608,0.597,0.464,-1.554,0.484,0.482,-1.571,0.802,0.959,-0.647,0.289,0.939,-0.726
499,0.552,0.58,-1.612,0.597,0.466,-1.554,0.484,0.483,-1.572,0.802,0.96,-0.649,0.288,0.939,-0.728
500,0.552,0.579,-1.598,0.597,0.466,-1.541,0.484,0.483,-1.558,0.802,0.96,-0.633,0.288,0.939,-0.71
501,0.552,0.579,-1.605,0.597,0.465,-1.548,0.484,0.482,-1.565,0.801,0.96,-0.638,0.288,0.938,-0.714
502,0.552,0.579,-1.606,0.597,0.465,-1.551,0.484,0.482,-1.568,0.801,0.961,-0.642,0.288,0.938,-0.716
503,0.552,0.578,-1.587,0.598,0.464,-1.53,0.484,0.482,-1.547,0.801,0.961,-0.632,0.288,0.938,-0.708
504,0.552,0.578,-1.569,0.598,0.464,-1.512,0.484,0.481,-1.53,0.8,0.961,-0.622,0.288,0.938,-0.705
505,0.553,0.578,-1.581,0.598,0.464,-1.524,0.485,0.482,-1.541,0.8,0.961,-0.623,0.288,0.938,-0.707
506,0.553,0.578,-1.6,0.598,0.463,-1.543,0.485,0.481,-1.561,0.8,0.961,-0.635,0.288,0.938,-0.715
507,0.553,0.578,-1.599,0.598,0.463,-1.542,0.485,0.481,-1.56,0.8,0.961,-0.633,0.288,0.937,-0.714
508,0.553,0.578,-1.6,0.598,0.463,-1.543,0.485,0.481,-1.561,0.8,0.961,-0.635,0.288,0.937,-0.716
509,0.553,0.578,-1.559,0.598,0.463,-1.503,0.485,0.481,-1.517,0.8,0.961,-0.622,0.287,0.937,-0.693
510,0.553,0.577,-1.562,0.598,0.462,-1.504,0.485,0.48,-1.52,0.8,0.961,-0.623,0.287,0.937,-0.695
511,0.553,0.577,-1.591,0.599,0.462,-1.534,0.485,0.48,-1.551,0.8,0.961,-0.647,0.287,0.937,-0.723
512,0.554,0.577,-1.588,0.599,0.462,-1.531,0.486,0.48,-1.548,0.8,0.961,-0.647,0.287,0.937,-0.723
513,0.554,0.577,-1.596,0.599,0.462,-1.541,0.486,0.48,-1.558,0.8,0.961,-0.651,0.287,0.937,-0.736
514,0.554,0.578,-1.596,0.599,0.463,-1.541,0.486,0.481,-1.558,0.802,0.962,-0.653,0.287,0.937,-0.735
515,0.554,0.578,-1.606,0.599,0.463,-1.551,0.486,0.481,-1.568,0.802,0.963,-0.659,0.287,0.937,-0.738
516,0.554,0.578,-1.61,0.599,0.463,-1.558,0.486,0.481,-1.572,0.804,0.963,-0.664,0.287,0.937,-0.737
517,0.554,0.578,-1.639,0.599,0.463,-1.584,0.486,0.481,-1.601,0.804,0.963,-0.674,0.287,0.937,-0.748
518,0.554,0.578,-1.636,0.599,0.463,-1.582,0.486,0.481,-1.599,0.805,0.963,-0.671,0.287,0.937,-0.74
519,0.554,0.578,-1.633,0.599,0.464,-1.578,0.486,0.482,-1.596,0.805,0.963,-0.663,0.287,0.937,-0.731
520,0.554,0.578,-1.589,0.6,0.464,-1.533,0.486,0.482,-1.549,0.804,0.96,-0.634,0.287,0.937,-0.704
521,0.555,0.578,-1.573,0.6,0.464,-1.516,0.487,0.482,-1.534,0.804,0.96,-0.615,0.287,0.937,-0.696
522,0.555,0.578,-1.542,0.6,0.464,-1.486,0.487,0.482,-1.502,0.804,0.96,-0.603,0.287,0.937,-0.679
523,0.555,0.578,-1.552,0.6,0.464,-1.496,0.487,0.482,-1.512,0.804,0.959,-0.606,0.287,0.937,-0.684
524,0.556,0.577,-1.482,0.601,0.464,-1.425,0.487,0.482,-1.439,0.804,0.96,-0.56,0.287,0.936,-0.636
525,0.556,0.577,-1.506,0.601,0.464,-1.449,0.488,0.482,-1.464,0.803,0.959,-0.571,0.287,0.936,-0.651
526,0.557,0.577,-1.512,0.601,0.464,-1.455,0.488,0.482,-1.47,0.803,0.959,-0.579,0.288,0.936,-0.659
527,0.557,0.577,-1.474,0.602,0.464,-1.415,0.488,0.483,-1.431,0.803,0.959,-0.556,0.288,0.936,-0.646
528,0.557,0.577,-1.459,0.602,0.464,-1.402,0.488,0.483,-1.417,0.803,0.959,-0.541,0.289,0.935,-0.627
529,0.557,0.578,-1.488,0.602,0.467,-1.439,0.488,0.485,-1.453,0.802,0.959,-0.57,0.289,0.935,-0.655
530,0.557,0.579,-1.449,0.602,0.468,-1.396,0.488,0.486,-1.41,0.802,0.959,-0.544,0.289,0.936,-0.628
531,0.557,0.579,-1.455,0.602,0.468,-1.401,0.488,0.486,-1.415,0.802,0.959,-0.538,0.29,0.936,-0.623
532,0.557,0.58,-1.489,0.602,0.47,-1.434,0.488,0.487,-1.451,0.8,0.958,-0.544,0.29,0.936,-0.647
533,0.557,0.58,-1.483,0.601,0.47,-1.429,0.488,0.487,-1.445,0.798,0.954,-0.546,0.292,0.936,-0.645
534,0.557,0.58,-1.485,0.601,0.47,-1.43,0.489,0.487,-1.447,0.798,0.954,-0.548,0.292,0.937,-0.646
535,0.557,0.58,-1.507,0.601,0.471,-1.45,0.489,0.488,-1.467,0.797,0.953,-0.558,0.293,0.937,-0.65
536,0.557,0.581,-1.53,0.601,0.472,-1.475,0.489,0.488,-1.491,0.795,0.952,-0.576,0.293,0.937,-0.665
537,0.557,0.581,-1.529,0.601,0.472,-1.473,0.489,0.489,-1.49,0.795,0.952,-0.58,0.293,0.936,-0.665
538,0.557,0.581,-1.527,0.601,0.473,-1.471,0.489,0.489,-1.488,0.794,0.952,-0.579,0.293,0.936,-0.666
539,0.557,0.582,-1.493,0.601,0.474,-1.438,0.489,0.49,-1.454,0.794,0.952,-0.561,0.293,0.936,-0.647
540,0.558,0.583,-1.5,0.601,0.475,-1.446,0.49,0.49,-1.463,0.794,0.953,-0.569,0.293,0.936,-0.658
541,0.558,0.583,-1.454,0.602,0.475,-1.4,0.49,0.491,-1.415,0.794,0.953,-0.542,0.293,0.937,-0.636
542,0.558,0.583,-1.461,0.602,0.475,-1.406,0.49,0.491,-1.421,0.794,0.952,-0.545,0.293,0.937,-0.637
543,0.558,0.584,-1.469,0.602,0.476,-1.416,0.49,0.492,-1.433,0.794,0.952,-0.552,0.292,0.937,-0.646
544,0.558,0.584,-1.471,0.602,0.476,-1.418,0.49,0.492,-1.434,0.794,0.954,-0.554,0.292,0.937,-0.646
545,0.559,0.584,-1.496,0.602,0.476,-1.44,0.49,0.492,-1.459,0.794,0.955,-0.57,0.292,0.938,-0.671
546,0.559,0.584,-1.494,0.602,0.474,-1.438,0.49,0.492,-1.456,0.794,0.956,-0.57,0.292,0.938,-0.671
547,0.559,0.584,-1.495,0.602,0.474,-1.438,0.491,0.492,-1.457,0.794,0.956,-0.571,0.292,0.938,-0.673
548,0.56,0.586,-1.516,0.602,0.475,-1.461,0.492,0.492,-1.48,0.794,0.956,-0.577,0.292,0.938,-0.68
549,0.56,0.586,-1.518,0.602,0.476,-1.463,0.492,0.493,-1.482,0.794,0.956,-0.578,0.291,0.938,-0.687
550,0.56,0.587,-1.563,0.602,0.476,-1.507,0.492,0.493,-1.527,0.794,0.956,-0.603,0.291,0.938,-0.716
551,0.56,0.587,-1.555,0.602,0.476,-1.501,0.492,0.493,-1.52,0.794,0.956,-0.604,0.291,0.939,-0.714
552,0.56,0.587,-1.552,0.602,0.476,-1.497,0.492,0.493,-1.515,0.794,0.956,-0.603,0.291,0.939,-0.709
553,0.56,0.587,-1.554,0.602,0.476,-1.499,0.492,0.493,-1.518,0.794,0.955,-0.603,0.291,0.939,-0.708
554,0.56,0.587,-1.565,0.602,0.476,-1.509,0.492,0.493,-1.528,0.795,0.955,-0.605,0.292,0.939,-0.718
555,0.56,0.587,-1.562,0.602,0.476,-1.506,0.492,0.493,-1.525,0.795,0.956,-0.603,0.292,0.939,-0.718
556,0.56,0.586,-1.572,0.602,0.476,-1.515,0.492,0.493,-1.535,0.796,0.957,-0.608,0.292,0.939,-0.73
557,0.56,0.586,-1.657,0.602,0.476,-1.6,0.492,0.493,-1.62,0.796,0.957,-0.669,0.292,0.939,-0.776
558,0.56,0.586,-1.652,0.603,0.476,-1.595,0.492,0.493,-1.614,0.797,0.958,-0.67,0.292,0.94,-0.768
559,0.56,0.587,-1.639,0.603,0.476,-1.582,0.492,0.494,-1.602,0.797,0.958,-0.662,0.292,0.94,-0.763
560,0.56,0.587,-1.637,0.603,0.476,-1.578,0.492,0.494,-1.597,0.797,0.958,-0.66,0.292,0.94,-0.763
561,0.56,0.587,-1.591,0.603,0.476,-1.535,0.492,0.494,-1.552,0.797,0.958,-0.643,0.291,0.941,-0.733
562,0.56,0.587,-1.57,0.604,0.476,-1.515,0.492,0.494,-1.533,0.797,0.957,-0.618,0.291,0.941,-0.721
563,0.561,0.587,-1.55,0.605,0.476,-1.495,0.492,0.493,-1.514,0.797,0.957,-0.603,0.291,0.941,-0.71
564,0.561,0.586,-1.519,0.605,0.476,-1.463,0.493,0.493,-1.482,0.797,0.957,-0.578,0.291,0.941,-0.684
565,0.561,0.582,-1.499,0.605,0.472,-1.439,0.493,0.487,-1.457,0.797,0.957,-0.563,0.29,0.941,-0.668
566,0.561,0.579,-1.5,0.605,0.468,-1.44,0.493,0.484,-1.458,0.797,0.957,-0.564,0.29,0.94,-0.662
567,0.561,0.579,-1.509,0.606,0.467,-1.45,0.493,0.484,-1.468,0.796,0.956,-0.567,0.29,0.939,-0.667
568,0.562,0.579,-1.474,0.606,0.467,-1.416,0.493,0.483,-1.433,0.796,0.956,-0.548,0.29,0.937,-0.646
569,0.562,0.578,-1.463,0.606,0.466,-1.405,0.494,0.483,-1.422,0.796,0.956,-0.543,0.29,0.936,-0.649
570,0.562,0.579,-1.47,0.606,0.466,-1.413,0.494,0.483,-1.43,0.796,0.956,-0.547,0.29,0.935,-0.653
571,0.562,0.58,-1.468,0.606,0.468,-1.414,0.494,0.485,-1.43,0.796,0.956,-0.548,0.29,0.934,-0.655
572,0.562,0.58,-1.485,0.606,0.467,-1.428,0.493,0.485,-1.442,0.797,0.956,-0.572,0.29,0.934,-0.665
573,0.561,0.58,-1.469,0.606,0.466,-1.413,0.492,0.485,-1.425,0.798,0.956,-0.571,0.29,0.935,-0.649
574,0.56,0.579,-1.474,0.605,0.465,-1.417,0.49,0.485,-1.43,0.8,0.96,-0.573,0.29,0.936,-0.646
575,0.557,0.58,-1.433,0.604,0.467,-1.379,0.489,0.486,-1.389,0.8,0.96,-0.548,0.29,0.936,-0.611
576,0.556,0.58,-1.413,0.603,0.467,-1.359,0.487,0.487,-1.368,0.801,0.962,-0.531,0.29,0.936,-0.59
577,0.555,0.58,-1.387,0.603,0.467,-1.332,0.487,0.487,-1.341,0.802,0.965,-0.51,0.29,0.936,-0.572
578,0.555,0.581,-1.39,0.602,0.467,-1.336,0.487,0.487,-1.345,0.802,0.966,-0.512,0.29,0.937,-0.587
579,0.554,0.581,-1.39,0.602,0.467,-1.335,0.486,0.487,-1.345,0.802,0.967,-0.514,0.29,0.937,-0.582
580,0.554,0.581,-1.402,0.602,0.468,-1.346,0.486,0.488,-1.358,0.802,0.968,-0.518,0.29,0.937,-0.589
581,0.554,0.581,-1.391,0.602,0.469,-1.336,0.487,0.488,-1.349,0.802,0.968,-0.51,0.29,0.937,-0.589
582,0.554,0.581,-1.374,0.602,0.471,-1.319,0.487,0.489,-1.331,0.802,0.968,-0.493,0.29,0.937,-0.578
583,0.554,0.581,-1.376,0.602,0.471,-1.32,0.487,0.489,-1.333,0.802,0.967,-0.496,0.29,0.937,-0.578
584,0.555,0.583,-1.424,0.602,0.473,-1.369,0.488,0.49,-1.384,0.801,0.963,-0.52,0.29,0.937,-0.616
585,0.555,0.584,-1.454,0.602,0.475,-1.4,0.488,0.491,-1.416,0.799,0.958,-0.531,0.289,0.937,-0.638
586,0.555,0.585,-1.466,0.602,0.476,-1.41,0.488,0.492,-1.426,0.799,0.955,-0.534,0.289,0.939,-0.641
587,0.557,0.586,-1.473,0.603,0.477,-1.417,0.489,0.494,-1.435,0.798,0.953,-0.535,0.289,0.939,-0.655
588,0.558,0.586,-1.462,0.603,0.478,-1.407,0.49,0.495,-1.427,0.797,0.953,-0.53,0.29,0.939,-0.65
589,0.559,0.587,-1.46,0.603,0.479,-1.404,0.491,0.496,-1.423,0.794,0.952,-0.529,0.29,0.939,-0.646
590,0.558,0.587,-1.438,0.603,0.48,-1.383,0.491,0.497,-1.4,0.794,0.953,-0.516,0.29,0.939,-0.628
591,0.558,0.586,-1.425,0.602,0.479,-1.371,0.491,0.497,-1.386,0.795,0.955,-0.515,0.29,0.939,-0.622
592,0.558,0.585,-1.422,0.602,0.479,-1.368,0.491,0.496,-1.383,0.795,0.955,-0.515,0.29,0.939,-0.622
593,0.557,0.583,-1.316,0.602,0.477,-1.263,0.491,0.495,-1.276,0.798,0.957,-0.466,0.29,0.938,-0.57
594,0.557,0.582,-1.34,0.602,0.477,-1.286,0.491,0.494,-1.3,0.798,0.958,-0.473,0.29,0.938,-0.575
595,0.557,0.582,-1.347,0.602,0.476,-1.291,0.491,0.494,-1.306,0.798,0.958,-0.473,0.29,0.938,-0.579
596,0.557,0.582,-1.355,0.602,0.476,-1.301,0.491,0.494,-1.316,0.798,0.958,-0.475,0.29,0.937,-0.585
597,0.557,0.582,-1.348,0.602,0.476,-1.296,0.491,0.494,-1.31,0.798,0.958,-0.479,0.29,0.937,-0.587
598,0.558,0.582,-1.295,0.602,0.476,-1.242,0.491,0.494,-1.257,0.798,0.957,-0.457,0.29,0.937,-0.564
599,0.557,0.582,-1.297,0.602,0.476,-1.246,0.491,0.494,-1.26,0.798,0.958,-0.461,0.289,0.937,-0.567
600,0.557,0.582,-1.283,0.602,0.476,-1.232,0.491,0.494,-1.246,0.798,0.959,-0.456,0.289,0.937,-0.56
601,0.557,0.582,-1.297,0.602,0.476,-1.244,0.491,0.494,-1.259,0.798,0.959,-0.459,0.289,0.937,-0.562
602,0.557,0.582,-1.241,0.602,0.476,-1.19,0.492,0.494,-1.204,0.798,0.961,-0.437,0.288,0.937,-0.537
603,0.558,0.582,-1.116,0.602,0.475,-1.067,0.492,0.494,-1.079,0.798,0.961,-0.384,0.288,0.938,-0.47
604,0.558,0.582,-1.134,0.602,0.475,-1.085,0.492,0.493,-1.096,0.798,0.961,-0.381,0.287,0.937,-0.468
605,0.557,0.582,-1.044,0.602,0.475,-0.996,0.491,0.493,-1.006,0.799,0.963,-0.34,0.287,0.938,-0.421
606,0.557,0.582,-1.055,0.602,0.475,-1.008,0.491,0.493,-1.018,0.799,0.963,-0.345,0.287,0.938,-0.417
607,0.557,0.582,-1.087,0.602,0.475,-1.041,0.491,0.493,-1.05,0.8,0.964,-0.361,0.287,0.938,-0.433
608,0.557,0.583,-1.189,0.603,0.476,-1.141,0.491,0.494,-1.15,0.8,0.966,-0.412,0.287,0.938,-0.471
609,0.557,0.583,-0.997,0.603,0.476,-0.954,0.491,0.494,-0.961,0.801,0.966,-0.345,0.287,0.938,-0.392
610,0.557,0.583,-1.033,0.603,0.476,-0.989,0.49,0.494,-0.996,0.801,0.966,-0.349,0.287,0.938,-0.407
611,0.557,0.583,-1.062,0.603,0.476,-1.017,0.491,0.494,-1.026,0.801,0.967,-0.356,0.287,0.939,-0.42
612,0.558,0.583,-0.953,0.603,0.475,-0.911,0.491,0.493,-0.918,0.802,0.969,-0.312,0.287,0.939,-0.373
613,0.559,0.583,-1.001,0.604,0.475,-0.953,0.491,0.493,-0.965,0.802,0.969,-0.32,0.287,0.939,-0.385
614,0.559,0.584,-1.044,0.605,0.476,-0.997,0.492,0.493,-1.012,0.802,0.969,-0.334,0.287,0.939,-0.415
615,0.559,0.584,-1.167,0.605,0.476,-1.12,0.492,0.493,-1.133,0.802,0.969,-0.391,0.287,0.939,-0.483
616,0.559,0.584,-1.249,0.605,0.476,-1.2,0.491,0.493,-1.213,0.802,0.969,-0.44,0.287,0.939,-0.528
617,0.559,0.584,-1.036,0.605,0.476,-0.993,0.491,0.493,-1.001,0.803,0.969,-0.349,0.287,0.94,-0.42
618,0.559,0.585,-1.027,0.605,0.476,-0.983,0.491,0.493,-0.992,0.804,0.969,-0.332,0.287,0.94,-0.409
619,0.558,0.585,-1.028,0.604,0.477,-0.984,0.491,0.493,-0.993,0.804,0.969,-0.325,0.287,0.94,-0.402
