frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.759,0.472,-0.83,0.798,0.406,-0.767,0.722,0.344,-0.815,0.836,0.839,-0.151,0.361,0.737,-0.449
413,0.759,0.472,-0.832,0.798,0.405,-0.768,0.722,0.344,-0.818,0.836,0.839,-0.154,0.361,0.737,-0.451
414,0.759,0.472,-0.825,0.799,0.405,-0.763,0.723,0.345,-0.814,0.836,0.838,-0.151,0.361,0.737,-0.46
415,0.76,0.472,-0.808,0.799,0.404,-0.748,0.723,0.344,-0.799,0.836,0.838,-0.15,0.361,0.737,-0.464
416,0.76,0.472,-0.784,0.8,0.404,-0.726,0.724,0.344,-0.776,0.836,0.836,-0.149,0.361,0.737,-0.458
417,0.761,0.472,-0.847,0.8,0.404,-0.792,0.724,0.344,-0.846,0.836,0.831,-0.162,0.362,0.737,-0.529
418,0.761,0.472,-0.853,0.8,0.403,-0.794,0.725,0.344,-0.849,0.836,0.828,-0.157,0.362,0.737,-0.517
419,0.761,0.472,-0.857,0.8,0.401,-0.797,0.725,0.344,-0.852,0.835,0.827,-0.15,0.362,0.737,-0.518
420,0.761,0.471,-0.88,0.8,0.401,-0.816,0.725,0.344,-0.872,0.835,0.827,-0.144,0.362,0.737,-0.523
421,0.761,0.472,-0.88,0.8,0.401,-0.814,0.725,0.344,-0.868,0.835,0.825,-0.139,0.362,0.737,-0.517
422,0.761,0.472,-0.88,0.8,0.401,-0.814,0.725,0.345,-0.869,0.835,0.825,-0.138,0.362,0.739,-0.515
423,0.761,0.472,-0.88,0.8,0.4,-0.812,0.725,0.345,-0.869,0.835,0.825,-0.132,0.362,0.74,-0.514
424,0.761,0.472,-0.874,0.8,0.4,-0.806,0.725,0.345,-0.864,0.834,0.825,-0.125,0.362,0.74,-0.513
425,0.761,0.472,-0.86,0.8,0.4,-0.794,0.725,0.345,-0.85,0.834,0.824,-0.123,0.362,0.74,-0.509
426,0.761,0.472,-0.866,0.8,0.399,-0.799,0.725,0.345,-0.856,0.834,0.824,-0.122,0.362,0.74,-0.508
427,0.761,0.472,-0.804,0.8,0.399,-0.743,0.725,0.345,-0.798,0.835,0.824,-0.124,0.362,0.74,-0.487
428,0.761,0.472,-0.831,0.8,0.399,-0.765,0.725,0.345,-0.82,0.835,0.824,-0.119,0.362,0.74,-0.491
429,0.761,0.472,-0.843,0.8,0.399,-0.778,0.725,0.345,-0.836,0.835,0.824,-0.119,0.362,0.741,-0.508
430,0.761,0.473,-0.906,0.8,0.399,-0.841,0.725,0.346,-0.9,0.834,0.824,-0.131,0.363,0.741,-0.543
431,0.761,0.473,-0.914,0.8,0.399,-0.849,0.724,0.346,-0.908,0.834,0.824,-0.137,0.363,0.741,-0.549
432,0.761,0.473,-0.856,0.8,0.4,-0.796,0.724,0.348,-0.852,0.834,0.824,-0.137,0.363,0.741,-0.529
433,0.761,0.473,-0.852,0.8,0.4,-0.791,0.724,0.348,-0.846,0.834,0.824,-0.134,0.363,0.741,-0.518
434,0.761,0.474,-0.849,0.8,0.4,-0.786,0.724,0.349,-0.841,0.834,0.827,-0.133,0.363,0.742,-0.508
435,0.761,0.474,-0.84,0.8,0.4,-0.776,0.724,0.349,-0.831,0.834,0.828,-0.133,0.363,0.742,-0.502
436,0.761,0.474,-0.833,0.8,0.4,-0.77,0.723,0.348,-0.821,0.834,0.829,-0.133,0.363,0.742,-0.476
437,0.761,0.473,-0.808,0.8,0.399,-0.746,0.723,0.348,-0.797,0.834,0.829,-0.132,0.363,0.742,-0.471
438,0.761,0.473,-0.812,0.8,0.399,-0.748,0.724,0.348,-0.8,0.835,0.83,-0.133,0.363,0.742,-0.474
439,0.761,0.473,-0.826,0.8,0.398,-0.759,0.724,0.348,-0.811,0.835,0.83,-0.133,0.363,0.742,-0.476
440,0.762,0.473,-0.83,0.8,0.398,-0.763,0.724,0.348,-0.816,0.835,0.83,-0.133,0.362,0.742,-0.479
441,0.762,0.471,-0.864,0.801,0.396,-0.794,0.725,0.345,-0.847,0.835,0.831,-0.138,0.362,0.742,-0.48
442,0.762,0.469,-0.872,0.801,0.394,-0.803,0.725,0.343,-0.854,0.836,0.833,-0.153,0.362,0.74,-0.477
443,0.762,0.469,-0.872,0.802,0.393,-0.804,0.725,0.342,-0.855,0.836,0.836,-0.156,0.362,0.739,-0.474
444,0.762,0.469,-0.875,0.802,0.393,-0.806,0.725,0.341,-0.858,0.836,0.836,-0.15,0.362,0.738,-0.475
445,0.762,0.469,-0.854,0.803,0.393,-0.789,0.725,0.342,-0.838,0.836,0.836,-0.149,0.361,0.738,-0.472
446,0.762,0.47,-0.845,0.803,0.393,-0.779,0.725,0.342,-0.827,0.837,0.837,-0.153,0.361,0.738,-0.451
447,0.762,0.47,-0.845,0.803,0.393,-0.78,0.725,0.343,-0.828,0.838,0.837,-0.151,0.361,0.738,-0.453
448,0.762,0.471,-0.823,0.803,0.394,-0.757,0.725,0.343,-0.808,0.838,0.837,-0.132,0.361,0.738,-0.455
449,0.762,0.471,-0.828,0.803,0.394,-0.758,0.725,0.343,-0.811,0.838,0.838,-0.131,0.361,0.738,-0.461
450,0.762,0.472,-0.808,0.803,0.394,-0.744,0.725,0.344,-0.794,0.838,0.838,-0.132,0.361,0.738,-0.447
451,0.762,0.473,-0.798,0.803,0.395,-0.737,0.725,0.344,-0.787,0.836,0.834,-0.117,0.361,0.739,-0.449
452,0.762,0.473,-0.777,0.803,0.396,-0.717,0.725,0.345,-0.769,0.835,0.83,-0.102,0.361,0.739,-0.451
453,0.763,0.473,-0.77,0.803,0.396,-0.711,0.726,0.346,-0.764,0.834,0.83,-0.102,0.361,0.739,-0.456
454,0.763,0.473,-0.757,0.803,0.396,-0.698,0.726,0.346,-0.752,0.834,0.829,-0.102,0.362,0.739,-0.456
455,0.763,0.474,-0.767,0.803,0.396,-0.707,0.726,0.347,-0.759,0.835,0.83,-0.101,0.361,0.741,-0.462
456,0.763,0.475,-0.769,0.803,0.399,-0.709,0.726,0.349,-0.759,0.835,0.83,-0.1,0.361,0.741,-0.468
457,0.763,0.476,-0.774,0.803,0.401,-0.713,0.726,0.35,-0.763,0.834,0.831,-0.099,0.361,0.742,-0.468
458,0.763,0.477,-0.793,0.803,0.402,-0.731,0.726,0.351,-0.784,0.834,0.831,-0.1,0.361,0.743,-0.473
459,0.763,0.477,-0.794,0.803,0.402,-0.732,0.726,0.351,-0.785,0.834,0.832,-0.101,0.361,0.745,-0.473
460,0.763,0.478,-0.803,0.803,0.402,-0.74,0.726,0.351,-0.794,0.835,0.833,-0.101,0.361,0.745,-0.475
461,0.763,0.478,-0.811,0.803,0.402,-0.748,0.726,0.351,-0.803,0.835,0.834,-0.107,0.36,0.746,-0.475
462,0.763,0.478,-0.811,0.803,0.402,-0.748,0.726,0.351,-0.803,0.836,0.835,-0.107,0.36,0.747,-0.475
463,0.764,0.478,-0.808,0.803,0.403,-0.746,0.727,0.351,-0.801,0.835,0.835,-0.108,0.36,0.748,-0.475
464,0.764,0.479,-0.815,0.803,0.404,-0.752,0.727,0.352,-0.806,0.835,0.835,-0.11,0.36,0.748,-0.476
465,0.764,0.481,-0.815,0.803,0.407,-0.753,0.728,0.353,-0.808,0.835,0.835,-0.111,0.36,0.749,-0.478
466,0.765,0.483,-0.819,0.804,0.41,-0.755,0.729,0.355,-0.812,0.835,0.835,-0.111,0.36,0.749,-0.479
467,0.765,0.485,-0.83,0.804,0.413,-0.765,0.73,0.357,-0.823,0.834,0.835,-0.109,0.36,0.749,-0.489
468,0.765,0.486,-0.82,0.804,0.414,-0.757,0.73,0.358,-0.815,0.834,0.835,-0.113,0.36,0.749,-0.489
469,0.766,0.486,-0.815,0.804,0.415,-0.752,0.731,0.359,-0.81,0.834,0.836,-0.12,0.36,0.75,-0.488
470,0.766,0.487,-0.793,0.804,0.415,-0.733,0.732,0.36,-0.79,0.834,0.836,-0.128,0.36,0.75,-0.488
471,0.766,0.487,-0.793,0.804,0.415,-0.733,0.732,0.36,-0.789,0.834,0.837,-0.136,0.36,0.75,-0.486
472,0.766,0.487,-0.793,0.804,0.415,-0.735,0.732,0.361,-0.79,0.834,0.838,-0.141,0.361,0.749,-0.481
473,0.766,0.487,-0.794,0.804,0.416,-0.735,0.732,0.361,-0.791,0.833,0.838,-0.14,0.362,0.748,-0.474
474,0.766,0.488,-0.794,0.804,0.417,-0.735,0.732,0.363,-0.79,0.833,0.84,-0.157,0.362,0.747,-0.473
475,0.767,0.488,-0.804,0.804,0.417,-0.745,0.732,0.363,-0.801,0.833,0.84,-0.162,0.362,0.747,-0.484
476,0.767,0.488,-0.779,0.805,0.417,-0.721,0.732,0.363,-0.777,0.833,0.839,-0.157,0.363,0.745,-0.484
477,0.767,0.487,-0.77,0.805,0.417,-0.713,0.732,0.363,-0.764,0.833,0.839,-0.159,0.363,0.744,-0.457
478,0.767,0.489,-0.771,0.805,0.418,-0.714,0.731,0.364,-0.765,0.834,0.84,-0.158,0.363,0.744,-0.458
479,0.766,0.49,-0.771,0.805,0.419,-0.713,0.731,0.365,-0.764,0.833,0.839,-0.149,0.363,0.744,-0.453
480,0.766,0.491,-0.805,0.805,0.419,-0.742,0.731,0.366,-0.798,0.833,0.839,-0.143,0.363,0.744,-0.47
481,0.766,0.492,-0.813,0.806,0.42,-0.75,0.731,0.366,-0.807,0.833,0.838,-0.129,0.363,0.744,-0.477
482,0.766,0.492,-0.813,0.806,0.42,-0.751,0.731,0.366,-0.806,0.835,0.84,-0.143,0.363,0.743,-0.473
483,0.767,0.492,-0.796,0.807,0.42,-0.738,0.732,0.366,-0.792,0.835,0.84,-0.149,0.364,0.742,-0.471
484,0.767,0.492,-0.797,0.807,0.42,-0.739,0.732,0.366,-0.792,0.835,0.84,-0.148,0.364,0.742,-0.463
485,0.767,0.493,-0.84,0.807,0.421,-0.778,0.732,0.366,-0.831,0.835,0.84,-0.148,0.365,0.742,-0.47
486,0.767,0.493,-0.841,0.808,0.422,-0.779,0.732,0.366,-0.831,0.835,0.842,-0.15,0.365,0.742,-0.47
487,0.767,0.493,-0.886,0.808,0.422,-0.821,0.732,0.366,-0.873,0.835,0.842,-0.155,0.365,0.742,-0.477
488,0.767,0.494,-0.904,0.808,0.423,-0.837,0.732,0.366,-0.891,0.835,0.842,-0.154,0.366,0.742,-0.487
489,0.767,0.494,-0.887,0.808,0.423,-0.823,0.732,0.366,-0.876,0.836,0.842,-0.16,0.366,0.742,-0.486
490,0.767,0.494,-0.879,0.808,0.423,-0.816,0.732,0.366,-0.869,0.836,0.843,-0.179,0.366,0.741,-0.486
491,0.767,0.494,-0.855,0.808,0.423,-0.795,0.732,0.367,-0.851,0.835,0.842,-0.166,0.366,0.742,-0.502
492,0.767,0.494,-0.827,0.808,0.423,-0.769,0.732,0.367,-0.823,0.836,0.842,-0.165,0.366,0.743,-0.497
493,0.768,0.494,-0.829,0.808,0.423,-0.771,0.733,0.367,-0.827,0.835,0.842,-0.163,0.366,0.742,-0.501
494,0.768,0.495,-0.838,0.808,0.423,-0.778,0.733,0.367,-0.835,0.836,0.843,-0.163,0.366,0.741,-0.5
495,0.768,0.495,-0.849,0.808,0.423,-0.787,0.733,0.367,-0.844,0.836,0.843,-0.163,0.366,0.741,-0.5
496,0.768,0.495,-0.857,0.809,0.422,-0.795,0.733,0.367,-0.852,0.836,0.843,-0.163,0.365,0.742,-0.502
497,0.769,0.495,-0.842,0.809,0.422,-0.78,0.734,0.368,-0.838,0.836,0.843,-0.153,0.366,0.742,-0.506
498,0.77,0.496,-0.838,0.809,0.422,-0.777,0.734,0.368,-0.833,0.836,0.844,-0.155,0.365,0.742,-0.505
499,0.77,0.495,-0.826,0.809,0.422,-0.766,0.735,0.368,-0.823,0.836,0.843,-0.153,0.365,0.742,-0.506
500,0.77,0.495,-0.81,0.809,0.422,-0.751,0.735,0.368,-0.807,0.836,0.843,-0.156,0.365,0.742,-0.498
501,0.77,0.495,-0.82,0.809,0.422,-0.76,0.735,0.368,-0.814,0.836,0.843,-0.157,0.366,0.742,-0.493
502,0.77,0.495,-0.82,0.809,0.422,-0.76,0.735,0.368,-0.815,0.836,0.843,-0.155,0.366,0.742,-0.495
503,0.77,0.496,-0.841,0.809,0.422,-0.779,0.735,0.368,-0.831,0.836,0.844,-0.155,0.367,0.742,-0.49
504,0.77,0.496,-0.842,0.809,0.423,-0.781,0.735,0.368,-0.834,0.837,0.844,-0.155,0.367,0.742,-0.49
505,0.77,0.496,-0.858,0.809,0.423,-0.796,0.735,0.368,-0.849,0.837,0.844,-0.155,0.369,0.741,-0.49
506,0.77,0.496,-0.85,0.809,0.423,-0.791,0.735,0.368,-0.839,0.837,0.844,-0.156,0.369,0.74,-0.469
507,0.77,0.496,-0.849,0.809,0.423,-0.79,0.735,0.368,-0.84,0.837,0.844,-0.157,0.369,0.739,-0.471
508,0.77,0.496,-0.824,0.809,0.423,-0.767,0.735,0.368,-0.817,0.838,0.844,-0.157,0.369,0.739,-0.468
509,0.77,0.494,-0.816,0.809,0.422,-0.759,0.735,0.367,-0.81,0.839,0.842,-0.157,0.369,0.739,-0.469
510,0.77,0.492,-0.818,0.809,0.421,-0.76,0.735,0.365,-0.812,0.84,0.841,-0.155,0.369,0.739,-0.471
511,0.77,0.491,-0.799,0.809,0.42,-0.742,0.735,0.364,-0.794,0.842,0.841,-0.156,0.368,0.739,-0.472
512,0.77,0.49,-0.791,0.809,0.419,-0.733,0.735,0.362,-0.787,0.842,0.841,-0.153,0.368,0.739,-0.479
513,0.77,0.489,-0.795,0.81,0.419,-0.737,0.735,0.361,-0.79,0.842,0.842,-0.161,0.368,0.739,-0.479
514,0.77,0.488,-0.796,0.81,0.418,-0.739,0.735,0.361,-0.792,0.843,0.841,-0.16,0.368,0.739,-0.5
515,0.771,0.487,-0.792,0.81,0.417,-0.735,0.735,0.36,-0.79,0.843,0.841,-0.154,0.369,0.739,-0.509
516,0.771,0.487,-0.788,0.81,0.416,-0.73,0.735,0.36,-0.787,0.844,0.844,-0.148,0.369,0.741,-0.518
517,0.772,0.487,-0.77,0.811,0.416,-0.715,0.735,0.36,-0.77,0.844,0.844,-0.148,0.369,0.742,-0.518
518,0.772,0.487,-0.762,0.811,0.416,-0.709,0.735,0.36,-0.762,0.844,0.844,-0.153,0.369,0.744,-0.513
519,0.772,0.487,-0.756,0.811,0.415,-0.704,0.735,0.36,-0.755,0.844,0.844,-0.157,0.369,0.745,-0.51
520,0.773,0.486,-0.76,0.811,0.415,-0.706,0.736,0.36,-0.759,0.844,0.844,-0.17,0.37,0.745,-0.51
521,0.773,0.486,-0.783,0.812,0.415,-0.728,0.736,0.36,-0.78,0.844,0.845,-0.176,0.37,0.745,-0.508
522,0.773,0.487,-0.797,0.812,0.415,-0.737,0.736,0.36,-0.792,0.845,0.845,-0.163,0.369,0.744,-0.509
523,0.773,0.487,-0.818,0.812,0.415,-0.755,0.736,0.36,-0.812,0.845,0.845,-0.151,0.369,0.745,-0.515
524,0.773,0.487,-0.826,0.812,0.415,-0.764,0.736,0.36,-0.819,0.845,0.846,-0.152,0.369,0.745,-0.514
525,0.775,0.489,-0.823,0.813,0.416,-0.761,0.737,0.361,-0.818,0.845,0.846,-0.159,0.368,0.745,-0.536
526,0.776,0.489,-0.878,0.813,0.416,-0.817,0.737,0.361,-0.877,0.845,0.846,-0.182,0.368,0.745,-0.568
527,0.776,0.491,-0.875,0.813,0.417,-0.816,0.737,0.363,-0.87,0.844,0.846,-0.177,0.368,0.745,-0.56
528,0.776,0.493,-0.868,0.814,0.418,-0.806,0.738,0.363,-0.863,0.843,0.846,-0.173,0.368,0.745,-0.555
529,0.777,0.494,-0.865,0.814,0.418,-0.801,0.738,0.364,-0.86,0.843,0.846,-0.169,0.367,0.745,-0.547
530,0.777,0.495,-0.843,0.814,0.419,-0.783,0.738,0.365,-0.839,0.842,0.846,-0.169,0.367,0.745,-0.523
531,0.777,0.496,-0.842,0.813,0.42,-0.781,0.738,0.367,-0.838,0.841,0.846,-0.169,0.367,0.745,-0.522
532,0.777,0.496,-0.829,0.813,0.42,-0.769,0.738,0.367,-0.825,0.841,0.846,-0.168,0.366,0.745,-0.512
533,0.777,0.496,-0.826,0.813,0.42,-0.767,0.738,0.367,-0.822,0.841,0.846,-0.169,0.366,0.745,-0.512
534,0.776,0.497,-0.81,0.813,0.421,-0.753,0.737,0.367,-0.806,0.841,0.846,-0.174,0.366,0.745,-0.492
535,0.776,0.497,-0.815,0.813,0.421,-0.757,0.737,0.367,-0.81,0.841,0.846,-0.173,0.366,0.746,-0.498
536,0.776,0.497,-0.816,0.813,0.421,-0.758,0.737,0.367,-0.811,0.841,0.848,-0.191,0.366,0.746,-0.507
537,0.776,0.498,-0.889,0.813,0.422,-0.825,0.737,0.368,-0.883,0.841,0.848,-0.189,0.366,0.746,-0.543
538,0.776,0.498,-0.875,0.814,0.422,-0.813,0.737,0.368,-0.87,0.841,0.848,-0.166,0.366,0.745,-0.54
539,0.776,0.498,-0.895,0.814,0.422,-0.827,0.737,0.368,-0.887,0.841,0.849,-0.149,0.366,0.745,-0.54
540,0.776,0.498,-0.888,0.814,0.422,-0.822,0.737,0.368,-0.882,0.841,0.849,-0.147,0.365,0.746,-0.539
541,0.776,0.498,-0.87,0.814,0.422,-0.802,0.737,0.368,-0.863,0.842,0.851,-0.14,0.365,0.747,-0.535
542,0.776,0.498,-0.868,0.814,0.423,-0.801,0.737,0.368,-0.862,0.842,0.851,-0.14,0.364,0.747,-0.525
543,0.776,0.498,-0.866,0.815,0.423,-0.795,0.737,0.368,-0.856,0.842,0.851,-0.104,0.364,0.748,-0.522
544,0.776,0.498,-0.854,0.815,0.423,-0.783,0.737,0.369,-0.843,0.841,0.852,-0.099,0.364,0.747,-0.519
545,0.776,0.498,-0.852,0.815,0.423,-0.782,0.736,0.369,-0.841,0.841,0.853,-0.099,0.365,0.746,-0.517
546,0.774,0.499,-0.851,0.814,0.423,-0.781,0.736,0.369,-0.84,0.84,0.853,-0.091,0.365,0.746,-0.516
547,0.774,0.499,-0.804,0.814,0.423,-0.743,0.736,0.369,-0.798,0.839,0.852,-0.096,0.365,0.747,-0.499
548,0.774,0.499,-0.805,0.814,0.423,-0.746,0.736,0.369,-0.802,0.839,0.849,-0.104,0.365,0.747,-0.501
549,0.774,0.498,-0.789,0.814,0.421,-0.734,0.736,0.369,-0.787,0.839,0.845,-0.123,0.365,0.748,-0.496
550,0.774,0.497,-0.786,0.814,0.42,-0.73,0.736,0.368,-0.784,0.838,0.843,-0.131,0.365,0.748,-0.494
551,0.774,0.496,-0.782,0.814,0.42,-0.725,0.736,0.368,-0.78,0.838,0.84,-0.132,0.365,0.747,-0.487
552,0.774,0.496,-0.758,0.814,0.42,-0.702,0.737,0.368,-0.757,0.837,0.836,-0.121,0.366,0.746,-0.478
553,0.774,0.496,-0.767,0.814,0.42,-0.709,0.737,0.368,-0.763,0.836,0.832,-0.119,0.367,0.746,-0.49
554,0.774,0.496,-0.779,0.814,0.42,-0.721,0.737,0.368,-0.778,0.836,0.829,-0.114,0.368,0.746,-0.501
