frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.372,0.413,-0.707,0.409,0.303,-0.679,0.315,0.349,-0.66,0.699,0.704,-0.224,0.213,0.845,-0.211
413,0.372,0.411,-0.704,0.41,0.302,-0.676,0.315,0.347,-0.656,0.698,0.704,-0.229,0.213,0.845,-0.208
414,0.373,0.41,-0.723,0.413,0.299,-0.689,0.317,0.345,-0.674,0.698,0.703,-0.218,0.213,0.846,-0.209
415,0.375,0.409,-0.724,0.415,0.299,-0.69,0.319,0.344,-0.675,0.698,0.703,-0.221,0.213,0.847,-0.207
416,0.38,0.407,-0.747,0.42,0.299,-0.712,0.323,0.342,-0.698,0.697,0.702,-0.229,0.213,0.847,-0.209
417,0.382,0.406,-0.761,0.423,0.298,-0.728,0.325,0.339,-0.712,0.697,0.702,-0.254,0.212,0.848,-0.217
418,0.384,0.405,-0.766,0.425,0.297,-0.731,0.327,0.336,-0.717,0.697,0.701,-0.255,0.211,0.848,-0.217
419,0.386,0.404,-0.761,0.427,0.296,-0.727,0.328,0.334,-0.712,0.697,0.702,-0.255,0.209,0.85,-0.216
420,0.386,0.404,-0.766,0.427,0.296,-0.731,0.328,0.334,-0.716,0.697,0.703,-0.26,0.207,0.85,-0.218
421,0.388,0.404,-0.763,0.427,0.296,-0.728,0.329,0.334,-0.713,0.697,0.703,-0.261,0.207,0.85,-0.215
422,0.388,0.404,-0.769,0.428,0.296,-0.734,0.33,0.334,-0.721,0.697,0.702,-0.262,0.207,0.851,-0.226
423,0.388,0.404,-0.761,0.428,0.296,-0.729,0.33,0.334,-0.713,0.697,0.702,-0.263,0.207,0.851,-0.225
424,0.388,0.403,-0.746,0.427,0.294,-0.716,0.329,0.333,-0.7,0.698,0.702,-0.263,0.207,0.851,-0.226
425,0.387,0.403,-0.739,0.426,0.294,-0.71,0.328,0.333,-0.692,0.698,0.702,-0.268,0.207,0.851,-0.226
426,0.386,0.403,-0.726,0.425,0.293,-0.698,0.327,0.333,-0.679,0.7,0.702,-0.267,0.207,0.851,-0.232
427,0.385,0.403,-0.719,0.424,0.292,-0.692,0.325,0.333,-0.672,0.701,0.702,-0.267,0.207,0.851,-0.232
428,0.384,0.403,-0.722,0.423,0.291,-0.695,0.325,0.333,-0.674,0.701,0.702,-0.27,0.207,0.851,-0.231
429,0.384,0.402,-0.738,0.423,0.291,-0.711,0.325,0.332,-0.689,0.701,0.701,-0.276,0.207,0.85,-0.232
430,0.384,0.402,-0.736,0.423,0.29,-0.708,0.325,0.332,-0.687,0.701,0.701,-0.273,0.208,0.849,-0.223
431,0.384,0.402,-0.735,0.423,0.291,-0.708,0.325,0.332,-0.687,0.7,0.699,-0.262,0.209,0.846,-0.224
432,0.384,0.402,-0.732,0.423,0.291,-0.703,0.325,0.332,-0.682,0.697,0.698,-0.26,0.209,0.845,-0.202
433,0.384,0.403,-0.739,0.423,0.291,-0.709,0.325,0.332,-0.688,0.697,0.699,-0.264,0.209,0.844,-0.202
434,0.384,0.403,-0.737,0.423,0.291,-0.706,0.325,0.332,-0.687,0.697,0.7,-0.264,0.209,0.844,-0.213
435,0.384,0.403,-0.737,0.422,0.291,-0.706,0.325,0.332,-0.687,0.699,0.702,-0.264,0.209,0.844,-0.218
436,0.384,0.402,-0.74,0.422,0.291,-0.708,0.325,0.332,-0.69,0.7,0.704,-0.26,0.208,0.844,-0.23
437,0.384,0.402,-0.749,0.422,0.29,-0.719,0.325,0.332,-0.701,0.7,0.705,-0.271,0.208,0.844,-0.24
438,0.384,0.402,-0.748,0.422,0.29,-0.718,0.324,0.332,-0.7,0.7,0.705,-0.259,0.208,0.844,-0.239
439,0.384,0.402,-0.748,0.421,0.29,-0.717,0.324,0.332,-0.7,0.7,0.705,-0.258,0.208,0.844,-0.24
440,0.383,0.402,-0.748,0.421,0.289,-0.717,0.323,0.332,-0.7,0.7,0.706,-0.263,0.208,0.844,-0.24
441,0.382,0.402,-0.728,0.42,0.289,-0.702,0.322,0.332,-0.681,0.7,0.706,-0.264,0.208,0.844,-0.236
442,0.381,0.402,-0.722,0.419,0.289,-0.698,0.321,0.332,-0.675,0.7,0.707,-0.274,0.208,0.843,-0.227
443,0.381,0.402,-0.723,0.419,0.289,-0.698,0.321,0.332,-0.676,0.7,0.707,-0.281,0.208,0.843,-0.227
444,0.38,0.402,-0.723,0.418,0.289,-0.7,0.32,0.332,-0.677,0.7,0.707,-0.285,0.208,0.843,-0.225
445,0.38,0.402,-0.716,0.417,0.289,-0.692,0.319,0.332,-0.669,0.7,0.707,-0.284,0.208,0.843,-0.225
446,0.38,0.402,-0.721,0.417,0.289,-0.697,0.319,0.332,-0.674,0.7,0.707,-0.287,0.209,0.842,-0.225
447,0.379,0.402,-0.719,0.417,0.289,-0.695,0.319,0.332,-0.673,0.7,0.707,-0.284,0.209,0.843,-0.224
448,0.379,0.402,-0.705,0.416,0.289,-0.681,0.319,0.332,-0.657,0.7,0.708,-0.284,0.209,0.843,-0.221
449,0.378,0.402,-0.694,0.416,0.288,-0.67,0.318,0.332,-0.646,0.7,0.708,-0.284,0.209,0.842,-0.22
450,0.378,0.402,-0.689,0.415,0.288,-0.663,0.318,0.332,-0.64,0.7,0.708,-0.273,0.209,0.844,-0.216
451,0.377,0.402,-0.678,0.414,0.289,-0.654,0.318,0.332,-0.629,0.7,0.708,-0.272,0.209,0.844,-0.205
452,0.376,0.402,-0.675,0.413,0.289,-0.651,0.317,0.332,-0.626,0.7,0.708,-0.271,0.209,0.844,-0.199
453,0.375,0.402,-0.67,0.412,0.289,-0.647,0.317,0.333,-0.623,0.7,0.708,-0.27,0.209,0.844,-0.199
454,0.375,0.402,-0.666,0.412,0.289,-0.642,0.317,0.333,-0.618,0.699,0.708,-0.268,0.209,0.845,-0.2
455,0.375,0.402,-0.666,0.411,0.289,-0.641,0.317,0.333,-0.618,0.699,0.708,-0.266,0.209,0.845,-0.2
456,0.374,0.402,-0.657,0.41,0.29,-0.633,0.317,0.333,-0.61,0.699,0.708,-0.261,0.209,0.845,-0.2
457,0.374,0.402,-0.66,0.41,0.29,-0.636,0.316,0.333,-0.613,0.699,0.708,-0.261,0.209,0.846,-0.2
458,0.374,0.402,-0.661,0.41,0.29,-0.637,0.316,0.333,-0.614,0.699,0.708,-0.262,0.209,0.846,-0.2
459,0.374,0.402,-0.658,0.41,0.29,-0.634,0.316,0.333,-0.612,0.699,0.708,-0.259,0.209,0.848,-0.2
460,0.374,0.402,-0.662,0.41,0.29,-0.637,0.316,0.334,-0.615,0.7,0.709,-0.259,0.209,0.849,-0.204
461,0.374,0.402,-0.662,0.41,0.29,-0.637,0.316,0.334,-0.615,0.7,0.709,-0.26,0.209,0.849,-0.204
462,0.374,0.402,-0.666,0.409,0.291,-0.641,0.316,0.334,-0.618,0.7,0.709,-0.261,0.209,0.849,-0.207
463,0.374,0.402,-0.672,0.409,0.291,-0.649,0.316,0.335,-0.626,0.7,0.708,-0.263,0.209,0.849,-0.207
464,0.374,0.402,-0.683,0.409,0.291,-0.662,0.316,0.335,-0.637,0.7,0.708,-0.283,0.209,0.848,-0.211
465,0.374,0.402,-0.687,0.409,0.291,-0.665,0.316,0.335,-0.641,0.7,0.708,-0.283,0.209,0.848,-0.212
466,0.374,0.403,-0.693,0.409,0.291,-0.671,0.316,0.335,-0.646,0.699,0.707,-0.283,0.209,0.848,-0.211
467,0.374,0.403,-0.713,0.409,0.291,-0.689,0.316,0.335,-0.665,0.698,0.705,-0.284,0.21,0.847,-0.211
468,0.374,0.403,-0.716,0.409,0.292,-0.694,0.316,0.335,-0.669,0.697,0.703,-0.287,0.211,0.844,-0.219
469,0.374,0.403,-0.72,0.41,0.292,-0.697,0.316,0.335,-0.673,0.698,0.703,-0.287,0.211,0.844,-0.221
470,0.374,0.403,-0.721,0.41,0.293,-0.698,0.316,0.336,-0.674,0.698,0.703,-0.288,0.212,0.843,-0.221
471,0.372,0.403,-0.717,0.408,0.294,-0.697,0.315,0.336,-0.67,0.697,0.702,-0.288,0.212,0.842,-0.218
472,0.37,0.404,-0.708,0.407,0.294,-0.69,0.314,0.336,-0.66,0.697,0.702,-0.287,0.212,0.841,-0.213
473,0.369,0.405,-0.707,0.407,0.295,-0.689,0.313,0.336,-0.66,0.697,0.702,-0.287,0.212,0.84,-0.218
474,0.368,0.405,-0.709,0.406,0.295,-0.692,0.313,0.336,-0.662,0.697,0.702,-0.29,0.212,0.837,-0.213
475,0.368,0.406,-0.709,0.406,0.295,-0.692,0.313,0.336,-0.662,0.697,0.701,-0.294,0.212,0.835,-0.213
476,0.368,0.406,-0.7,0.405,0.295,-0.684,0.313,0.336,-0.654,0.697,0.699,-0.29,0.213,0.835,-0.205
477,0.368,0.406,-0.708,0.405,0.295,-0.69,0.313,0.336,-0.661,0.697,0.697,-0.29,0.213,0.835,-0.205
478,0.367,0.406,-0.708,0.405,0.295,-0.69,0.312,0.336,-0.661,0.697,0.697,-0.294,0.213,0.834,-0.206
479,0.367,0.406,-0.692,0.405,0.295,-0.672,0.312,0.335,-0.643,0.696,0.697,-0.287,0.213,0.834,-0.193
480,0.366,0.406,-0.684,0.405,0.294,-0.666,0.312,0.335,-0.636,0.696,0.697,-0.288,0.213,0.833,-0.191
481,0.366,0.406,-0.683,0.405,0.294,-0.663,0.312,0.335,-0.634,0.696,0.697,-0.283,0.213,0.833,-0.19
482,0.366,0.406,-0.683,0.405,0.294,-0.663,0.312,0.335,-0.635,0.696,0.697,-0.283,0.213,0.834,-0.19
483,0.367,0.406,-0.687,0.406,0.294,-0.666,0.312,0.334,-0.639,0.696,0.697,-0.283,0.213,0.834,-0.193
484,0.368,0.405,-0.71,0.407,0.293,-0.686,0.313,0.334,-0.662,0.697,0.698,-0.287,0.213,0.834,-0.204
485,0.369,0.405,-0.711,0.407,0.293,-0.687,0.313,0.334,-0.663,0.697,0.698,-0.288,0.213,0.834,-0.206
486,0.369,0.405,-0.713,0.408,0.292,-0.69,0.313,0.334,-0.666,0.697,0.698,-0.294,0.213,0.834,-0.209
487,0.37,0.404,-0.699,0.408,0.292,-0.676,0.313,0.334,-0.653,0.697,0.698,-0.291,0.214,0.834,-0.209
488,0.37,0.404,-0.705,0.408,0.291,-0.683,0.313,0.334,-0.659,0.697,0.699,-0.295,0.214,0.833,-0.21
489,0.37,0.404,-0.715,0.408,0.29,-0.691,0.314,0.334,-0.668,0.697,0.699,-0.294,0.214,0.833,-0.218
490,0.371,0.403,-0.71,0.409,0.289,-0.686,0.314,0.334,-0.663,0.698,0.699,-0.292,0.214,0.833,-0.218
491,0.371,0.403,-0.696,0.409,0.288,-0.672,0.314,0.334,-0.65,0.698,0.7,-0.285,0.214,0.833,-0.217
492,0.371,0.403,-0.68,0.409,0.289,-0.659,0.314,0.334,-0.634,0.699,0.7,-0.283,0.214,0.833,-0.213
493,0.371,0.403,-0.67,0.409,0.289,-0.651,0.314,0.334,-0.625,0.699,0.7,-0.279,0.214,0.833,-0.212
494,0.37,0.403,-0.671,0.408,0.289,-0.652,0.314,0.335,-0.626,0.7,0.702,-0.281,0.214,0.832,-0.21
495,0.37,0.403,-0.672,0.408,0.289,-0.653,0.314,0.335,-0.627,0.7,0.701,-0.281,0.215,0.831,-0.205
496,0.369,0.404,-0.684,0.408,0.289,-0.663,0.314,0.335,-0.637,0.7,0.701,-0.281,0.215,0.83,-0.205
497,0.369,0.404,-0.704,0.408,0.289,-0.68,0.314,0.335,-0.656,0.7,0.702,-0.279,0.215,0.828,-0.211
498,0.369,0.404,-0.725,0.407,0.289,-0.7,0.313,0.335,-0.676,0.7,0.702,-0.277,0.215,0.828,-0.218
499,0.369,0.404,-0.733,0.407,0.29,-0.706,0.313,0.335,-0.683,0.701,0.703,-0.272,0.214,0.828,-0.222
500,0.369,0.404,-0.728,0.407,0.29,-0.703,0.313,0.335,-0.679,0.701,0.704,-0.261,0.214,0.828,-0.222
501,0.369,0.404,-0.727,0.407,0.29,-0.701,0.313,0.335,-0.678,0.701,0.704,-0.262,0.214,0.828,-0.222
502,0.369,0.404,-0.725,0.407,0.29,-0.7,0.313,0.335,-0.676,0.701,0.704,-0.262,0.214,0.828,-0.22
503,0.369,0.405,-0.735,0.408,0.291,-0.708,0.314,0.336,-0.686,0.701,0.704,-0.254,0.214,0.828,-0.223
504,0.369,0.405,-0.727,0.408,0.291,-0.699,0.314,0.336,-0.679,0.701,0.704,-0.24,0.214,0.828,-0.218
505,0.369,0.405,-0.716,0.408,0.292,-0.689,0.314,0.336,-0.669,0.701,0.704,-0.223,0.214,0.828,-0.21
506,0.369,0.405,-0.713,0.408,0.293,-0.687,0.314,0.336,-0.667,0.701,0.704,-0.214,0.214,0.828,-0.209
507,0.369,0.405,-0.735,0.408,0.293,-0.704,0.314,0.337,-0.689,0.701,0.704,-0.197,0.214,0.828,-0.213
508,0.37,0.406,-0.736,0.408,0.293,-0.705,0.314,0.337,-0.691,0.7,0.703,-0.164,0.214,0.829,-0.213
509,0.37,0.406,-0.72,0.408,0.293,-0.689,0.315,0.337,-0.675,0.699,0.703,-0.178,0.214,0.83,-0.207
510,0.371,0.406,-0.716,0.408,0.293,-0.685,0.315,0.338,-0.671,0.698,0.701,-0.185,0.214,0.83,-0.204
511,0.372,0.406,-0.728,0.409,0.294,-0.699,0.316,0.338,-0.683,0.698,0.701,-0.22,0.214,0.832,-0.209
512,0.372,0.406,-0.726,0.409,0.294,-0.698,0.316,0.338,-0.68,0.698,0.701,-0.243,0.214,0.832,-0.204
513,0.372,0.406,-0.714,0.409,0.295,-0.689,0.316,0.338,-0.668,0.698,0.701,-0.258,0.214,0.833,-0.204
514,0.372,0.406,-0.714,0.409,0.295,-0.689,0.316,0.338,-0.668,0.697,0.7,-0.26,0.213,0.834,-0.2
515,0.372,0.407,-0.724,0.409,0.295,-0.699,0.316,0.338,-0.677,0.697,0.699,-0.272,0.214,0.834,-0.2
516,0.372,0.407,-0.723,0.409,0.295,-0.699,0.316,0.339,-0.677,0.697,0.699,-0.269,0.214,0.835,-0.204
517,0.372,0.407,-0.711,0.409,0.295,-0.687,0.316,0.339,-0.665,0.697,0.698,-0.267,0.214,0.835,-0.205
518,0.372,0.407,-0.71,0.408,0.295,-0.686,0.316,0.339,-0.664,0.696,0.697,-0.27,0.214,0.835,-0.207
519,0.372,0.407,-0.708,0.408,0.295,-0.684,0.316,0.339,-0.662,0.696,0.697,-0.27,0.214,0.836,-0.207
520,0.372,0.407,-0.709,0.408,0.295,-0.685,0.316,0.339,-0.663,0.695,0.697,-0.271,0.214,0.836,-0.203
521,0.372,0.407,-0.706,0.408,0.295,-0.682,0.316,0.339,-0.659,0.695,0.697,-0.27,0.213,0.837,-0.201
522,0.372,0.407,-0.701,0.408,0.295,-0.675,0.316,0.339,-0.653,0.695,0.698,-0.264,0.213,0.837,-0.201
523,0.372,0.407,-0.701,0.408,0.295,-0.675,0.316,0.339,-0.654,0.695,0.698,-0.264,0.213,0.837,-0.2
524,0.372,0.407,-0.716,0.408,0.295,-0.689,0.316,0.338,-0.668,0.695,0.699,-0.267,0.213,0.838,-0.21
525,0.372,0.407,-0.712,0.408,0.295,-0.686,0.316,0.339,-0.665,0.696,0.701,-0.266,0.213,0.838,-0.212
526,0.371,0.408,-0.688,0.407,0.295,-0.664,0.315,0.339,-0.641,0.697,0.702,-0.251,0.213,0.837,-0.204
527,0.371,0.408,-0.686,0.407,0.295,-0.662,0.315,0.34,-0.638,0.698,0.704,-0.254,0.214,0.837,-0.204
528,0.37,0.408,-0.687,0.407,0.296,-0.663,0.315,0.34,-0.64,0.7,0.708,-0.253,0.214,0.838,-0.21
529,0.37,0.41,-0.707,0.407,0.296,-0.685,0.315,0.341,-0.661,0.701,0.709,-0.254,0.214,0.837,-0.215
530,0.369,0.411,-0.709,0.406,0.297,-0.687,0.315,0.342,-0.663,0.701,0.709,-0.249,0.215,0.834,-0.212
531,0.369,0.411,-0.714,0.406,0.297,-0.693,0.315,0.343,-0.668,0.701,0.709,-0.252,0.215,0.832,-0.212
532,0.369,0.411,-0.714,0.406,0.297,-0.693,0.315,0.343,-0.667,0.701,0.708,-0.232,0.215,0.832,-0.214
533,0.369,0.411,-0.714,0.406,0.297,-0.692,0.315,0.343,-0.668,0.701,0.708,-0.239,0.215,0.832,-0.215
534,0.369,0.411,-0.721,0.406,0.297,-0.696,0.314,0.343,-0.673,0.701,0.708,-0.24,0.215,0.832,-0.216
535,0.369,0.411,-0.72,0.406,0.297,-0.694,0.314,0.343,-0.673,0.701,0.708,-0.218,0.215,0.832,-0.216
536,0.369,0.411,-0.718,0.406,0.297,-0.691,0.315,0.343,-0.672,0.701,0.708,-0.216,0.215,0.831,-0.216
537,0.369,0.411,-0.697,0.406,0.297,-0.672,0.315,0.344,-0.653,0.701,0.707,-0.218,0.215,0.832,-0.216
538,0.369,0.411,-0.698,0.406,0.297,-0.673,0.314,0.344,-0.653,0.701,0.707,-0.237,0.215,0.832,-0.215
539,0.369,0.412,-0.694,0.406,0.297,-0.668,0.314,0.344,-0.647,0.701,0.707,-0.231,0.214,0.833,-0.213
540,0.369,0.412,-0.694,0.406,0.297,-0.668,0.314,0.344,-0.648,0.7,0.707,-0.249,0.214,0.833,-0.216
541,0.369,0.412,-0.686,0.406,0.297,-0.662,0.314,0.344,-0.64,0.7,0.707,-0.248,0.214,0.833,-0.21
542,0.37,0.412,-0.689,0.406,0.297,-0.664,0.314,0.344,-0.642,0.7,0.707,-0.255,0.213,0.833,-0.206
543,0.37,0.412,-0.697,0.406,0.297,-0.672,0.314,0.344,-0.651,0.7,0.706,-0.255,0.213,0.833,-0.207
544,0.37,0.412,-0.699,0.406,0.297,-0.675,0.313,0.344,-0.653,0.7,0.706,-0.263,0.213,0.833,-0.208
545,0.369,0.412,-0.699,0.405,0.298,-0.675,0.313,0.344,-0.653,0.7,0.706,-0.265,0.213,0.833,-0.206
546,0.37,0.412,-0.716,0.405,0.298,-0.689,0.313,0.345,-0.67,0.7,0.706,-0.243,0.213,0.834,-0.206
547,0.371,0.412,-0.72,0.406,0.298,-0.692,0.313,0.346,-0.674,0.699,0.706,-0.231,0.213,0.833,-0.202
548,0.372,0.412,-0.781,0.406,0.298,-0.753,0.313,0.347,-0.735,0.699,0.704,-0.258,0.212,0.834,-0.224
549,0.372,0.412,-0.799,0.406,0.298,-0.771,0.312,0.347,-0.754,0.699,0.704,-0.26,0.212,0.834,-0.248
550,0.372,0.412,-0.784,0.406,0.298,-0.757,0.312,0.347,-0.739,0.699,0.704,-0.264,0.212,0.834,-0.243
551,0.372,0.412,-0.775,0.406,0.298,-0.749,0.312,0.347,-0.73,0.699,0.704,-0.275,0.212,0.835,-0.24
552,0.372,0.412,-0.771,0.406,0.298,-0.745,0.312,0.347,-0.725,0.699,0.704,-0.274,0.212,0.835,-0.239
553,0.372,0.412,-0.77,0.406,0.298,-0.744,0.312,0.347,-0.724,0.698,0.704,-0.274,0.212,0.836,-0.237
554,0.372,0.412,-0.767,0.406,0.298,-0.742,0.312,0.347,-0.72,0.698,0.704,-0.278,0.212,0.836,-0.23
