frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1346,0.364,0.391,-0.375,0.377,0.305,-0.408,0.327,0.375,-0.337,0.652,0.545,-0.268,0.347,0.728,0.035
1347,0.349,0.398,-0.329,0.365,0.31,-0.369,0.317,0.378,-0.29,0.645,0.544,-0.281,0.343,0.728,0.08
1348,0.341,0.403,-0.339,0.356,0.313,-0.378,0.309,0.382,-0.3,0.639,0.54,-0.295,0.34,0.729,0.063
1349,0.337,0.407,-0.356,0.35,0.314,-0.391,0.303,0.386,-0.319,0.635,0.539,-0.315,0.337,0.733,0.047
1350,0.333,0.413,-0.353,0.346,0.32,-0.392,0.299,0.388,-0.315,0.633,0.538,-0.329,0.334,0.735,0.06
1351,0.325,0.413,-0.29,0.338,0.32,-0.339,0.293,0.389,-0.252,0.63,0.538,-0.345,0.33,0.739,0.101
1352,0.321,0.412,-0.257,0.333,0.319,-0.305,0.287,0.39,-0.217,0.624,0.537,-0.338,0.328,0.743,0.138
1353,0.321,0.414,-0.292,0.333,0.321,-0.335,0.287,0.393,-0.253,0.622,0.533,-0.334,0.326,0.747,0.107
1354,0.324,0.414,-0.336,0.335,0.322,-0.37,0.289,0.396,-0.299,0.621,0.533,-0.314,0.325,0.747,0.072
1355,0.325,0.414,-0.337,0.336,0.322,-0.37,0.289,0.397,-0.3,0.621,0.532,-0.322,0.325,0.747,0.07
1356,0.326,0.414,-0.337,0.337,0.322,-0.372,0.29,0.397,-0.299,0.621,0.533,-0.329,0.325,0.747,0.082
1357,0.326,0.409,-0.36,0.338,0.32,-0.394,0.291,0.395,-0.323,0.622,0.533,-0.328,0.325,0.748,0.052
1358,0.329,0.409,-0.399,0.34,0.321,-0.434,0.292,0.395,-0.364,0.624,0.533,-0.32,0.325,0.748,0.03
1359,0.334,0.409,-0.394,0.344,0.321,-0.428,0.295,0.395,-0.357,0.624,0.534,-0.297,0.326,0.746,0.033
1360,0.342,0.401,-0.474,0.349,0.317,-0.496,0.3,0.394,-0.437,0.627,0.534,-0.285,0.327,0.746,-0.033
1361,0.347,0.401,-0.452,0.354,0.317,-0.477,0.306,0.394,-0.417,0.627,0.534,-0.266,0.33,0.744,-0.041
1362,0.347,0.401,-0.436,0.355,0.316,-0.465,0.307,0.393,-0.399,0.629,0.535,-0.268,0.33,0.744,-0.024
1363,0.348,0.401,-0.43,0.357,0.316,-0.461,0.309,0.392,-0.395,0.632,0.536,-0.278,0.331,0.744,-0.026
1364,0.35,0.408,-0.47,0.359,0.319,-0.499,0.311,0.394,-0.438,0.635,0.537,-0.28,0.332,0.744,-0.046
1365,0.35,0.417,-0.465,0.36,0.326,-0.495,0.313,0.399,-0.433,0.641,0.538,-0.28,0.333,0.744,-0.035
1366,0.352,0.43,-0.568,0.361,0.333,-0.597,0.314,0.409,-0.529,0.652,0.545,-0.333,0.337,0.744,-0.05
1367,0.352,0.449,-0.518,0.361,0.348,-0.552,0.315,0.42,-0.482,0.657,0.553,-0.344,0.337,0.742,-0.043
1368,0.352,0.46,-0.472,0.36,0.356,-0.535,0.315,0.431,-0.448,0.66,0.555,-0.352,0.338,0.738,-0.04
1369,0.351,0.465,-0.388,0.36,0.359,-0.447,0.314,0.433,-0.363,0.659,0.555,-0.353,0.338,0.735,-0.002
1370,0.351,0.474,-0.395,0.36,0.365,-0.459,0.314,0.441,-0.372,0.659,0.556,-0.352,0.338,0.734,-0.002
1371,0.348,0.488,-0.407,0.356,0.379,-0.461,0.313,0.451,-0.38,0.659,0.557,-0.393,0.337,0.73,-0.002
1372,0.344,0.49,-0.411,0.351,0.377,-0.474,0.307,0.451,-0.382,0.659,0.557,-0.44,0.336,0.73,-0.006
1373,0.342,0.498,-0.483,0.347,0.385,-0.545,0.305,0.458,-0.462,0.66,0.558,-0.456,0.332,0.73,-0.098
1374,0.337,0.504,-0.44,0.344,0.392,-0.509,0.302,0.462,-0.42,0.659,0.558,-0.433,0.33,0.729,-0.051
1375,0.331,0.515,-0.41,0.337,0.405,-0.487,0.3,0.47,-0.389,0.659,0.558,-0.47,0.33,0.729,-0.047
1376,0.324,0.518,-0.415,0.33,0.404,-0.499,0.293,0.471,-0.398,0.661,0.558,-0.498,0.325,0.729,-0.054
1377,0.322,0.524,-0.418,0.324,0.409,-0.499,0.29,0.478,-0.399,0.661,0.558,-0.526,0.323,0.729,-0.052
1378,0.32,0.52,-0.406,0.324,0.408,-0.483,0.286,0.476,-0.385,0.661,0.557,-0.495,0.32,0.733,0.015
1379,0.314,0.524,-0.389,0.316,0.412,-0.468,0.282,0.477,-0.367,0.661,0.555,-0.507,0.318,0.733,0.02
1380,0.31,0.527,-0.392,0.313,0.414,-0.468,0.278,0.477,-0.369,0.661,0.554,-0.501,0.314,0.734,0.012
1381,0.306,0.53,-0.394,0.309,0.416,-0.475,0.274,0.479,-0.37,0.661,0.552,-0.533,0.312,0.734,0.007
1382,0.304,0.53,-0.417,0.308,0.415,-0.504,0.273,0.478,-0.395,0.663,0.554,-0.565,0.311,0.735,-0.026
1383,0.302,0.531,-0.461,0.308,0.415,-0.546,0.273,0.478,-0.441,0.675,0.559,-0.593,0.311,0.735,-0.066
1384,0.303,0.538,-0.454,0.309,0.424,-0.535,0.275,0.48,-0.433,0.685,0.564,-0.581,0.314,0.731,-0.061
1385,0.307,0.539,-0.453,0.315,0.424,-0.533,0.279,0.481,-0.435,0.685,0.565,-0.564,0.314,0.725,-0.068
1386,0.319,0.538,-0.471,0.33,0.424,-0.547,0.29,0.48,-0.454,0.698,0.574,-0.556,0.314,0.723,-0.079
1387,0.346,0.533,-0.49,0.359,0.414,-0.555,0.31,0.477,-0.475,0.711,0.584,-0.458,0.314,0.722,-0.077
1388,0.364,0.526,-0.595,0.38,0.407,-0.645,0.323,0.471,-0.585,0.724,0.592,-0.397,0.314,0.723,-0.147
1389,0.397,0.524,-0.669,0.42,0.399,-0.709,0.347,0.468,-0.655,0.741,0.608,-0.405,0.314,0.724,-0.177
1390,0.418,0.523,-0.767,0.45,0.395,-0.806,0.365,0.463,-0.759,0.742,0.618,-0.429,0.314,0.723,-0.259
1391,0.45,0.523,-0.87,0.489,0.393,-0.904,0.393,0.461,-0.864,0.753,0.621,-0.475,0.319,0.723,-0.304
1392,0.493,0.516,-0.952,0.536,0.375,-0.976,0.426,0.434,-0.952,0.767,0.633,-0.501,0.323,0.723,-0.401
1393,0.524,0.516,-1.025,0.571,0.376,-1.047,0.462,0.427,-1.03,0.784,0.658,-0.567,0.328,0.723,-0.475
1394,0.574,0.522,-1.14,0.626,0.395,-1.155,0.516,0.426,-1.154,0.797,0.682,-0.629,0.332,0.724,-0.602
1395,0.6,0.523,-1.045,0.658,0.409,-1.057,0.554,0.421,-1.057,0.804,0.7,-0.589,0.343,0.714,-0.523
1396,0.634,0.525,-1.028,0.696,0.421,-1.026,0.592,0.42,-1.037,0.803,0.706,-0.514,0.356,0.705,-0.535
1397,0.667,0.525,-1.538,0.733,0.425,-1.52,0.623,0.411,-1.542,0.808,0.71,-0.737,0.366,0.685,-0.825
1398,0.697,0.538,-1.054,0.756,0.45,-1.006,0.659,0.412,-1.082,0.807,0.715,-0.419,0.376,0.672,-0.795
1399,0.714,0.544,-0.999,0.773,0.461,-0.96,0.678,0.413,-1.022,0.826,0.72,-0.421,0.388,0.666,-0.661
1400,0.745,0.545,-0.789,0.796,0.472,-0.764,0.712,0.414,-0.798,0.831,0.716,-0.254,0.394,0.666,-0.388
1401,0.755,0.555,-0.748,0.803,0.494,-0.727,0.733,0.421,-0.754,0.835,0.716,-0.253,0.402,0.665,-0.324
1402,0.763,0.562,-0.82,0.813,0.505,-0.805,0.745,0.424,-0.824,0.834,0.726,-0.298,0.409,0.666,-0.356
1403,0.775,0.574,-0.829,0.826,0.518,-0.832,0.765,0.431,-0.843,0.831,0.74,-0.243,0.413,0.665,-0.371
1404,0.796,0.587,-0.837,0.847,0.529,-0.809,0.79,0.443,-0.845,0.839,0.739,-0.235,0.417,0.666,-0.389
1405,0.811,0.592,-0.843,0.859,0.535,-0.808,0.81,0.455,-0.853,0.838,0.737,-0.227,0.43,0.662,-0.48
1406,0.824,0.593,-0.801,0.869,0.535,-0.761,0.828,0.461,-0.816,0.835,0.735,-0.221,0.433,0.654,-0.491
1407,0.833,0.591,-0.726,0.878,0.534,-0.692,0.837,0.463,-0.739,0.835,0.734,-0.2,0.437,0.644,-0.463
1408,0.84,0.591,-0.724,0.886,0.532,-0.687,0.842,0.462,-0.736,0.835,0.732,-0.208,0.438,0.641,-0.452
1409,0.849,0.586,-0.751,0.898,0.53,-0.71,0.851,0.457,-0.763,0.834,0.737,-0.199,0.441,0.639,-0.491
1410,0.854,0.577,-0.655,0.902,0.53,-0.609,0.858,0.451,-0.67,0.834,0.736,-0.137,0.448,0.626,-0.463
1411,0.852,0.564,-0.711,0.901,0.521,-0.671,0.851,0.438,-0.723,0.837,0.735,-0.164,0.449,0.624,-0.476
1412,0.858,0.538,-0.725,0.907,0.505,-0.677,0.856,0.416,-0.732,0.836,0.735,-0.159,0.453,0.617,-0.478
1413,0.856,0.513,-0.73,0.905,0.485,-0.676,0.851,0.392,-0.731,0.85,0.747,-0.175,0.454,0.617,-0.476
1414,0.851,0.488,-0.712,0.9,0.456,-0.657,0.846,0.368,-0.709,0.853,0.747,-0.162,0.455,0.616,-0.463
1415,0.846,0.463,-0.69,0.895,0.434,-0.629,0.841,0.35,-0.679,0.859,0.748,-0.142,0.456,0.616,-0.436
1416,0.844,0.438,-0.694,0.893,0.403,-0.631,0.839,0.325,-0.68,0.864,0.748,-0.151,0.457,0.617,-0.423
1417,0.843,0.423,-0.702,0.891,0.388,-0.641,0.834,0.313,-0.689,0.867,0.749,-0.159,0.456,0.617,-0.426
1418,0.841,0.414,-0.648,0.884,0.38,-0.583,0.825,0.306,-0.63,0.865,0.747,-0.112,0.456,0.617,-0.4
1419,0.84,0.401,-0.631,0.878,0.363,-0.564,0.818,0.285,-0.612,0.864,0.748,-0.113,0.455,0.617,-0.395
1420,0.836,0.376,-0.635,0.871,0.341,-0.569,0.811,0.264,-0.614,0.863,0.751,-0.12,0.455,0.618,-0.394
1421,0.835,0.363,-0.565,0.865,0.329,-0.504,0.809,0.256,-0.55,0.858,0.749,-0.095,0.455,0.618,-0.366
1422,0.826,0.349,-0.594,0.855,0.319,-0.533,0.801,0.247,-0.575,0.846,0.738,-0.106,0.455,0.613,-0.357
1423,0.818,0.342,-0.606,0.849,0.314,-0.549,0.794,0.243,-0.595,0.84,0.737,-0.141,0.455,0.611,-0.367
1424,0.808,0.337,-0.627,0.841,0.309,-0.555,0.785,0.237,-0.602,0.833,0.734,-0.121,0.451,0.611,-0.37
1425,0.798,0.323,-0.641,0.833,0.297,-0.566,0.776,0.228,-0.612,0.828,0.733,-0.123,0.445,0.609,-0.382
1426,0.788,0.312,-0.604,0.824,0.29,-0.542,0.768,0.221,-0.583,0.825,0.732,-0.121,0.443,0.607,-0.374
1427,0.782,0.314,-0.611,0.818,0.292,-0.549,0.763,0.223,-0.59,0.819,0.724,-0.113,0.44,0.604,-0.377
1428,0.777,0.319,-0.615,0.811,0.296,-0.553,0.757,0.227,-0.594,0.811,0.721,-0.094,0.439,0.601,-0.38
1429,0.775,0.317,-0.611,0.809,0.295,-0.551,0.755,0.227,-0.594,0.807,0.72,-0.099,0.437,0.598,-0.384
1430,0.777,0.32,-0.613,0.809,0.296,-0.552,0.756,0.229,-0.596,0.803,0.713,-0.096,0.437,0.594,-0.384
1431,0.778,0.321,-0.574,0.81,0.297,-0.517,0.757,0.231,-0.563,0.802,0.714,-0.097,0.436,0.594,-0.385
1432,0.78,0.323,-0.573,0.81,0.298,-0.515,0.758,0.231,-0.56,0.802,0.714,-0.091,0.436,0.595,-0.38
1433,0.78,0.324,-0.571,0.811,0.299,-0.512,0.758,0.232,-0.557,0.802,0.714,-0.093,0.436,0.595,-0.374
1434,0.781,0.326,-0.565,0.811,0.301,-0.506,0.758,0.235,-0.551,0.801,0.713,-0.089,0.436,0.595,-0.371
1435,0.781,0.328,-0.565,0.811,0.301,-0.506,0.758,0.236,-0.551,0.801,0.714,-0.09,0.436,0.597,-0.371
1436,0.781,0.328,-0.58,0.812,0.302,-0.519,0.759,0.237,-0.553,0.802,0.72,-0.122,0.436,0.601,-0.334
1437,0.781,0.329,-0.617,0.812,0.302,-0.553,0.759,0.237,-0.585,0.803,0.722,-0.142,0.436,0.602,-0.338
1438,0.782,0.329,-0.647,0.812,0.302,-0.583,0.759,0.237,-0.619,0.805,0.723,-0.164,0.436,0.604,-0.347
1439,0.783,0.33,-0.623,0.812,0.302,-0.565,0.76,0.238,-0.607,0.805,0.723,-0.155,0.436,0.605,-0.368
1440,0.784,0.331,-0.607,0.812,0.303,-0.55,0.76,0.239,-0.595,0.805,0.721,-0.153,0.436,0.606,-0.376
1441,0.784,0.331,-0.599,0.812,0.303,-0.541,0.76,0.239,-0.588,0.806,0.719,-0.132,0.436,0.606,-0.378
1442,0.784,0.331,-0.601,0.812,0.303,-0.543,0.761,0.24,-0.589,0.806,0.718,-0.133,0.436,0.606,-0.376
1443,0.784,0.331,-0.596,0.812,0.303,-0.536,0.761,0.24,-0.58,0.806,0.718,-0.13,0.436,0.607,-0.359
1444,0.784,0.332,-0.599,0.812,0.303,-0.539,0.76,0.24,-0.581,0.806,0.718,-0.133,0.436,0.607,-0.349
1445,0.782,0.33,-0.622,0.811,0.303,-0.559,0.758,0.239,-0.593,0.806,0.719,-0.14,0.436,0.607,-0.33
1446,0.782,0.327,-0.621,0.81,0.301,-0.558,0.757,0.239,-0.593,0.806,0.719,-0.138,0.436,0.607,-0.332
1447,0.775,0.321,-0.614,0.806,0.3,-0.551,0.753,0.234,-0.584,0.805,0.719,-0.133,0.436,0.608,-0.328
1448,0.77,0.319,-0.615,0.802,0.299,-0.552,0.749,0.232,-0.585,0.805,0.719,-0.131,0.436,0.61,-0.327
1449,0.766,0.315,-0.616,0.799,0.297,-0.553,0.744,0.23,-0.586,0.804,0.719,-0.131,0.436,0.612,-0.328
1450,0.761,0.308,-0.631,0.796,0.293,-0.566,0.741,0.225,-0.601,0.802,0.718,-0.125,0.435,0.612,-0.329
1451,0.759,0.302,-0.608,0.794,0.289,-0.544,0.739,0.22,-0.577,0.8,0.718,-0.11,0.435,0.612,-0.319
1452,0.757,0.296,-0.628,0.793,0.285,-0.563,0.737,0.216,-0.593,0.799,0.716,-0.119,0.435,0.612,-0.319
1453,0.755,0.294,-0.638,0.792,0.284,-0.572,0.736,0.214,-0.604,0.797,0.715,-0.119,0.435,0.612,-0.321
1454,0.755,0.294,-0.682,0.791,0.283,-0.613,0.736,0.214,-0.646,0.796,0.714,-0.12,0.436,0.612,-0.321
1455,0.754,0.293,-0.67,0.791,0.282,-0.603,0.735,0.213,-0.636,0.796,0.714,-0.125,0.436,0.612,-0.308
1456,0.754,0.293,-0.663,0.79,0.281,-0.597,0.734,0.213,-0.631,0.796,0.714,-0.125,0.436,0.612,-0.308
1457,0.754,0.294,-0.663,0.79,0.282,-0.596,0.734,0.213,-0.63,0.796,0.715,-0.125,0.436,0.612,-0.31
1458,0.753,0.294,-0.661,0.79,0.282,-0.595,0.733,0.213,-0.629,0.796,0.715,-0.122,0.435,0.612,-0.31
1459,0.754,0.299,-0.6,0.79,0.284,-0.537,0.734,0.217,-0.574,0.793,0.714,-0.085,0.435,0.612,-0.308
1460,0.755,0.301,-0.531,0.79,0.285,-0.47,0.735,0.219,-0.512,0.789,0.712,-0.052,0.435,0.611,-0.305
1461,0.758,0.309,-0.54,0.791,0.289,-0.479,0.737,0.226,-0.521,0.789,0.712,-0.062,0.435,0.611,-0.309
1462,0.764,0.321,-0.525,0.794,0.295,-0.467,0.742,0.235,-0.512,0.789,0.711,-0.063,0.435,0.611,-0.317
1463,0.766,0.331,-0.527,0.795,0.302,-0.468,0.744,0.244,-0.512,0.787,0.709,-0.056,0.434,0.611,-0.316
1464,0.767,0.34,-0.533,0.795,0.308,-0.473,0.744,0.251,-0.518,0.788,0.707,-0.061,0.433,0.611,-0.324
1465,0.768,0.345,-0.535,0.796,0.314,-0.476,0.745,0.256,-0.522,0.788,0.706,-0.064,0.433,0.611,-0.337
1466,0.768,0.348,-0.539,0.797,0.317,-0.479,0.745,0.259,-0.525,0.788,0.705,-0.063,0.433,0.611,-0.343
1467,0.768,0.349,-0.513,0.797,0.318,-0.454,0.745,0.26,-0.5,0.786,0.705,-0.046,0.432,0.611,-0.34
1468,0.769,0.349,-0.489,0.797,0.318,-0.433,0.745,0.26,-0.48,0.786,0.706,-0.043,0.432,0.611,-0.34
1469,0.77,0.347,-0.498,0.797,0.316,-0.441,0.745,0.26,-0.488,0.786,0.707,-0.047,0.432,0.611,-0.342
1470,0.77,0.338,-0.519,0.797,0.311,-0.461,0.745,0.255,-0.502,0.787,0.71,-0.072,0.432,0.61,-0.339
1471,0.767,0.331,-0.57,0.796,0.307,-0.508,0.743,0.25,-0.545,0.788,0.712,-0.095,0.432,0.61,-0.338
1472,0.764,0.325,-0.567,0.794,0.303,-0.505,0.74,0.243,-0.544,0.789,0.712,-0.1,0.431,0.61,-0.338
1473,0.759,0.315,-0.591,0.792,0.295,-0.528,0.737,0.232,-0.564,0.789,0.712,-0.103,0.431,0.61,-0.337
1474,0.759,0.312,-0.584,0.791,0.292,-0.521,0.737,0.228,-0.559,0.788,0.711,-0.085,0.431,0.61,-0.319
1475,0.759,0.312,-0.593,0.79,0.291,-0.53,0.736,0.227,-0.57,0.788,0.71,-0.086,0.431,0.61,-0.32
1476,0.758,0.311,-0.591,0.789,0.29,-0.528,0.735,0.227,-0.567,0.787,0.71,-0.082,0.431,0.61,-0.313
1477,0.756,0.309,-0.59,0.788,0.288,-0.527,0.734,0.225,-0.565,0.787,0.71,-0.084,0.43,0.61,-0.306
1478,0.754,0.308,-0.589,0.787,0.287,-0.526,0.733,0.224,-0.561,0.787,0.711,-0.086,0.43,0.61,-0.294
1479,0.752,0.306,-0.589,0.786,0.286,-0.526,0.732,0.223,-0.56,0.787,0.712,-0.103,0.43,0.61,-0.291
1480,0.752,0.305,-0.6,0.786,0.284,-0.537,0.732,0.222,-0.57,0.788,0.712,-0.116,0.43,0.61,-0.291
1481,0.752,0.304,-0.619,0.786,0.284,-0.555,0.732,0.221,-0.589,0.789,0.712,-0.124,0.43,0.611,-0.312
1482,0.752,0.304,-0.626,0.786,0.283,-0.561,0.732,0.221,-0.598,0.789,0.712,-0.126,0.43,0.611,-0.33
1483,0.752,0.304,-0.64,0.786,0.283,-0.575,0.732,0.221,-0.611,0.79,0.712,-0.126,0.43,0.611,-0.336
1484,0.754,0.306,-0.631,0.787,0.284,-0.567,0.733,0.222,-0.603,0.79,0.712,-0.125,0.43,0.611,-0.334
1485,0.759,0.309,-0.577,0.789,0.285,-0.516,0.736,0.225,-0.556,0.79,0.713,-0.097,0.43,0.611,-0.331
1486,0.761,0.31,-0.552,0.79,0.286,-0.492,0.738,0.227,-0.533,0.79,0.713,-0.081,0.431,0.611,-0.33
1487,0.764,0.312,-0.541,0.792,0.286,-0.481,0.74,0.229,-0.525,0.79,0.713,-0.077,0.431,0.611,-0.333
1488,0.765,0.314,-0.545,0.792,0.288,-0.485,0.741,0.231,-0.529,0.79,0.713,-0.079,0.432,0.611,-0.336
1489,0.766,0.316,-0.534,0.793,0.289,-0.476,0.741,0.233,-0.521,0.79,0.712,-0.081,0.432,0.611,-0.339
1490,0.767,0.321,-0.533,0.794,0.291,-0.475,0.742,0.236,-0.521,0.789,0.712,-0.081,0.432,0.611,-0.347
1491,0.768,0.325,-0.537,0.795,0.294,-0.478,0.743,0.239,-0.522,0.789,0.712,-0.083,0.431,0.611,-0.35
1492,0.768,0.328,-0.535,0.795,0.296,-0.476,0.743,0.242,-0.521,0.789,0.712,-0.081,0.432,0.61,-0.349
1493,0.768,0.33,-0.527,0.795,0.298,-0.469,0.743,0.244,-0.513,0.789,0.712,-0.079,0.432,0.61,-0.343
1494,0.768,0.332,-0.531,0.795,0.299,-0.472,0.743,0.245,-0.516,0.789,0.712,-0.08,0.432,0.61,-0.345
1495,0.768,0.333,-0.526,0.795,0.299,-0.467,0.744,0.246,-0.511,0.789,0.711,-0.08,0.433,0.61,-0.34
1496,0.769,0.334,-0.527,0.796,0.3,-0.468,0.745,0.246,-0.514,0.79,0.711,-0.081,0.433,0.61,-0.342
1497,0.77,0.334,-0.524,0.797,0.3,-0.464,0.746,0.247,-0.509,0.79,0.711,-0.08,0.433,0.611,-0.335
1498,0.771,0.334,-0.521,0.797,0.3,-0.462,0.747,0.247,-0.506,0.79,0.711,-0.081,0.433,0.611,-0.331
1499,0.771,0.335,-0.521,0.798,0.3,-0.463,0.747,0.248,-0.508,0.791,0.711,-0.08,0.433,0.611,-0.333
1500,0.771,0.336,-0.522,0.798,0.301,-0.464,0.747,0.248,-0.508,0.791,0.711,-0.075,0.433,0.611,-0.334
1501,0.771,0.336,-0.524,0.798,0.301,-0.464,0.747,0.248,-0.509,0.791,0.71,-0.072,0.433,0.611,-0.334
1502,0.77,0.336,-0.533,0.798,0.301,-0.471,0.747,0.248,-0.514,0.791,0.71,-0.072,0.434,0.612,-0.328
1503,0.77,0.335,-0.542,0.798,0.301,-0.479,0.747,0.248,-0.523,0.792,0.71,-0.078,0.434,0.612,-0.328
1504,0.77,0.335,-0.558,0.798,0.3,-0.496,0.747,0.247,-0.54,0.792,0.711,-0.087,0.434,0.612,-0.339
1505,0.771,0.335,-0.569,0.799,0.3,-0.505,0.747,0.247,-0.549,0.792,0.711,-0.09,0.434,0.613,-0.339
1506,0.771,0.335,-0.571,0.799,0.3,-0.508,0.747,0.247,-0.55,0.794,0.712,-0.094,0.434,0.614,-0.338
1507,0.771,0.334,-0.581,0.8,0.3,-0.516,0.747,0.246,-0.559,0.794,0.713,-0.097,0.434,0.614,-0.339
1508,0.771,0.334,-0.577,0.8,0.3,-0.514,0.747,0.246,-0.556,0.795,0.713,-0.097,0.434,0.614,-0.341
1509,0.771,0.334,-0.55,0.8,0.3,-0.49,0.747,0.246,-0.532,0.795,0.713,-0.089,0.434,0.614,-0.335
1510,0.771,0.334,-0.539,0.8,0.301,-0.48,0.747,0.246,-0.519,0.795,0.713,-0.089,0.434,0.614,-0.317
1511,0.771,0.335,-0.537,0.8,0.301,-0.478,0.747,0.246,-0.516,0.795,0.713,-0.093,0.434,0.614,-0.307
1512,0.771,0.335,-0.538,0.8,0.301,-0.478,0.747,0.246,-0.517,0.795,0.714,-0.097,0.434,0.614,-0.309
1513,0.77,0.335,-0.539,0.8,0.301,-0.479,0.746,0.246,-0.517,0.795,0.714,-0.096,0.434,0.614,-0.308
1514,0.77,0.335,-0.54,0.8,0.301,-0.48,0.746,0.246,-0.518,0.796,0.715,-0.096,0.434,0.614,-0.295
1515,0.77,0.335,-0.541,0.8,0.301,-0.48,0.746,0.246,-0.519,0.796,0.715,-0.091,0.434,0.614,-0.281
1516,0.77,0.335,-0.538,0.8,0.301,-0.477,0.746,0.246,-0.515,0.796,0.716,-0.086,0.434,0.614,-0.278
1517,0.77,0.335,-0.54,0.8,0.301,-0.479,0.746,0.246,-0.517,0.797,0.716,-0.088,0.434,0.615,-0.283
1518,0.77,0.335,-0.552,0.8,0.301,-0.491,0.746,0.246,-0.529,0.797,0.716,-0.089,0.434,0.615,-0.283
1519,0.77,0.335,-0.552,0.8,0.301,-0.491,0.746,0.246,-0.529,0.797,0.717,-0.088,0.434,0.615,-0.286
1520,0.77,0.335,-0.537,0.801,0.302,-0.477,0.746,0.246,-0.515,0.797,0.719,-0.082,0.434,0.615,-0.282
1521,0.77,0.334,-0.536,0.801,0.301,-0.476,0.746,0.246,-0.514,0.797,0.721,-0.081,0.434,0.616,-0.286
1522,0.77,0.334,-0.532,0.801,0.301,-0.473,0.746,0.246,-0.511,0.797,0.721,-0.081,0.434,0.616,-0.282
1523,0.77,0.334,-0.545,0.8,0.301,-0.485,0.746,0.246,-0.524,0.797,0.721,-0.084,0.434,0.616,-0.3
1524,0.769,0.334,-0.545,0.8,0.301,-0.485,0.745,0.246,-0.524,0.797,0.722,-0.08,0.434,0.616,-0.3
1525,0.769,0.334,-0.529,0.8,0.302,-0.469,0.745,0.246,-0.507,0.796,0.722,-0.078,0.433,0.617,-0.291
1526,0.769,0.334,-0.523,0.8,0.302,-0.463,0.745,0.246,-0.501,0.796,0.723,-0.073,0.433,0.617,-0.29
1527,0.769,0.334,-0.536,0.8,0.302,-0.475,0.745,0.246,-0.516,0.796,0.723,-0.074,0.432,0.617,-0.309
1528,0.768,0.334,-0.537,0.8,0.302,-0.476,0.745,0.246,-0.516,0.796,0.723,-0.075,0.432,0.617,-0.305
1529,0.768,0.335,-0.536,0.8,0.302,-0.476,0.745,0.246,-0.516,0.796,0.722,-0.074,0.431,0.617,-0.314
1530,0.768,0.335,-0.537,0.8,0.302,-0.477,0.745,0.246,-0.519,0.796,0.722,-0.076,0.431,0.618,-0.328
1531,0.768,0.335,-0.537,0.8,0.302,-0.478,0.745,0.246,-0.52,0.796,0.722,-0.078,0.43,0.618,-0.333
1532,0.767,0.335,-0.537,0.8,0.302,-0.478,0.744,0.245,-0.519,0.796,0.723,-0.078,0.43,0.618,-0.326
1533,0.767,0.335,-0.537,0.8,0.302,-0.477,0.744,0.245,-0.519,0.797,0.723,-0.078,0.43,0.618,-0.323
1534,0.766,0.335,-0.551,0.8,0.303,-0.488,0.744,0.246,-0.529,0.797,0.722,-0.078,0.43,0.619,-0.321
1535,0.766,0.336,-0.554,0.8,0.303,-0.491,0.743,0.246,-0.533,0.797,0.722,-0.079,0.429,0.62,-0.329
1536,0.765,0.337,-0.561,0.799,0.304,-0.496,0.742,0.247,-0.538,0.797,0.722,-0.08,0.429,0.621,-0.327
1537,0.765,0.339,-0.564,0.799,0.305,-0.498,0.741,0.247,-0.54,0.797,0.722,-0.079,0.428,0.622,-0.318
1538,0.764,0.339,-0.575,0.798,0.305,-0.509,0.74,0.247,-0.55,0.797,0.722,-0.082,0.428,0.625,-0.318
1539,0.762,0.34,-0.576,0.797,0.305,-0.51,0.738,0.248,-0.551,0.798,0.722,-0.081,0.428,0.626,-0.318
1540,0.755,0.341,-0.592,0.791,0.307,-0.528,0.73,0.251,-0.563,0.799,0.724,-0.082,0.428,0.629,-0.299
1541,0.754,0.345,-0.604,0.79,0.31,-0.541,0.728,0.254,-0.577,0.799,0.724,-0.083,0.428,0.631,-0.3
1542,0.748,0.353,-0.615,0.786,0.323,-0.556,0.723,0.261,-0.586,0.799,0.724,-0.099,0.428,0.631,-0.273
1543,0.748,0.365,-0.627,0.786,0.335,-0.568,0.723,0.269,-0.602,0.799,0.723,-0.098,0.428,0.631,-0.274
1544,0.747,0.378,-0.619,0.786,0.344,-0.561,0.721,0.276,-0.596,0.799,0.723,-0.097,0.427,0.631,-0.289
1545,0.747,0.387,-0.62,0.786,0.351,-0.562,0.721,0.281,-0.599,0.799,0.723,-0.097,0.424,0.632,-0.3
1546,0.746,0.402,-0.619,0.785,0.361,-0.563,0.72,0.291,-0.602,0.799,0.723,-0.092,0.421,0.632,-0.303
1547,0.746,0.408,-0.62,0.784,0.363,-0.565,0.72,0.295,-0.604,0.801,0.727,-0.096,0.417,0.634,-0.314
1548,0.736,0.412,-0.669,0.781,0.368,-0.621,0.712,0.296,-0.649,0.802,0.731,-0.131,0.415,0.636,-0.283
1549,0.732,0.412,-0.695,0.777,0.367,-0.647,0.709,0.297,-0.678,0.804,0.729,-0.139,0.413,0.637,-0.308
