frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1267,0.563,0.642,-0.765,0.614,0.552,-0.755,0.51,0.56,-0.752,0.79,0.805,-0.25,0.345,0.816,-0.264
1268,0.563,0.642,-0.756,0.614,0.552,-0.747,0.51,0.56,-0.744,0.79,0.805,-0.25,0.345,0.816,-0.263
1269,0.563,0.642,-0.774,0.615,0.552,-0.764,0.51,0.56,-0.762,0.79,0.805,-0.255,0.345,0.817,-0.272
1270,0.563,0.642,-0.83,0.615,0.552,-0.822,0.51,0.561,-0.819,0.791,0.806,-0.285,0.345,0.817,-0.308
1271,0.563,0.642,-0.924,0.615,0.553,-0.913,0.51,0.561,-0.912,0.791,0.806,-0.326,0.345,0.817,-0.365
1272,0.564,0.642,-1.039,0.615,0.553,-1.023,0.51,0.561,-1.025,0.791,0.805,-0.369,0.345,0.818,-0.435
1273,0.564,0.642,-1.116,0.616,0.554,-1.099,0.511,0.561,-1.103,0.791,0.805,-0.413,0.345,0.82,-0.485
1274,0.565,0.643,-1.152,0.616,0.554,-1.137,0.512,0.561,-1.14,0.791,0.805,-0.443,0.345,0.821,-0.509
1275,0.565,0.643,-1.129,0.617,0.555,-1.116,0.512,0.561,-1.117,0.791,0.805,-0.444,0.346,0.82,-0.494
1276,0.565,0.643,-1.077,0.617,0.555,-1.065,0.513,0.561,-1.065,0.792,0.805,-0.421,0.347,0.819,-0.465
1277,0.565,0.643,-1.086,0.617,0.555,-1.074,0.513,0.561,-1.072,0.792,0.805,-0.425,0.349,0.818,-0.457
1278,0.565,0.643,-1.055,0.617,0.555,-1.048,0.513,0.561,-1.042,0.792,0.805,-0.418,0.351,0.815,-0.435
1279,0.565,0.643,-1.05,0.617,0.555,-1.041,0.513,0.561,-1.037,0.792,0.805,-0.409,0.352,0.812,-0.432
1280,0.565,0.643,-1.044,0.617,0.555,-1.039,0.513,0.561,-1.03,0.792,0.805,-0.406,0.355,0.809,-0.423
1281,0.565,0.643,-1.002,0.617,0.555,-0.995,0.513,0.561,-0.988,0.792,0.804,-0.379,0.356,0.807,-0.397
1282,0.565,0.642,-0.969,0.617,0.555,-0.961,0.513,0.561,-0.956,0.792,0.804,-0.361,0.356,0.806,-0.381
1283,0.564,0.642,-0.956,0.616,0.556,-0.947,0.513,0.561,-0.942,0.792,0.804,-0.35,0.357,0.805,-0.367
1284,0.564,0.642,-0.89,0.616,0.556,-0.883,0.513,0.561,-0.877,0.792,0.804,-0.322,0.357,0.805,-0.329
1285,0.564,0.642,-0.825,0.616,0.556,-0.821,0.513,0.561,-0.813,0.793,0.804,-0.303,0.358,0.804,-0.293
1286,0.564,0.642,-0.785,0.616,0.556,-0.781,0.513,0.561,-0.773,0.793,0.804,-0.285,0.359,0.803,-0.264
1287,0.564,0.642,-0.793,0.616,0.556,-0.789,0.513,0.561,-0.78,0.793,0.804,-0.287,0.359,0.802,-0.259
1288,0.564,0.642,-0.82,0.616,0.556,-0.815,0.513,0.561,-0.807,0.793,0.804,-0.295,0.359,0.801,-0.273
1289,0.564,0.642,-0.817,0.617,0.556,-0.813,0.513,0.562,-0.804,0.794,0.804,-0.295,0.36,0.801,-0.27
1290,0.565,0.642,-0.824,0.617,0.555,-0.819,0.514,0.562,-0.812,0.794,0.805,-0.296,0.36,0.801,-0.277
1291,0.565,0.642,-0.823,0.618,0.555,-0.816,0.514,0.562,-0.81,0.794,0.805,-0.288,0.36,0.801,-0.277
1292,0.566,0.642,-0.804,0.618,0.554,-0.798,0.514,0.562,-0.791,0.795,0.805,-0.279,0.36,0.801,-0.269
1293,0.566,0.643,-0.782,0.619,0.554,-0.776,0.514,0.562,-0.769,0.795,0.805,-0.266,0.361,0.801,-0.255
1294,0.567,0.643,-0.77,0.619,0.554,-0.763,0.515,0.562,-0.757,0.795,0.805,-0.259,0.361,0.802,-0.249
1295,0.567,0.643,-0.759,0.62,0.554,-0.752,0.515,0.563,-0.747,0.795,0.805,-0.249,0.361,0.802,-0.247
1296,0.568,0.643,-0.773,0.62,0.554,-0.766,0.515,0.563,-0.761,0.795,0.805,-0.256,0.361,0.802,-0.251
1297,0.568,0.643,-0.768,0.62,0.554,-0.761,0.516,0.563,-0.756,0.796,0.805,-0.252,0.361,0.802,-0.254
1298,0.568,0.643,-0.761,0.62,0.554,-0.753,0.516,0.563,-0.749,0.796,0.806,-0.246,0.361,0.802,-0.254
1299,0.568,0.643,-0.752,0.62,0.554,-0.743,0.516,0.563,-0.739,0.796,0.806,-0.236,0.361,0.802,-0.246
1300,0.569,0.643,-0.755,0.62,0.554,-0.747,0.516,0.563,-0.743,0.796,0.806,-0.241,0.361,0.802,-0.248
1301,0.569,0.643,-0.755,0.621,0.554,-0.746,0.516,0.563,-0.744,0.796,0.806,-0.241,0.361,0.802,-0.251
1302,0.569,0.643,-0.758,0.621,0.554,-0.75,0.517,0.563,-0.747,0.796,0.806,-0.242,0.361,0.802,-0.256
1303,0.569,0.643,-0.758,0.621,0.553,-0.749,0.517,0.563,-0.746,0.796,0.805,-0.239,0.361,0.802,-0.258
1304,0.569,0.642,-0.752,0.621,0.553,-0.743,0.517,0.563,-0.74,0.796,0.805,-0.238,0.361,0.802,-0.258
1305,0.569,0.642,-0.764,0.621,0.553,-0.754,0.517,0.563,-0.753,0.796,0.805,-0.241,0.361,0.802,-0.271
1306,0.569,0.642,-0.764,0.621,0.553,-0.755,0.517,0.562,-0.753,0.796,0.805,-0.241,0.361,0.801,-0.273
1307,0.569,0.642,-0.765,0.621,0.552,-0.757,0.517,0.562,-0.754,0.796,0.805,-0.242,0.361,0.801,-0.273
1308,0.569,0.642,-0.744,0.621,0.552,-0.738,0.516,0.562,-0.732,0.796,0.805,-0.242,0.361,0.8,-0.257
1309,0.568,0.642,-0.72,0.621,0.552,-0.715,0.516,0.562,-0.708,0.796,0.805,-0.228,0.362,0.8,-0.241
1310,0.568,0.642,-0.703,0.621,0.552,-0.697,0.516,0.562,-0.69,0.796,0.805,-0.216,0.362,0.8,-0.228
1311,0.568,0.642,-0.705,0.621,0.552,-0.699,0.515,0.562,-0.692,0.796,0.805,-0.216,0.362,0.8,-0.225
1312,0.568,0.642,-0.71,0.62,0.552,-0.703,0.515,0.562,-0.697,0.796,0.805,-0.219,0.362,0.8,-0.229
1313,0.568,0.642,-0.715,0.62,0.552,-0.708,0.515,0.562,-0.702,0.796,0.805,-0.219,0.362,0.801,-0.229
1314,0.568,0.642,-0.715,0.62,0.552,-0.708,0.515,0.562,-0.703,0.796,0.805,-0.217,0.362,0.801,-0.227
1315,0.568,0.642,-0.706,0.62,0.552,-0.7,0.515,0.562,-0.694,0.796,0.806,-0.209,0.362,0.801,-0.219
1316,0.568,0.642,-0.704,0.621,0.552,-0.697,0.515,0.562,-0.691,0.796,0.806,-0.206,0.362,0.801,-0.218
1317,0.568,0.642,-0.706,0.621,0.552,-0.699,0.515,0.562,-0.694,0.796,0.806,-0.208,0.362,0.802,-0.222
1318,0.568,0.642,-0.706,0.621,0.552,-0.699,0.515,0.562,-0.694,0.796,0.806,-0.208,0.361,0.802,-0.225
1319,0.568,0.642,-0.7,0.621,0.552,-0.693,0.515,0.562,-0.688,0.796,0.806,-0.209,0.361,0.803,-0.226
1320,0.568,0.642,-0.691,0.621,0.552,-0.684,0.515,0.562,-0.68,0.796,0.806,-0.207,0.361,0.803,-0.221
1321,0.568,0.641,-0.692,0.621,0.552,-0.685,0.515,0.562,-0.68,0.796,0.806,-0.208,0.36,0.803,-0.222
1322,0.568,0.641,-0.698,0.621,0.552,-0.689,0.515,0.561,-0.685,0.796,0.806,-0.209,0.36,0.803,-0.224
1323,0.568,0.64,-0.725,0.621,0.551,-0.714,0.515,0.56,-0.711,0.796,0.806,-0.213,0.359,0.803,-0.239
1324,0.568,0.64,-0.761,0.621,0.551,-0.749,0.515,0.559,-0.747,0.796,0.806,-0.224,0.359,0.803,-0.26
1325,0.568,0.64,-0.783,0.621,0.551,-0.772,0.515,0.559,-0.77,0.796,0.806,-0.24,0.359,0.803,-0.276
1326,0.569,0.64,-0.848,0.621,0.55,-0.837,0.515,0.559,-0.836,0.796,0.806,-0.272,0.359,0.803,-0.319
1327,0.57,0.639,-0.902,0.622,0.55,-0.887,0.516,0.559,-0.889,0.796,0.806,-0.298,0.358,0.804,-0.359
1328,0.571,0.639,-0.923,0.623,0.549,-0.906,0.517,0.558,-0.91,0.796,0.805,-0.304,0.357,0.805,-0.377
1329,0.573,0.638,-0.953,0.623,0.548,-0.934,0.518,0.557,-0.939,0.796,0.805,-0.313,0.357,0.808,-0.394
1330,0.573,0.638,-0.913,0.624,0.547,-0.896,0.519,0.557,-0.899,0.796,0.804,-0.302,0.356,0.81,-0.371
1331,0.574,0.637,-0.896,0.625,0.547,-0.883,0.519,0.557,-0.884,0.796,0.804,-0.295,0.356,0.811,-0.367
1332,0.574,0.637,-0.865,0.625,0.547,-0.849,0.519,0.556,-0.849,0.796,0.803,-0.277,0.356,0.811,-0.328
1333,0.574,0.637,-0.841,0.625,0.546,-0.824,0.519,0.556,-0.824,0.796,0.803,-0.259,0.356,0.812,-0.307
1334,0.574,0.636,-0.833,0.625,0.546,-0.817,0.519,0.556,-0.817,0.796,0.803,-0.255,0.356,0.812,-0.299
1335,0.574,0.636,-0.809,0.625,0.545,-0.793,0.519,0.555,-0.793,0.796,0.802,-0.245,0.356,0.812,-0.282
1336,0.574,0.636,-0.795,0.625,0.545,-0.781,0.519,0.555,-0.779,0.796,0.802,-0.242,0.356,0.812,-0.27
1337,0.574,0.636,-0.803,0.625,0.545,-0.791,0.519,0.555,-0.789,0.796,0.802,-0.251,0.356,0.812,-0.274
1338,0.574,0.635,-0.83,0.625,0.545,-0.818,0.519,0.555,-0.817,0.796,0.802,-0.265,0.356,0.812,-0.293
1339,0.574,0.635,-0.859,0.625,0.545,-0.846,0.519,0.555,-0.846,0.796,0.802,-0.284,0.356,0.812,-0.316
1340,0.574,0.635,-0.865,0.625,0.545,-0.852,0.519,0.555,-0.851,0.796,0.802,-0.289,0.356,0.812,-0.322
1341,0.574,0.635,-0.901,0.625,0.545,-0.888,0.519,0.555,-0.887,0.796,0.801,-0.311,0.356,0.812,-0.343
1342,0.574,0.635,-0.934,0.625,0.545,-0.92,0.519,0.555,-0.92,0.796,0.801,-0.325,0.356,0.813,-0.364
1343,0.573,0.635,-0.937,0.625,0.545,-0.922,0.519,0.555,-0.923,0.796,0.801,-0.327,0.355,0.813,-0.371
1344,0.573,0.635,-0.909,0.625,0.545,-0.896,0.519,0.555,-0.896,0.796,0.801,-0.322,0.355,0.813,-0.362
1345,0.573,0.635,-0.891,0.625,0.545,-0.878,0.519,0.555,-0.877,0.796,0.802,-0.32,0.355,0.813,-0.354
1346,0.573,0.635,-0.882,0.624,0.545,-0.869,0.519,0.555,-0.868,0.796,0.802,-0.316,0.354,0.813,-0.35
1347,0.573,0.635,-0.876,0.624,0.545,-0.863,0.519,0.555,-0.863,0.796,0.802,-0.314,0.354,0.814,-0.349
1348,0.573,0.635,-0.874,0.624,0.545,-0.863,0.519,0.555,-0.862,0.796,0.802,-0.312,0.354,0.814,-0.347
1349,0.573,0.635,-0.854,0.624,0.545,-0.842,0.519,0.555,-0.842,0.796,0.802,-0.303,0.353,0.814,-0.333
1350,0.573,0.635,-0.829,0.624,0.545,-0.817,0.519,0.555,-0.817,0.796,0.802,-0.285,0.353,0.814,-0.315
1351,0.573,0.635,-0.807,0.624,0.545,-0.796,0.519,0.555,-0.795,0.796,0.803,-0.274,0.352,0.813,-0.295
1352,0.573,0.635,-0.815,0.624,0.545,-0.804,0.519,0.555,-0.803,0.796,0.803,-0.273,0.352,0.813,-0.296
1353,0.573,0.635,-0.819,0.624,0.545,-0.808,0.519,0.555,-0.807,0.796,0.803,-0.273,0.352,0.812,-0.298
1354,0.573,0.636,-0.822,0.624,0.545,-0.81,0.519,0.556,-0.81,0.796,0.803,-0.274,0.352,0.812,-0.299
1355,0.573,0.636,-0.813,0.624,0.546,-0.802,0.519,0.556,-0.801,0.796,0.803,-0.272,0.352,0.812,-0.293
1356,0.573,0.636,-0.853,0.624,0.546,-0.843,0.519,0.556,-0.841,0.796,0.803,-0.287,0.352,0.812,-0.305
1357,0.573,0.636,-0.868,0.624,0.546,-0.858,0.518,0.556,-0.857,0.796,0.803,-0.299,0.352,0.812,-0.318
1358,0.573,0.637,-0.877,0.624,0.546,-0.867,0.518,0.557,-0.866,0.796,0.803,-0.305,0.352,0.812,-0.328
1359,0.573,0.637,-0.891,0.624,0.547,-0.881,0.518,0.557,-0.881,0.796,0.803,-0.311,0.352,0.812,-0.34
1360,0.573,0.637,-0.887,0.624,0.547,-0.877,0.518,0.557,-0.876,0.796,0.804,-0.31,0.352,0.812,-0.338
1361,0.573,0.637,-0.945,0.624,0.547,-0.932,0.518,0.557,-0.932,0.796,0.804,-0.327,0.352,0.812,-0.367
1362,0.572,0.637,-0.95,0.624,0.547,-0.937,0.518,0.557,-0.937,0.796,0.804,-0.33,0.352,0.812,-0.372
1363,0.572,0.638,-0.96,0.624,0.547,-0.947,0.518,0.557,-0.947,0.796,0.804,-0.337,0.351,0.812,-0.38
1364,0.572,0.638,-0.945,0.624,0.547,-0.934,0.517,0.557,-0.933,0.796,0.804,-0.335,0.351,0.812,-0.371
1365,0.572,0.638,-0.94,0.624,0.548,-0.932,0.517,0.557,-0.929,0.796,0.804,-0.333,0.351,0.812,-0.368
1366,0.572,0.638,-0.931,0.624,0.548,-0.925,0.517,0.557,-0.919,0.796,0.805,-0.332,0.351,0.812,-0.356
1367,0.572,0.638,-0.891,0.623,0.548,-0.884,0.517,0.557,-0.879,0.796,0.805,-0.326,0.351,0.812,-0.336
1368,0.571,0.638,-0.865,0.623,0.548,-0.858,0.517,0.557,-0.853,0.796,0.805,-0.319,0.352,0.811,-0.315
1369,0.571,0.638,-0.831,0.623,0.548,-0.824,0.516,0.557,-0.819,0.796,0.805,-0.302,0.352,0.811,-0.298
1370,0.57,0.638,-0.801,0.623,0.548,-0.794,0.516,0.557,-0.789,0.796,0.805,-0.288,0.352,0.811,-0.28
1371,0.57,0.638,-0.817,0.623,0.548,-0.81,0.516,0.557,-0.805,0.796,0.805,-0.29,0.352,0.811,-0.285
1372,0.57,0.638,-0.821,0.623,0.548,-0.814,0.516,0.557,-0.807,0.796,0.806,-0.295,0.352,0.811,-0.289
1373,0.57,0.639,-0.855,0.623,0.549,-0.847,0.516,0.557,-0.842,0.796,0.806,-0.3,0.352,0.81,-0.31
1374,0.57,0.639,-0.855,0.623,0.549,-0.847,0.516,0.558,-0.842,0.796,0.806,-0.301,0.352,0.81,-0.311
1375,0.57,0.639,-0.855,0.623,0.549,-0.847,0.516,0.558,-0.842,0.796,0.806,-0.297,0.352,0.81,-0.312
1376,0.57,0.639,-0.854,0.623,0.549,-0.846,0.516,0.558,-0.842,0.796,0.806,-0.298,0.352,0.81,-0.312
1377,0.57,0.639,-0.854,0.622,0.549,-0.846,0.516,0.558,-0.841,0.796,0.806,-0.298,0.352,0.81,-0.312
1378,0.569,0.639,-0.85,0.622,0.55,-0.842,0.516,0.558,-0.838,0.796,0.805,-0.298,0.352,0.81,-0.31
1379,0.569,0.639,-0.848,0.622,0.55,-0.84,0.516,0.558,-0.835,0.796,0.805,-0.297,0.352,0.809,-0.308
1380,0.569,0.639,-0.843,0.622,0.55,-0.836,0.515,0.558,-0.831,0.796,0.805,-0.297,0.352,0.809,-0.308
1381,0.569,0.639,-0.843,0.622,0.55,-0.836,0.515,0.558,-0.832,0.795,0.805,-0.297,0.352,0.81,-0.309
1382,0.569,0.639,-0.883,0.622,0.55,-0.875,0.515,0.558,-0.873,0.795,0.805,-0.31,0.352,0.81,-0.339
1383,0.569,0.639,-0.918,0.622,0.55,-0.909,0.515,0.558,-0.907,0.795,0.805,-0.327,0.352,0.81,-0.364
1384,0.569,0.64,-0.909,0.622,0.55,-0.899,0.515,0.558,-0.897,0.795,0.805,-0.325,0.352,0.81,-0.356
1385,0.569,0.64,-0.937,0.622,0.55,-0.928,0.515,0.558,-0.925,0.795,0.806,-0.348,0.352,0.81,-0.378
1386,0.569,0.64,-0.934,0.622,0.55,-0.926,0.515,0.558,-0.923,0.795,0.806,-0.354,0.352,0.81,-0.376
1387,0.569,0.64,-0.924,0.622,0.551,-0.916,0.515,0.558,-0.913,0.795,0.806,-0.35,0.352,0.81,-0.37
1388,0.569,0.64,-0.922,0.622,0.551,-0.913,0.515,0.558,-0.91,0.795,0.806,-0.347,0.352,0.81,-0.367
1389,0.569,0.64,-0.888,0.621,0.551,-0.879,0.515,0.558,-0.875,0.795,0.806,-0.325,0.352,0.81,-0.343
1390,0.568,0.64,-0.873,0.621,0.551,-0.864,0.515,0.558,-0.86,0.795,0.806,-0.316,0.352,0.809,-0.331
1391,0.568,0.64,-0.873,0.621,0.551,-0.864,0.515,0.558,-0.86,0.795,0.807,-0.314,0.353,0.809,-0.33
1392,0.568,0.64,-0.882,0.621,0.551,-0.874,0.515,0.558,-0.869,0.795,0.807,-0.32,0.353,0.809,-0.332
1393,0.568,0.64,-0.934,0.62,0.551,-0.925,0.515,0.558,-0.921,0.795,0.807,-0.337,0.353,0.809,-0.359
1394,0.567,0.64,-0.95,0.62,0.551,-0.941,0.515,0.558,-0.937,0.795,0.807,-0.344,0.353,0.809,-0.371
1395,0.567,0.64,-0.954,0.62,0.551,-0.944,0.514,0.558,-0.941,0.795,0.807,-0.348,0.353,0.809,-0.374
1396,0.566,0.64,-0.933,0.619,0.551,-0.923,0.514,0.558,-0.919,0.795,0.807,-0.338,0.353,0.809,-0.364
1397,0.566,0.64,-0.954,0.619,0.551,-0.944,0.514,0.558,-0.941,0.795,0.807,-0.348,0.353,0.81,-0.379
1398,0.566,0.64,-0.944,0.619,0.551,-0.936,0.514,0.558,-0.931,0.795,0.807,-0.347,0.353,0.81,-0.376
1399,0.565,0.64,-0.94,0.618,0.551,-0.932,0.514,0.558,-0.928,0.795,0.807,-0.347,0.353,0.81,-0.374
1400,0.565,0.64,-0.916,0.618,0.551,-0.909,0.514,0.558,-0.903,0.795,0.807,-0.344,0.353,0.81,-0.358
1401,0.565,0.64,-0.924,0.618,0.551,-0.916,0.514,0.558,-0.91,0.795,0.807,-0.348,0.353,0.81,-0.363
1402,0.565,0.64,-0.92,0.618,0.551,-0.913,0.514,0.558,-0.907,0.795,0.807,-0.348,0.353,0.81,-0.363
1403,0.565,0.64,-0.92,0.618,0.551,-0.913,0.514,0.558,-0.907,0.795,0.807,-0.349,0.353,0.81,-0.362
1404,0.564,0.64,-0.905,0.618,0.552,-0.899,0.514,0.558,-0.892,0.795,0.807,-0.349,0.353,0.81,-0.357
1405,0.564,0.64,-0.905,0.618,0.552,-0.899,0.514,0.558,-0.893,0.796,0.808,-0.349,0.353,0.81,-0.357
1406,0.564,0.64,-0.906,0.618,0.552,-0.899,0.514,0.558,-0.893,0.796,0.808,-0.35,0.353,0.81,-0.358
1407,0.564,0.64,-0.95,0.618,0.552,-0.941,0.513,0.558,-0.936,0.796,0.808,-0.363,0.353,0.811,-0.383
1408,0.564,0.64,-0.974,0.617,0.552,-0.965,0.513,0.558,-0.961,0.796,0.809,-0.369,0.353,0.811,-0.398
1409,0.564,0.64,-0.971,0.617,0.552,-0.961,0.513,0.558,-0.957,0.796,0.809,-0.37,0.353,0.811,-0.396
1410,0.564,0.64,-0.965,0.617,0.552,-0.956,0.513,0.558,-0.952,0.797,0.809,-0.368,0.353,0.811,-0.39
1411,0.564,0.64,-0.962,0.617,0.552,-0.951,0.513,0.558,-0.948,0.797,0.809,-0.355,0.353,0.811,-0.385
1412,0.563,0.64,-0.959,0.617,0.552,-0.949,0.513,0.558,-0.945,0.797,0.809,-0.355,0.353,0.811,-0.384
1413,0.563,0.639,-0.959,0.617,0.552,-0.948,0.513,0.558,-0.944,0.797,0.809,-0.353,0.353,0.811,-0.376
1414,0.563,0.639,-0.923,0.617,0.552,-0.913,0.513,0.558,-0.906,0.797,0.81,-0.339,0.353,0.811,-0.349
1415,0.563,0.639,-0.916,0.617,0.551,-0.906,0.513,0.557,-0.9,0.797,0.81,-0.334,0.353,0.811,-0.342
1416,0.562,0.638,-0.906,0.616,0.551,-0.896,0.513,0.557,-0.889,0.797,0.81,-0.329,0.353,0.811,-0.335
1417,0.562,0.638,-0.909,0.616,0.551,-0.899,0.513,0.557,-0.893,0.797,0.81,-0.33,0.353,0.811,-0.336
1418,0.562,0.638,-0.913,0.616,0.551,-0.902,0.513,0.557,-0.897,0.797,0.81,-0.33,0.353,0.811,-0.342
1419,0.562,0.638,-0.944,0.616,0.551,-0.933,0.513,0.557,-0.928,0.797,0.81,-0.341,0.353,0.811,-0.361
1420,0.562,0.638,-0.948,0.616,0.551,-0.938,0.513,0.557,-0.933,0.797,0.81,-0.344,0.353,0.811,-0.367
1421,0.562,0.638,-0.948,0.616,0.551,-0.937,0.512,0.557,-0.933,0.797,0.81,-0.344,0.353,0.811,-0.367
1422,0.562,0.638,-0.939,0.616,0.551,-0.929,0.512,0.557,-0.925,0.797,0.81,-0.341,0.353,0.812,-0.366
1423,0.562,0.638,-0.942,0.616,0.551,-0.931,0.512,0.557,-0.927,0.797,0.81,-0.341,0.353,0.812,-0.367
1424,0.562,0.638,-0.983,0.616,0.551,-0.973,0.512,0.557,-0.968,0.797,0.81,-0.366,0.353,0.812,-0.387
1425,0.562,0.638,-0.978,0.616,0.551,-0.969,0.512,0.557,-0.963,0.797,0.81,-0.378,0.353,0.812,-0.387
1426,0.562,0.638,-0.981,0.616,0.551,-0.972,0.512,0.557,-0.966,0.797,0.81,-0.379,0.353,0.812,-0.389
1427,0.562,0.638,-0.98,0.616,0.551,-0.971,0.512,0.557,-0.966,0.797,0.81,-0.377,0.354,0.812,-0.387
1428,0.562,0.638,-0.999,0.616,0.551,-0.99,0.512,0.557,-0.984,0.797,0.81,-0.387,0.354,0.812,-0.393
1429,0.562,0.638,-0.993,0.616,0.551,-0.984,0.512,0.557,-0.978,0.797,0.809,-0.386,0.354,0.812,-0.392
1430,0.562,0.638,-0.944,0.616,0.551,-0.935,0.512,0.557,-0.93,0.797,0.809,-0.362,0.353,0.812,-0.376
1431,0.562,0.638,-0.936,0.616,0.551,-0.926,0.512,0.557,-0.922,0.797,0.809,-0.352,0.353,0.812,-0.371
1432,0.562,0.638,-1.004,0.615,0.551,-0.994,0.512,0.557,-0.99,0.796,0.809,-0.384,0.353,0.812,-0.405
1433,0.562,0.638,-0.984,0.615,0.551,-0.975,0.512,0.557,-0.971,0.796,0.809,-0.371,0.353,0.812,-0.397
1434,0.562,0.638,-0.899,0.615,0.552,-0.892,0.512,0.557,-0.888,0.796,0.809,-0.339,0.353,0.812,-0.358
1435,0.562,0.638,-0.892,0.615,0.552,-0.884,0.512,0.558,-0.88,0.796,0.809,-0.331,0.353,0.812,-0.351
1436,0.562,0.639,-0.971,0.615,0.552,-0.963,0.512,0.558,-0.959,0.796,0.809,-0.365,0.353,0.812,-0.386
1437,0.562,0.639,-0.968,0.615,0.553,-0.96,0.512,0.558,-0.956,0.796,0.809,-0.365,0.353,0.812,-0.392
1438,0.562,0.64,-0.959,0.615,0.553,-0.952,0.512,0.558,-0.949,0.796,0.809,-0.362,0.353,0.812,-0.39
1439,0.562,0.64,-0.957,0.615,0.553,-0.95,0.512,0.558,-0.947,0.796,0.809,-0.362,0.353,0.812,-0.39
1440,0.562,0.64,-0.98,0.615,0.554,-0.971,0.512,0.558,-0.97,0.796,0.809,-0.367,0.353,0.812,-0.41
1441,0.562,0.64,-0.976,0.615,0.554,-0.968,0.512,0.559,-0.966,0.796,0.809,-0.368,0.353,0.812,-0.408
1442,0.562,0.64,-0.976,0.615,0.554,-0.968,0.512,0.559,-0.966,0.796,0.809,-0.37,0.353,0.813,-0.41
1443,0.562,0.64,-0.975,0.615,0.554,-0.967,0.512,0.559,-0.964,0.796,0.808,-0.369,0.353,0.813,-0.408
1444,0.563,0.641,-0.936,0.616,0.554,-0.927,0.512,0.559,-0.926,0.796,0.808,-0.357,0.352,0.813,-0.391
1445,0.563,0.641,-0.921,0.616,0.554,-0.911,0.513,0.559,-0.91,0.796,0.808,-0.345,0.352,0.814,-0.38
1446,0.564,0.641,-0.9,0.616,0.554,-0.89,0.513,0.559,-0.89,0.796,0.808,-0.329,0.352,0.814,-0.364
1447,0.565,0.641,-0.904,0.617,0.554,-0.893,0.513,0.559,-0.893,0.796,0.808,-0.324,0.352,0.816,-0.363
1448,0.566,0.641,-0.893,0.618,0.554,-0.882,0.514,0.559,-0.882,0.796,0.807,-0.32,0.352,0.817,-0.354
1449,0.566,0.641,-0.872,0.618,0.554,-0.862,0.514,0.56,-0.861,0.796,0.807,-0.31,0.352,0.817,-0.342
1450,0.567,0.641,-0.897,0.619,0.554,-0.884,0.514,0.56,-0.884,0.796,0.807,-0.31,0.352,0.818,-0.346
1451,0.567,0.641,-0.992,0.619,0.554,-0.977,0.515,0.56,-0.977,0.796,0.806,-0.351,0.352,0.819,-0.395
1452,0.567,0.641,-0.98,0.619,0.554,-0.968,0.515,0.56,-0.967,0.796,0.805,-0.352,0.352,0.819,-0.392
1453,0.567,0.64,-1.008,0.619,0.554,-0.994,0.515,0.56,-0.993,0.796,0.805,-0.363,0.352,0.819,-0.403
1454,0.567,0.64,-1.02,0.619,0.553,-1.004,0.515,0.559,-1.004,0.796,0.804,-0.367,0.352,0.819,-0.411
1455,0.566,0.639,-1.061,0.619,0.552,-1.045,0.515,0.559,-1.044,0.796,0.804,-0.384,0.351,0.82,-0.435
1456,0.566,0.638,-1.055,0.619,0.551,-1.039,0.514,0.558,-1.038,0.796,0.804,-0.385,0.351,0.82,-0.434
1457,0.566,0.637,-1.067,0.619,0.549,-1.05,0.514,0.558,-1.05,0.796,0.803,-0.39,0.351,0.82,-0.447
1458,0.566,0.636,-1.084,0.619,0.548,-1.067,0.514,0.557,-1.068,0.796,0.803,-0.398,0.351,0.82,-0.462
1459,0.565,0.635,-1.083,0.619,0.547,-1.066,0.514,0.557,-1.066,0.796,0.803,-0.397,0.351,0.82,-0.46
1460,0.565,0.634,-1.068,0.618,0.546,-1.051,0.514,0.556,-1.049,0.796,0.803,-0.395,0.351,0.82,-0.453
1461,0.564,0.633,-1.065,0.618,0.545,-1.045,0.514,0.555,-1.042,0.796,0.803,-0.385,0.351,0.82,-0.444
1462,0.564,0.632,-1.063,0.618,0.545,-1.042,0.514,0.555,-1.037,0.796,0.803,-0.385,0.351,0.82,-0.443
1463,0.563,0.632,-1.02,0.618,0.544,-1.0,0.513,0.554,-0.997,0.796,0.803,-0.357,0.351,0.819,-0.417
1464,0.563,0.632,-1.012,0.617,0.544,-0.993,0.513,0.554,-0.991,0.796,0.803,-0.355,0.351,0.819,-0.409
1465,0.563,0.632,-1.0,0.617,0.544,-0.984,0.513,0.554,-0.982,0.796,0.803,-0.355,0.351,0.819,-0.406
1466,0.563,0.632,-1.023,0.617,0.544,-1.007,0.513,0.554,-1.006,0.796,0.803,-0.364,0.351,0.819,-0.417
1467,0.563,0.632,-1.023,0.617,0.544,-1.007,0.513,0.554,-1.006,0.796,0.803,-0.366,0.351,0.819,-0.419
1468,0.563,0.632,-0.987,0.617,0.544,-0.973,0.513,0.554,-0.972,0.796,0.803,-0.352,0.351,0.818,-0.402
1469,0.564,0.632,-0.964,0.618,0.544,-0.951,0.513,0.554,-0.949,0.796,0.803,-0.343,0.351,0.818,-0.387
1470,0.564,0.633,-0.96,0.618,0.544,-0.947,0.513,0.554,-0.945,0.796,0.803,-0.34,0.351,0.817,-0.38
