frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.408,0.375,-0.829,0.447,0.303,-0.803,0.366,0.306,-0.812,0.588,0.649,-0.295,0.206,0.657,-0.385
413,0.407,0.376,-0.994,0.446,0.303,-0.969,0.364,0.306,-0.98,0.588,0.647,-0.372,0.203,0.657,-0.472
414,0.403,0.378,-0.952,0.444,0.303,-0.932,0.361,0.307,-0.939,0.588,0.646,-0.369,0.201,0.654,-0.459
415,0.401,0.379,-0.904,0.444,0.303,-0.885,0.357,0.307,-0.891,0.588,0.644,-0.347,0.198,0.654,-0.423
416,0.4,0.378,-0.719,0.443,0.299,-0.704,0.355,0.306,-0.706,0.588,0.643,-0.293,0.196,0.654,-0.314
417,0.394,0.377,-0.693,0.441,0.297,-0.679,0.349,0.304,-0.676,0.588,0.643,-0.254,0.196,0.652,-0.268
418,0.39,0.377,-0.724,0.439,0.295,-0.707,0.343,0.303,-0.708,0.589,0.643,-0.275,0.196,0.649,-0.284
419,0.382,0.376,-0.667,0.433,0.287,-0.658,0.335,0.303,-0.651,0.592,0.642,-0.262,0.196,0.648,-0.255
420,0.366,0.37,-0.643,0.423,0.276,-0.641,0.321,0.296,-0.622,0.592,0.641,-0.273,0.194,0.644,-0.205
421,0.362,0.355,-0.652,0.42,0.261,-0.644,0.319,0.275,-0.626,0.592,0.641,-0.282,0.191,0.643,-0.215
422,0.363,0.353,-0.65,0.42,0.259,-0.639,0.32,0.275,-0.626,0.592,0.64,-0.261,0.189,0.642,-0.229
423,0.364,0.354,-0.648,0.42,0.26,-0.639,0.32,0.276,-0.627,0.593,0.641,-0.254,0.188,0.641,-0.23
424,0.364,0.353,-0.661,0.42,0.258,-0.651,0.319,0.277,-0.642,0.594,0.641,-0.257,0.184,0.647,-0.238
425,0.365,0.353,-0.667,0.421,0.259,-0.655,0.32,0.278,-0.646,0.595,0.645,-0.255,0.185,0.646,-0.239
426,0.366,0.353,-0.67,0.421,0.258,-0.659,0.321,0.277,-0.65,0.596,0.655,-0.25,0.184,0.647,-0.241
427,0.368,0.349,-0.688,0.422,0.254,-0.663,0.321,0.274,-0.66,0.597,0.671,-0.246,0.184,0.652,-0.272
428,0.373,0.343,-0.709,0.425,0.25,-0.677,0.325,0.265,-0.676,0.597,0.681,-0.25,0.189,0.654,-0.293
429,0.379,0.332,-0.708,0.431,0.241,-0.673,0.329,0.251,-0.675,0.598,0.683,-0.244,0.192,0.654,-0.301
430,0.383,0.316,-0.688,0.434,0.231,-0.655,0.335,0.237,-0.654,0.601,0.682,-0.243,0.199,0.654,-0.297
431,0.387,0.31,-0.677,0.437,0.227,-0.645,0.34,0.232,-0.645,0.603,0.692,-0.235,0.199,0.658,-0.295
432,0.39,0.308,-0.654,0.439,0.226,-0.62,0.345,0.233,-0.621,0.604,0.695,-0.209,0.2,0.664,-0.286
433,0.392,0.307,-0.654,0.44,0.228,-0.621,0.348,0.233,-0.622,0.603,0.694,-0.214,0.2,0.666,-0.285
434,0.394,0.309,-0.65,0.44,0.228,-0.62,0.35,0.234,-0.618,0.603,0.693,-0.216,0.208,0.667,-0.273
435,0.395,0.313,-0.653,0.44,0.232,-0.622,0.352,0.243,-0.62,0.603,0.692,-0.213,0.21,0.671,-0.273
436,0.396,0.323,-0.638,0.441,0.242,-0.606,0.352,0.255,-0.606,0.604,0.693,-0.196,0.211,0.683,-0.266
437,0.396,0.349,-0.631,0.44,0.265,-0.605,0.352,0.288,-0.603,0.604,0.703,-0.201,0.211,0.7,-0.255
438,0.396,0.366,-0.626,0.44,0.285,-0.597,0.352,0.304,-0.598,0.604,0.713,-0.177,0.212,0.72,-0.256
439,0.397,0.369,-0.666,0.441,0.287,-0.631,0.352,0.307,-0.637,0.604,0.72,-0.185,0.212,0.73,-0.282
440,0.397,0.376,-0.712,0.441,0.295,-0.675,0.352,0.312,-0.679,0.604,0.732,-0.189,0.212,0.73,-0.298
441,0.396,0.382,-0.757,0.441,0.301,-0.716,0.351,0.318,-0.721,0.603,0.74,-0.193,0.21,0.738,-0.303
442,0.396,0.385,-0.733,0.441,0.302,-0.697,0.35,0.322,-0.7,0.603,0.742,-0.196,0.209,0.743,-0.311
443,0.396,0.393,-0.775,0.441,0.313,-0.737,0.35,0.329,-0.746,0.604,0.74,-0.198,0.209,0.742,-0.331
444,0.396,0.398,-0.779,0.441,0.316,-0.743,0.35,0.332,-0.751,0.605,0.739,-0.209,0.208,0.746,-0.335
445,0.396,0.397,-0.71,0.441,0.316,-0.684,0.35,0.33,-0.683,0.605,0.734,-0.209,0.21,0.739,-0.286
446,0.397,0.398,-0.771,0.441,0.317,-0.742,0.352,0.329,-0.748,0.605,0.728,-0.218,0.212,0.739,-0.325
447,0.397,0.397,-0.731,0.442,0.317,-0.709,0.352,0.328,-0.711,0.604,0.72,-0.217,0.212,0.734,-0.295
448,0.397,0.397,-0.7,0.442,0.317,-0.676,0.353,0.324,-0.677,0.601,0.714,-0.217,0.212,0.73,-0.271
449,0.4,0.391,-0.698,0.442,0.31,-0.671,0.355,0.318,-0.675,0.601,0.707,-0.217,0.212,0.729,-0.274
450,0.402,0.389,-0.706,0.443,0.31,-0.678,0.359,0.314,-0.682,0.599,0.698,-0.218,0.214,0.717,-0.276
451,0.406,0.381,-0.726,0.445,0.303,-0.69,0.363,0.306,-0.698,0.598,0.687,-0.206,0.215,0.714,-0.284
452,0.408,0.364,-0.671,0.446,0.293,-0.639,0.366,0.291,-0.644,0.597,0.678,-0.2,0.216,0.705,-0.275
453,0.41,0.34,-0.67,0.447,0.274,-0.634,0.368,0.273,-0.638,0.596,0.669,-0.196,0.218,0.695,-0.258
454,0.409,0.335,-0.672,0.447,0.271,-0.636,0.368,0.269,-0.641,0.596,0.668,-0.196,0.218,0.694,-0.261
455,0.411,0.329,-0.658,0.448,0.267,-0.619,0.37,0.267,-0.623,0.596,0.669,-0.192,0.222,0.691,-0.251
456,0.412,0.327,-0.677,0.448,0.265,-0.635,0.372,0.266,-0.636,0.596,0.67,-0.193,0.228,0.688,-0.251
457,0.412,0.328,-0.689,0.448,0.266,-0.649,0.372,0.267,-0.647,0.596,0.671,-0.201,0.229,0.688,-0.252
458,0.41,0.329,-0.65,0.448,0.266,-0.615,0.372,0.267,-0.612,0.595,0.671,-0.2,0.228,0.689,-0.238
459,0.41,0.33,-0.63,0.448,0.267,-0.598,0.371,0.268,-0.595,0.595,0.675,-0.197,0.23,0.689,-0.229
460,0.41,0.331,-0.636,0.448,0.267,-0.601,0.372,0.268,-0.601,0.596,0.684,-0.185,0.23,0.694,-0.23
461,0.407,0.356,-0.592,0.447,0.287,-0.567,0.372,0.286,-0.561,0.596,0.695,-0.185,0.23,0.698,-0.22
462,0.406,0.372,-0.611,0.447,0.302,-0.58,0.372,0.301,-0.576,0.596,0.696,-0.205,0.23,0.703,-0.223
463,0.405,0.38,-0.617,0.447,0.31,-0.588,0.371,0.313,-0.586,0.596,0.697,-0.205,0.23,0.706,-0.226
464,0.405,0.381,-0.602,0.447,0.311,-0.578,0.371,0.316,-0.575,0.596,0.695,-0.21,0.234,0.706,-0.226
465,0.405,0.381,-0.606,0.447,0.31,-0.581,0.372,0.316,-0.578,0.596,0.694,-0.222,0.236,0.706,-0.225
466,0.405,0.382,-0.654,0.447,0.311,-0.624,0.372,0.318,-0.624,0.596,0.694,-0.218,0.237,0.706,-0.229
467,0.407,0.381,-0.648,0.448,0.311,-0.617,0.374,0.317,-0.619,0.596,0.693,-0.212,0.238,0.704,-0.23
468,0.41,0.382,-0.63,0.45,0.314,-0.604,0.376,0.319,-0.604,0.595,0.691,-0.218,0.239,0.703,-0.221
469,0.41,0.385,-0.644,0.45,0.318,-0.618,0.376,0.32,-0.614,0.594,0.689,-0.233,0.24,0.703,-0.215
470,0.409,0.39,-0.639,0.45,0.322,-0.616,0.376,0.325,-0.609,0.594,0.689,-0.236,0.24,0.703,-0.215
471,0.409,0.391,-0.744,0.45,0.324,-0.714,0.376,0.326,-0.711,0.594,0.689,-0.253,0.24,0.704,-0.258
472,0.408,0.393,-0.724,0.449,0.327,-0.695,0.376,0.33,-0.706,0.594,0.689,-0.249,0.24,0.708,-0.227
473,0.407,0.394,-0.712,0.448,0.328,-0.685,0.375,0.332,-0.681,0.593,0.689,-0.264,0.241,0.711,-0.217
474,0.407,0.394,-0.7,0.448,0.329,-0.673,0.375,0.332,-0.669,0.593,0.689,-0.258,0.241,0.713,-0.218
475,0.406,0.395,-0.685,0.448,0.331,-0.661,0.375,0.333,-0.651,0.593,0.692,-0.268,0.241,0.716,-0.209
476,0.406,0.396,-0.78,0.449,0.332,-0.753,0.376,0.333,-0.749,0.594,0.694,-0.324,0.24,0.72,-0.292
477,0.406,0.396,-0.759,0.449,0.333,-0.733,0.376,0.334,-0.728,0.594,0.695,-0.312,0.24,0.721,-0.277
478,0.406,0.396,-0.743,0.449,0.333,-0.718,0.376,0.334,-0.712,0.594,0.696,-0.31,0.239,0.723,-0.269
479,0.407,0.396,-0.734,0.449,0.333,-0.707,0.376,0.334,-0.701,0.594,0.696,-0.284,0.239,0.724,-0.256
480,0.405,0.402,-0.766,0.448,0.336,-0.741,0.375,0.342,-0.734,0.595,0.697,-0.295,0.239,0.725,-0.264
481,0.405,0.402,-0.876,0.448,0.336,-0.847,0.375,0.342,-0.847,0.595,0.698,-0.358,0.239,0.726,-0.378
482,0.405,0.402,-0.845,0.448,0.336,-0.817,0.375,0.342,-0.817,0.597,0.699,-0.347,0.237,0.727,-0.372
483,0.405,0.403,-0.816,0.448,0.336,-0.79,0.375,0.342,-0.788,0.598,0.699,-0.334,0.237,0.726,-0.349
484,0.406,0.406,-0.832,0.449,0.338,-0.806,0.375,0.345,-0.806,0.599,0.699,-0.335,0.237,0.726,-0.351
485,0.407,0.408,-0.687,0.451,0.342,-0.66,0.375,0.345,-0.66,0.6,0.7,-0.244,0.237,0.726,-0.278
486,0.41,0.409,-0.697,0.453,0.342,-0.679,0.377,0.345,-0.67,0.601,0.703,-0.258,0.236,0.726,-0.289
487,0.414,0.412,-0.715,0.457,0.345,-0.689,0.379,0.346,-0.687,0.601,0.705,-0.239,0.236,0.724,-0.283
488,0.414,0.412,-0.712,0.457,0.345,-0.683,0.379,0.345,-0.684,0.601,0.705,-0.231,0.235,0.722,-0.281
489,0.414,0.412,-0.743,0.458,0.343,-0.706,0.378,0.344,-0.715,0.602,0.705,-0.204,0.233,0.721,-0.295
490,0.414,0.414,-0.744,0.458,0.344,-0.707,0.378,0.344,-0.716,0.602,0.706,-0.213,0.232,0.719,-0.294
491,0.414,0.414,-0.744,0.458,0.344,-0.709,0.378,0.344,-0.716,0.602,0.704,-0.222,0.232,0.714,-0.288
492,0.414,0.413,-0.793,0.458,0.341,-0.759,0.378,0.343,-0.767,0.602,0.702,-0.271,0.23,0.714,-0.332
493,0.415,0.404,-0.786,0.458,0.328,-0.751,0.378,0.335,-0.756,0.602,0.7,-0.267,0.228,0.711,-0.312
494,0.414,0.404,-0.786,0.457,0.328,-0.75,0.377,0.335,-0.753,0.602,0.7,-0.265,0.226,0.711,-0.321
495,0.414,0.403,-0.781,0.457,0.328,-0.747,0.376,0.334,-0.749,0.601,0.7,-0.261,0.224,0.711,-0.327
496,0.414,0.402,-0.861,0.457,0.328,-0.827,0.376,0.334,-0.833,0.6,0.698,-0.291,0.223,0.712,-0.377
497,0.413,0.402,-0.941,0.456,0.328,-0.905,0.376,0.334,-0.91,0.6,0.698,-0.324,0.223,0.714,-0.4
498,0.413,0.397,-0.901,0.456,0.324,-0.863,0.375,0.329,-0.868,0.599,0.698,-0.311,0.223,0.715,-0.383
499,0.413,0.385,-0.885,0.455,0.311,-0.843,0.375,0.318,-0.848,0.599,0.699,-0.298,0.223,0.716,-0.374
500,0.413,0.371,-0.773,0.455,0.302,-0.73,0.376,0.308,-0.733,0.599,0.699,-0.246,0.225,0.715,-0.312
501,0.414,0.366,-0.762,0.455,0.299,-0.72,0.376,0.302,-0.725,0.599,0.7,-0.23,0.225,0.715,-0.301
502,0.415,0.361,-0.767,0.455,0.297,-0.724,0.377,0.297,-0.729,0.599,0.7,-0.225,0.226,0.714,-0.291
503,0.418,0.361,-0.734,0.456,0.295,-0.691,0.379,0.295,-0.699,0.599,0.704,-0.216,0.226,0.715,-0.298
504,0.428,0.357,-0.689,0.459,0.294,-0.648,0.384,0.292,-0.659,0.598,0.704,-0.207,0.226,0.717,-0.299
505,0.437,0.354,-0.64,0.462,0.292,-0.602,0.392,0.288,-0.615,0.597,0.704,-0.191,0.225,0.718,-0.301
506,0.46,0.342,-0.609,0.472,0.282,-0.57,0.41,0.28,-0.598,0.595,0.701,-0.166,0.225,0.719,-0.387
507,0.473,0.341,-0.611,0.479,0.28,-0.57,0.42,0.28,-0.6,0.593,0.699,-0.175,0.225,0.72,-0.4
508,0.479,0.333,-0.541,0.483,0.273,-0.498,0.426,0.276,-0.538,0.592,0.695,-0.114,0.225,0.719,-0.412
509,0.488,0.332,-0.551,0.487,0.271,-0.512,0.435,0.275,-0.554,0.591,0.695,-0.132,0.224,0.719,-0.456
510,0.495,0.331,-0.529,0.491,0.27,-0.491,0.445,0.275,-0.533,0.591,0.693,-0.118,0.224,0.719,-0.442
511,0.506,0.329,-0.486,0.495,0.266,-0.453,0.458,0.272,-0.495,0.589,0.687,-0.118,0.225,0.719,-0.428
512,0.515,0.328,-0.452,0.499,0.265,-0.419,0.469,0.271,-0.467,0.587,0.683,-0.083,0.224,0.719,-0.442
513,0.512,0.328,-0.485,0.5,0.265,-0.445,0.467,0.27,-0.493,0.585,0.681,-0.074,0.224,0.719,-0.444
514,0.509,0.328,-0.502,0.499,0.264,-0.464,0.463,0.27,-0.51,0.583,0.678,-0.087,0.221,0.719,-0.462
515,0.507,0.326,-0.517,0.499,0.262,-0.478,0.46,0.269,-0.521,0.582,0.678,-0.085,0.221,0.718,-0.457
516,0.502,0.326,-0.71,0.498,0.262,-0.654,0.454,0.269,-0.702,0.581,0.679,-0.092,0.221,0.718,-0.509
517,0.49,0.329,-0.829,0.491,0.264,-0.772,0.438,0.271,-0.813,0.581,0.679,-0.149,0.221,0.72,-0.508
518,0.479,0.33,-0.84,0.485,0.265,-0.779,0.425,0.272,-0.823,0.582,0.68,-0.146,0.221,0.725,-0.516
519,0.471,0.335,-0.982,0.481,0.268,-0.915,0.418,0.273,-0.959,0.583,0.68,-0.168,0.221,0.725,-0.553
520,0.463,0.339,-1.029,0.478,0.27,-0.966,0.412,0.276,-1.001,0.587,0.68,-0.229,0.223,0.725,-0.536
521,0.456,0.345,-0.97,0.475,0.274,-0.908,0.407,0.279,-0.938,0.59,0.687,-0.226,0.224,0.725,-0.492
522,0.453,0.349,-1.059,0.475,0.281,-0.996,0.405,0.283,-1.025,0.592,0.695,-0.288,0.224,0.725,-0.515
523,0.45,0.359,-1.018,0.475,0.29,-0.958,0.402,0.288,-0.986,0.595,0.701,-0.267,0.227,0.725,-0.514
524,0.45,0.375,-1.038,0.476,0.313,-0.985,0.404,0.306,-1.007,0.597,0.707,-0.303,0.233,0.725,-0.493
525,0.448,0.389,-1.089,0.476,0.329,-1.037,0.403,0.324,-1.058,0.599,0.712,-0.317,0.234,0.726,-0.492
526,0.449,0.399,-1.109,0.478,0.337,-1.059,0.403,0.333,-1.082,0.6,0.715,-0.343,0.234,0.726,-0.511
527,0.445,0.399,-1.106,0.478,0.335,-1.059,0.399,0.332,-1.079,0.602,0.717,-0.365,0.235,0.725,-0.51
528,0.441,0.403,-1.087,0.478,0.336,-1.043,0.395,0.333,-1.061,0.604,0.721,-0.36,0.235,0.723,-0.508
529,0.433,0.401,-1.052,0.474,0.334,-1.019,0.385,0.331,-1.014,0.606,0.722,-0.347,0.233,0.721,-0.446
530,0.43,0.4,-0.863,0.472,0.329,-0.821,0.382,0.325,-0.829,0.607,0.724,-0.27,0.232,0.72,-0.363
531,0.428,0.392,-0.845,0.469,0.314,-0.8,0.379,0.314,-0.812,0.608,0.724,-0.249,0.231,0.719,-0.37
532,0.428,0.369,-0.846,0.469,0.295,-0.796,0.379,0.292,-0.81,0.608,0.723,-0.233,0.227,0.718,-0.381
533,0.426,0.362,-0.795,0.468,0.288,-0.748,0.376,0.286,-0.762,0.608,0.723,-0.208,0.225,0.717,-0.363
534,0.427,0.352,-0.805,0.468,0.28,-0.755,0.377,0.277,-0.772,0.609,0.719,-0.198,0.221,0.717,-0.379
535,0.425,0.336,-0.768,0.467,0.258,-0.722,0.374,0.261,-0.735,0.61,0.717,-0.21,0.216,0.717,-0.37
536,0.422,0.324,-0.78,0.466,0.251,-0.733,0.372,0.251,-0.743,0.609,0.712,-0.215,0.215,0.713,-0.354
537,0.419,0.32,-0.797,0.464,0.247,-0.748,0.369,0.247,-0.76,0.61,0.711,-0.215,0.211,0.712,-0.365
538,0.418,0.32,-0.835,0.463,0.248,-0.782,0.368,0.244,-0.791,0.61,0.71,-0.235,0.206,0.711,-0.368
539,0.418,0.316,-0.857,0.462,0.246,-0.804,0.368,0.242,-0.812,0.61,0.706,-0.243,0.205,0.709,-0.373
540,0.414,0.318,-0.807,0.461,0.247,-0.761,0.364,0.244,-0.772,0.61,0.703,-0.232,0.203,0.708,-0.376
541,0.409,0.318,-0.757,0.459,0.248,-0.715,0.36,0.244,-0.724,0.61,0.704,-0.23,0.203,0.706,-0.366
542,0.408,0.317,-0.773,0.458,0.243,-0.732,0.36,0.242,-0.735,0.61,0.703,-0.23,0.203,0.701,-0.369
543,0.407,0.315,-0.789,0.457,0.241,-0.75,0.358,0.24,-0.747,0.61,0.703,-0.236,0.204,0.698,-0.371
544,0.405,0.315,-0.8,0.455,0.241,-0.764,0.355,0.24,-0.759,0.61,0.702,-0.242,0.203,0.692,-0.369
545,0.403,0.315,-0.789,0.454,0.241,-0.748,0.353,0.24,-0.754,0.61,0.702,-0.228,0.199,0.691,-0.37
546,0.402,0.316,-0.785,0.454,0.241,-0.742,0.351,0.241,-0.749,0.61,0.702,-0.225,0.198,0.691,-0.359
547,0.4,0.316,-0.768,0.453,0.241,-0.727,0.349,0.241,-0.733,0.61,0.702,-0.221,0.197,0.691,-0.354
548,0.4,0.318,-0.777,0.453,0.241,-0.734,0.349,0.243,-0.742,0.61,0.702,-0.224,0.197,0.689,-0.354
549,0.4,0.327,-0.794,0.453,0.243,-0.749,0.349,0.249,-0.761,0.611,0.703,-0.223,0.195,0.693,-0.373
550,0.4,0.33,-0.791,0.452,0.244,-0.747,0.348,0.251,-0.759,0.611,0.705,-0.22,0.193,0.697,-0.38
551,0.4,0.332,-0.798,0.452,0.244,-0.754,0.348,0.254,-0.766,0.611,0.707,-0.23,0.192,0.701,-0.385
552,0.402,0.334,-0.822,0.452,0.244,-0.778,0.348,0.255,-0.788,0.611,0.707,-0.245,0.192,0.701,-0.385
553,0.404,0.334,-0.813,0.453,0.245,-0.772,0.349,0.255,-0.781,0.611,0.707,-0.248,0.193,0.701,-0.382
554,0.404,0.335,-0.811,0.453,0.246,-0.769,0.349,0.256,-0.779,0.61,0.707,-0.237,0.193,0.701,-0.381
555,0.404,0.335,-0.81,0.452,0.248,-0.768,0.349,0.256,-0.778,0.61,0.707,-0.228,0.194,0.701,-0.374
556,0.404,0.336,-0.775,0.452,0.252,-0.737,0.35,0.257,-0.744,0.609,0.707,-0.225,0.197,0.7,-0.353
557,0.404,0.336,-0.776,0.452,0.254,-0.737,0.35,0.257,-0.744,0.609,0.707,-0.225,0.198,0.7,-0.35
558,0.404,0.337,-0.773,0.452,0.256,-0.732,0.35,0.257,-0.741,0.609,0.707,-0.217,0.198,0.7,-0.351
559,0.404,0.337,-0.777,0.452,0.257,-0.735,0.351,0.257,-0.745,0.609,0.707,-0.213,0.198,0.7,-0.352
560,0.404,0.337,-0.784,0.452,0.257,-0.741,0.351,0.257,-0.75,0.609,0.707,-0.214,0.198,0.7,-0.355
561,0.404,0.337,-0.785,0.452,0.257,-0.741,0.352,0.257,-0.751,0.609,0.708,-0.214,0.198,0.7,-0.355
562,0.404,0.338,-0.803,0.452,0.257,-0.757,0.352,0.257,-0.769,0.609,0.708,-0.217,0.198,0.704,-0.37
563,0.405,0.338,-0.797,0.452,0.256,-0.753,0.352,0.257,-0.764,0.609,0.709,-0.222,0.197,0.705,-0.37
564,0.405,0.338,-0.797,0.453,0.256,-0.753,0.352,0.258,-0.763,0.61,0.709,-0.227,0.197,0.706,-0.367
565,0.406,0.338,-0.815,0.453,0.256,-0.773,0.352,0.258,-0.782,0.61,0.709,-0.236,0.197,0.706,-0.368
566,0.407,0.338,-0.811,0.453,0.254,-0.769,0.352,0.258,-0.779,0.61,0.709,-0.236,0.195,0.707,-0.368
567,0.407,0.338,-0.81,0.453,0.254,-0.768,0.352,0.258,-0.778,0.61,0.71,-0.237,0.195,0.708,-0.37
568,0.407,0.339,-0.837,0.453,0.254,-0.794,0.352,0.258,-0.803,0.609,0.71,-0.243,0.194,0.708,-0.372
569,0.407,0.34,-0.832,0.453,0.255,-0.788,0.353,0.259,-0.798,0.609,0.71,-0.245,0.193,0.709,-0.372
570,0.407,0.34,-0.78,0.453,0.255,-0.739,0.353,0.259,-0.749,0.609,0.71,-0.228,0.193,0.709,-0.364
571,0.407,0.342,-0.763,0.453,0.256,-0.724,0.353,0.26,-0.733,0.609,0.711,-0.231,0.192,0.711,-0.359
572,0.407,0.342,-0.753,0.453,0.257,-0.715,0.353,0.26,-0.723,0.609,0.712,-0.231,0.192,0.711,-0.351
573,0.406,0.342,-0.758,0.453,0.257,-0.72,0.353,0.26,-0.727,0.608,0.713,-0.243,0.192,0.712,-0.351
574,0.406,0.342,-0.759,0.452,0.257,-0.723,0.352,0.26,-0.728,0.608,0.713,-0.247,0.192,0.712,-0.352
575,0.406,0.342,-0.77,0.452,0.257,-0.736,0.352,0.26,-0.739,0.608,0.714,-0.26,0.192,0.711,-0.351
576,0.406,0.344,-0.771,0.452,0.258,-0.736,0.352,0.261,-0.74,0.608,0.714,-0.26,0.192,0.712,-0.35
577,0.405,0.344,-0.768,0.452,0.258,-0.732,0.352,0.261,-0.736,0.608,0.714,-0.259,0.192,0.713,-0.346
578,0.405,0.344,-0.768,0.452,0.259,-0.732,0.352,0.262,-0.737,0.608,0.714,-0.253,0.192,0.713,-0.345
579,0.405,0.343,-0.768,0.452,0.258,-0.731,0.352,0.261,-0.737,0.608,0.714,-0.248,0.192,0.713,-0.347
580,0.405,0.344,-0.786,0.452,0.258,-0.744,0.352,0.262,-0.754,0.608,0.713,-0.248,0.192,0.714,-0.359
581,0.405,0.347,-0.818,0.452,0.261,-0.773,0.351,0.264,-0.785,0.608,0.712,-0.247,0.191,0.715,-0.373
582,0.405,0.347,-0.818,0.452,0.261,-0.772,0.351,0.264,-0.784,0.608,0.711,-0.243,0.191,0.715,-0.378
583,0.405,0.347,-0.816,0.452,0.261,-0.77,0.351,0.263,-0.783,0.608,0.71,-0.235,0.191,0.715,-0.376
584,0.405,0.347,-0.814,0.452,0.261,-0.768,0.351,0.263,-0.781,0.608,0.71,-0.231,0.191,0.715,-0.376
585,0.406,0.347,-0.811,0.452,0.261,-0.765,0.352,0.263,-0.777,0.608,0.709,-0.231,0.191,0.714,-0.373
586,0.406,0.349,-0.802,0.452,0.261,-0.757,0.352,0.263,-0.768,0.608,0.709,-0.231,0.191,0.713,-0.368
587,0.406,0.352,-0.802,0.452,0.262,-0.757,0.351,0.265,-0.767,0.608,0.709,-0.234,0.192,0.711,-0.362
588,0.406,0.354,-0.793,0.452,0.262,-0.752,0.351,0.267,-0.76,0.608,0.709,-0.234,0.193,0.71,-0.359
589,0.406,0.355,-0.794,0.452,0.262,-0.752,0.351,0.268,-0.76,0.608,0.709,-0.234,0.193,0.708,-0.355
590,0.406,0.355,-0.794,0.452,0.262,-0.752,0.351,0.268,-0.76,0.608,0.709,-0.234,0.194,0.707,-0.354
591,0.406,0.355,-0.788,0.452,0.262,-0.748,0.351,0.268,-0.755,0.608,0.708,-0.233,0.195,0.705,-0.348
592,0.406,0.356,-0.784,0.452,0.263,-0.744,0.351,0.268,-0.751,0.608,0.708,-0.232,0.195,0.705,-0.348
593,0.405,0.355,-0.75,0.452,0.263,-0.712,0.351,0.268,-0.718,0.608,0.708,-0.226,0.196,0.705,-0.33
594,0.405,0.354,-0.753,0.452,0.262,-0.714,0.351,0.268,-0.72,0.608,0.709,-0.228,0.196,0.705,-0.331
595,0.405,0.354,-0.758,0.452,0.262,-0.721,0.351,0.268,-0.725,0.608,0.709,-0.231,0.196,0.705,-0.329
596,0.405,0.353,-0.759,0.451,0.262,-0.723,0.351,0.268,-0.726,0.608,0.709,-0.233,0.196,0.705,-0.328
597,0.405,0.353,-0.76,0.451,0.262,-0.725,0.351,0.268,-0.728,0.608,0.709,-0.234,0.196,0.705,-0.328
598,0.405,0.352,-0.775,0.451,0.262,-0.738,0.351,0.268,-0.742,0.608,0.708,-0.239,0.196,0.705,-0.329
599,0.405,0.351,-0.785,0.451,0.261,-0.746,0.351,0.268,-0.75,0.608,0.708,-0.245,0.196,0.707,-0.333
600,0.405,0.351,-0.788,0.451,0.261,-0.748,0.351,0.268,-0.753,0.608,0.708,-0.248,0.196,0.708,-0.337
601,0.405,0.351,-0.789,0.451,0.261,-0.749,0.351,0.268,-0.755,0.609,0.708,-0.248,0.196,0.709,-0.343
602,0.405,0.351,-0.772,0.451,0.261,-0.732,0.351,0.268,-0.739,0.608,0.709,-0.241,0.196,0.71,-0.341
603,0.404,0.351,-0.772,0.451,0.262,-0.732,0.351,0.268,-0.738,0.608,0.71,-0.24,0.196,0.71,-0.341
604,0.404,0.351,-0.752,0.451,0.261,-0.714,0.351,0.268,-0.718,0.608,0.71,-0.241,0.196,0.711,-0.335
605,0.404,0.351,-0.737,0.451,0.262,-0.699,0.351,0.269,-0.705,0.608,0.71,-0.239,0.195,0.712,-0.329
606,0.404,0.351,-0.738,0.451,0.262,-0.7,0.351,0.269,-0.705,0.608,0.707,-0.235,0.196,0.712,-0.329
607,0.404,0.351,-0.791,0.451,0.261,-0.752,0.35,0.27,-0.756,0.61,0.706,-0.241,0.199,0.712,-0.335
608,0.404,0.351,-0.791,0.45,0.261,-0.752,0.349,0.27,-0.756,0.61,0.706,-0.246,0.2,0.713,-0.335
609,0.404,0.352,-0.791,0.45,0.262,-0.751,0.35,0.271,-0.755,0.611,0.705,-0.244,0.201,0.713,-0.335
610,0.404,0.354,-0.791,0.45,0.263,-0.751,0.35,0.275,-0.757,0.611,0.704,-0.24,0.202,0.716,-0.337
611,0.405,0.365,-0.763,0.45,0.269,-0.728,0.35,0.288,-0.733,0.612,0.708,-0.237,0.205,0.717,-0.322
612,0.405,0.37,-0.76,0.45,0.275,-0.721,0.35,0.296,-0.728,0.612,0.71,-0.2,0.206,0.719,-0.321
613,0.405,0.375,-0.771,0.45,0.28,-0.73,0.35,0.301,-0.739,0.612,0.71,-0.199,0.206,0.723,-0.321
614,0.403,0.386,-0.768,0.449,0.29,-0.729,0.349,0.312,-0.737,0.613,0.717,-0.203,0.206,0.728,-0.322
615,0.402,0.391,-0.806,0.448,0.296,-0.768,0.349,0.315,-0.775,0.613,0.72,-0.213,0.206,0.732,-0.326
616,0.402,0.392,-0.804,0.448,0.297,-0.764,0.349,0.315,-0.771,0.612,0.721,-0.214,0.207,0.732,-0.327
617,0.403,0.392,-0.779,0.448,0.298,-0.744,0.349,0.317,-0.749,0.613,0.723,-0.215,0.209,0.734,-0.322
618,0.403,0.395,-0.741,0.448,0.309,-0.709,0.349,0.321,-0.711,0.613,0.727,-0.215,0.21,0.734,-0.301
