frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.411,0.617,-1.056,0.47,0.479,-1.083,0.343,0.509,-1.062,0.659,0.788,-0.641,0.2,0.799,-0.485
413,0.411,0.633,-1.229,0.47,0.498,-1.26,0.343,0.524,-1.242,0.659,0.788,-0.75,0.198,0.8,-0.6
414,0.411,0.635,-1.126,0.471,0.497,-1.153,0.341,0.523,-1.134,0.66,0.795,-0.691,0.196,0.807,-0.539
415,0.405,0.634,-1.102,0.468,0.497,-1.133,0.335,0.521,-1.111,0.661,0.796,-0.692,0.194,0.809,-0.528
416,0.404,0.637,-1.067,0.468,0.499,-1.094,0.333,0.524,-1.076,0.661,0.796,-0.644,0.194,0.809,-0.497
417,0.404,0.639,-1.127,0.468,0.5,-1.159,0.333,0.528,-1.146,0.661,0.792,-0.68,0.194,0.809,-0.569
418,0.403,0.638,-1.085,0.468,0.501,-1.114,0.333,0.528,-1.097,0.661,0.793,-0.658,0.194,0.809,-0.528
419,0.4,0.638,-1.183,0.465,0.501,-1.214,0.331,0.527,-1.195,0.659,0.793,-0.734,0.192,0.809,-0.596
420,0.397,0.634,-1.133,0.462,0.498,-1.171,0.33,0.525,-1.127,0.659,0.793,-0.696,0.193,0.805,-0.487
421,0.397,0.618,-0.908,0.462,0.486,-0.933,0.331,0.512,-0.902,0.658,0.79,-0.541,0.197,0.793,-0.329
422,0.396,0.589,-0.778,0.458,0.465,-0.795,0.331,0.487,-0.768,0.658,0.787,-0.418,0.205,0.782,-0.246
423,0.396,0.579,-0.783,0.457,0.454,-0.796,0.331,0.479,-0.774,0.656,0.776,-0.376,0.21,0.771,-0.267
424,0.397,0.57,-0.721,0.457,0.445,-0.73,0.336,0.473,-0.712,0.65,0.762,-0.328,0.215,0.766,-0.256
425,0.399,0.549,-0.648,0.457,0.433,-0.651,0.341,0.456,-0.64,0.642,0.747,-0.246,0.221,0.754,-0.232
426,0.403,0.526,-0.633,0.458,0.42,-0.631,0.347,0.434,-0.619,0.639,0.738,-0.238,0.222,0.753,-0.203
427,0.404,0.515,-0.659,0.458,0.412,-0.658,0.352,0.428,-0.651,0.634,0.727,-0.249,0.225,0.747,-0.238
428,0.404,0.517,-0.62,0.457,0.415,-0.619,0.354,0.428,-0.611,0.63,0.716,-0.21,0.23,0.731,-0.22
429,0.408,0.519,-0.58,0.458,0.417,-0.579,0.357,0.431,-0.574,0.624,0.714,-0.185,0.234,0.731,-0.207
430,0.411,0.517,-0.576,0.458,0.418,-0.574,0.362,0.432,-0.569,0.618,0.708,-0.17,0.235,0.732,-0.199
431,0.413,0.512,-0.556,0.459,0.417,-0.55,0.365,0.429,-0.546,0.617,0.711,-0.166,0.236,0.733,-0.198
432,0.413,0.506,-0.572,0.459,0.416,-0.565,0.365,0.426,-0.562,0.614,0.712,-0.167,0.236,0.733,-0.211
433,0.413,0.499,-0.596,0.459,0.411,-0.587,0.366,0.424,-0.584,0.614,0.713,-0.171,0.236,0.734,-0.213
434,0.415,0.49,-0.557,0.459,0.406,-0.546,0.37,0.42,-0.545,0.614,0.714,-0.164,0.236,0.735,-0.202
435,0.42,0.487,-0.571,0.462,0.404,-0.558,0.375,0.417,-0.559,0.614,0.718,-0.156,0.235,0.744,-0.209
436,0.42,0.487,-0.584,0.463,0.402,-0.573,0.376,0.417,-0.572,0.614,0.719,-0.164,0.236,0.747,-0.211
437,0.42,0.488,-0.586,0.462,0.403,-0.574,0.375,0.417,-0.573,0.615,0.719,-0.146,0.237,0.753,-0.211
438,0.42,0.487,-0.59,0.463,0.402,-0.578,0.375,0.416,-0.577,0.615,0.719,-0.146,0.237,0.754,-0.212
439,0.42,0.484,-0.584,0.463,0.399,-0.57,0.376,0.412,-0.57,0.615,0.72,-0.128,0.237,0.754,-0.212
440,0.42,0.48,-0.585,0.463,0.395,-0.574,0.377,0.408,-0.574,0.615,0.72,-0.14,0.237,0.754,-0.218
441,0.419,0.479,-0.586,0.461,0.395,-0.576,0.377,0.408,-0.574,0.615,0.721,-0.142,0.238,0.752,-0.221
442,0.419,0.474,-0.573,0.461,0.391,-0.56,0.378,0.405,-0.561,0.615,0.721,-0.142,0.238,0.752,-0.221
443,0.419,0.468,-0.558,0.46,0.386,-0.542,0.378,0.4,-0.541,0.615,0.722,-0.141,0.239,0.752,-0.212
444,0.418,0.465,-0.555,0.459,0.384,-0.539,0.378,0.396,-0.538,0.615,0.722,-0.142,0.239,0.752,-0.207
445,0.417,0.464,-0.544,0.458,0.383,-0.528,0.378,0.394,-0.526,0.615,0.722,-0.141,0.24,0.753,-0.207
446,0.417,0.464,-0.546,0.458,0.382,-0.532,0.377,0.394,-0.531,0.615,0.722,-0.141,0.241,0.753,-0.204
447,0.416,0.464,-0.539,0.458,0.382,-0.525,0.377,0.395,-0.524,0.615,0.722,-0.134,0.241,0.753,-0.204
448,0.416,0.465,-0.549,0.458,0.382,-0.531,0.377,0.395,-0.533,0.615,0.722,-0.131,0.241,0.754,-0.205
449,0.417,0.465,-0.604,0.458,0.382,-0.581,0.378,0.396,-0.586,0.615,0.723,-0.133,0.241,0.756,-0.216
450,0.418,0.465,-0.602,0.458,0.383,-0.582,0.378,0.396,-0.584,0.614,0.724,-0.136,0.241,0.757,-0.216
451,0.417,0.465,-0.579,0.458,0.384,-0.563,0.378,0.397,-0.563,0.613,0.725,-0.138,0.241,0.757,-0.215
452,0.418,0.466,-0.581,0.458,0.385,-0.563,0.379,0.397,-0.563,0.611,0.725,-0.138,0.24,0.759,-0.224
453,0.418,0.465,-0.581,0.458,0.385,-0.563,0.379,0.397,-0.563,0.611,0.725,-0.143,0.24,0.759,-0.224
454,0.419,0.465,-0.605,0.459,0.385,-0.583,0.38,0.397,-0.585,0.61,0.725,-0.147,0.239,0.76,-0.236
455,0.419,0.465,-0.619,0.459,0.385,-0.597,0.38,0.397,-0.597,0.609,0.725,-0.152,0.239,0.76,-0.236
456,0.421,0.465,-0.621,0.46,0.385,-0.6,0.381,0.397,-0.601,0.609,0.725,-0.152,0.239,0.761,-0.238
457,0.421,0.463,-0.617,0.46,0.385,-0.597,0.382,0.396,-0.598,0.609,0.725,-0.149,0.239,0.761,-0.24
458,0.424,0.463,-0.615,0.462,0.385,-0.595,0.383,0.396,-0.596,0.609,0.725,-0.152,0.239,0.762,-0.239
459,0.425,0.464,-0.615,0.463,0.385,-0.595,0.383,0.397,-0.596,0.609,0.726,-0.152,0.239,0.762,-0.234
460,0.426,0.464,-0.611,0.464,0.385,-0.592,0.383,0.397,-0.593,0.609,0.726,-0.152,0.239,0.763,-0.232
461,0.424,0.464,-0.597,0.463,0.385,-0.579,0.383,0.397,-0.578,0.609,0.726,-0.157,0.239,0.764,-0.226
462,0.411,0.463,-0.547,0.453,0.385,-0.535,0.374,0.395,-0.525,0.609,0.727,-0.158,0.239,0.764,-0.206
463,0.378,0.46,-0.504,0.424,0.383,-0.512,0.359,0.389,-0.478,0.61,0.73,-0.212,0.241,0.762,-0.163
464,0.363,0.454,-0.491,0.409,0.378,-0.507,0.352,0.384,-0.465,0.614,0.738,-0.244,0.245,0.761,-0.163
465,0.359,0.451,-0.475,0.404,0.374,-0.492,0.348,0.382,-0.448,0.616,0.738,-0.238,0.247,0.76,-0.141
466,0.359,0.45,-0.463,0.403,0.372,-0.48,0.346,0.381,-0.436,0.616,0.738,-0.233,0.249,0.759,-0.13
467,0.357,0.448,-0.473,0.402,0.37,-0.489,0.345,0.38,-0.446,0.617,0.738,-0.242,0.251,0.758,-0.134
468,0.356,0.447,-0.469,0.401,0.369,-0.488,0.345,0.379,-0.442,0.618,0.74,-0.248,0.252,0.756,-0.131
469,0.355,0.447,-0.475,0.4,0.369,-0.493,0.345,0.379,-0.449,0.618,0.739,-0.245,0.253,0.753,-0.137
470,0.355,0.447,-0.479,0.4,0.369,-0.502,0.345,0.379,-0.455,0.618,0.741,-0.269,0.255,0.752,-0.14
471,0.354,0.446,-0.48,0.399,0.368,-0.502,0.344,0.378,-0.455,0.619,0.745,-0.265,0.255,0.752,-0.142
472,0.355,0.446,-0.484,0.4,0.368,-0.503,0.344,0.378,-0.458,0.62,0.749,-0.258,0.255,0.752,-0.146
473,0.355,0.446,-0.478,0.4,0.368,-0.499,0.344,0.378,-0.452,0.62,0.751,-0.257,0.256,0.752,-0.145
474,0.356,0.447,-0.48,0.4,0.369,-0.499,0.344,0.378,-0.454,0.62,0.751,-0.255,0.256,0.752,-0.145
475,0.356,0.447,-0.481,0.401,0.369,-0.5,0.345,0.378,-0.455,0.621,0.751,-0.254,0.256,0.752,-0.146
476,0.357,0.447,-0.482,0.401,0.369,-0.5,0.345,0.377,-0.456,0.622,0.752,-0.254,0.255,0.752,-0.145
477,0.357,0.447,-0.491,0.403,0.369,-0.506,0.346,0.377,-0.465,0.622,0.749,-0.251,0.255,0.749,-0.146
478,0.389,0.447,-0.607,0.432,0.369,-0.594,0.359,0.376,-0.588,0.621,0.725,-0.221,0.25,0.741,-0.232
479,0.452,0.44,-0.792,0.48,0.358,-0.76,0.402,0.364,-0.785,0.611,0.689,-0.223,0.244,0.742,-0.441
480,0.504,0.425,-0.714,0.516,0.348,-0.677,0.456,0.348,-0.72,0.6,0.684,-0.107,0.236,0.744,-0.515
481,0.532,0.407,-0.534,0.531,0.334,-0.489,0.49,0.332,-0.571,0.593,0.682,-0.051,0.232,0.744,-0.498
482,0.544,0.398,-0.393,0.539,0.33,-0.349,0.507,0.325,-0.418,0.579,0.677,0.034,0.232,0.739,-0.43
483,0.548,0.395,-0.455,0.543,0.329,-0.417,0.513,0.323,-0.467,0.575,0.681,-0.041,0.228,0.739,-0.464
484,0.557,0.39,-0.456,0.55,0.326,-0.416,0.521,0.318,-0.475,0.578,0.698,-0.049,0.229,0.739,-0.477
485,0.559,0.391,-0.453,0.55,0.326,-0.414,0.524,0.319,-0.476,0.589,0.693,-0.033,0.229,0.743,-0.473
486,0.557,0.392,-0.49,0.548,0.326,-0.439,0.523,0.321,-0.537,0.589,0.663,-0.051,0.229,0.743,-0.561
487,0.554,0.393,-0.471,0.546,0.327,-0.426,0.521,0.321,-0.512,0.586,0.645,-0.024,0.229,0.743,-0.519
488,0.552,0.399,-0.438,0.545,0.335,-0.393,0.519,0.328,-0.473,0.579,0.65,-0.007,0.229,0.745,-0.497
489,0.55,0.4,-0.444,0.543,0.337,-0.401,0.518,0.33,-0.476,0.578,0.655,-0.011,0.224,0.748,-0.499
490,0.547,0.402,-0.451,0.54,0.34,-0.409,0.515,0.332,-0.481,0.577,0.657,-0.018,0.215,0.75,-0.52
491,0.545,0.404,-0.454,0.539,0.342,-0.416,0.513,0.334,-0.492,0.577,0.659,-0.018,0.208,0.753,-0.559
492,0.544,0.408,-0.458,0.538,0.343,-0.42,0.511,0.336,-0.498,0.578,0.661,-0.017,0.206,0.755,-0.55
493,0.543,0.409,-0.46,0.535,0.345,-0.422,0.511,0.338,-0.501,0.576,0.662,-0.015,0.205,0.762,-0.543
494,0.54,0.423,-0.474,0.531,0.354,-0.437,0.509,0.347,-0.516,0.576,0.664,-0.023,0.203,0.766,-0.544
495,0.539,0.425,-0.5,0.528,0.355,-0.466,0.508,0.348,-0.541,0.575,0.663,-0.072,0.203,0.765,-0.554
496,0.539,0.425,-0.5,0.527,0.356,-0.465,0.508,0.349,-0.537,0.574,0.663,-0.074,0.202,0.765,-0.546
497,0.536,0.426,-0.499,0.524,0.356,-0.463,0.505,0.349,-0.534,0.573,0.667,-0.071,0.201,0.765,-0.542
498,0.534,0.43,-0.498,0.523,0.361,-0.463,0.503,0.354,-0.532,0.571,0.671,-0.069,0.197,0.766,-0.54
499,0.534,0.436,-0.523,0.522,0.366,-0.485,0.503,0.36,-0.564,0.57,0.673,-0.081,0.197,0.773,-0.603
500,0.534,0.437,-0.52,0.522,0.367,-0.482,0.502,0.362,-0.557,0.57,0.686,-0.081,0.196,0.779,-0.598
501,0.534,0.441,-0.472,0.522,0.372,-0.434,0.502,0.366,-0.51,0.569,0.693,-0.061,0.196,0.778,-0.579
502,0.534,0.443,-0.459,0.522,0.375,-0.419,0.502,0.369,-0.496,0.566,0.701,-0.042,0.195,0.778,-0.571
503,0.533,0.443,-0.45,0.522,0.375,-0.409,0.502,0.369,-0.488,0.565,0.702,-0.036,0.195,0.778,-0.56
504,0.533,0.444,-0.448,0.522,0.375,-0.408,0.501,0.37,-0.484,0.565,0.704,-0.036,0.194,0.779,-0.55
505,0.533,0.444,-0.439,0.522,0.376,-0.401,0.501,0.37,-0.476,0.565,0.705,-0.037,0.194,0.78,-0.529
506,0.533,0.447,-0.442,0.522,0.379,-0.405,0.501,0.373,-0.48,0.566,0.709,-0.038,0.193,0.78,-0.529
507,0.533,0.449,-0.445,0.522,0.38,-0.406,0.5,0.375,-0.483,0.566,0.711,-0.045,0.192,0.781,-0.534
508,0.533,0.453,-0.454,0.522,0.384,-0.418,0.501,0.379,-0.494,0.566,0.714,-0.065,0.191,0.782,-0.535
509,0.533,0.455,-0.457,0.522,0.385,-0.422,0.5,0.38,-0.498,0.566,0.715,-0.069,0.19,0.784,-0.541
510,0.533,0.457,-0.457,0.522,0.387,-0.422,0.501,0.382,-0.498,0.566,0.716,-0.068,0.19,0.785,-0.55
511,0.532,0.463,-0.463,0.522,0.393,-0.43,0.5,0.387,-0.506,0.566,0.721,-0.069,0.19,0.785,-0.55
512,0.531,0.465,-0.486,0.521,0.395,-0.451,0.499,0.39,-0.526,0.567,0.725,-0.085,0.19,0.789,-0.552
513,0.524,0.468,-0.522,0.519,0.395,-0.481,0.492,0.39,-0.551,0.567,0.726,-0.089,0.189,0.794,-0.54
514,0.51,0.479,-0.658,0.513,0.402,-0.617,0.476,0.395,-0.682,0.562,0.723,-0.149,0.189,0.796,-0.569
515,0.492,0.508,-0.606,0.506,0.429,-0.569,0.455,0.421,-0.625,0.552,0.717,-0.13,0.188,0.798,-0.402
516,0.48,0.51,-0.609,0.499,0.434,-0.572,0.442,0.423,-0.618,0.543,0.71,-0.121,0.19,0.794,-0.387
517,0.474,0.514,-0.896,0.496,0.435,-0.855,0.43,0.428,-0.896,0.545,0.707,-0.218,0.195,0.789,-0.398
518,0.459,0.522,-0.887,0.488,0.439,-0.851,0.409,0.434,-0.88,0.545,0.712,-0.252,0.199,0.785,-0.427
519,0.445,0.525,-0.761,0.482,0.441,-0.726,0.393,0.436,-0.778,0.571,0.732,-0.211,0.204,0.781,-0.286
520,0.442,0.527,-0.757,0.481,0.442,-0.726,0.39,0.438,-0.752,0.583,0.731,-0.197,0.208,0.781,-0.294
521,0.442,0.529,-0.687,0.481,0.444,-0.673,0.391,0.44,-0.671,0.588,0.73,-0.19,0.213,0.779,-0.247
522,0.442,0.529,-0.686,0.482,0.444,-0.667,0.389,0.44,-0.671,0.597,0.731,-0.183,0.218,0.778,-0.258
523,0.444,0.533,-0.663,0.482,0.446,-0.649,0.39,0.442,-0.653,0.601,0.732,-0.18,0.219,0.776,-0.251
524,0.444,0.534,-0.628,0.483,0.446,-0.616,0.391,0.442,-0.622,0.605,0.731,-0.171,0.222,0.776,-0.251
525,0.443,0.534,-0.602,0.483,0.447,-0.592,0.391,0.442,-0.597,0.611,0.735,-0.172,0.223,0.775,-0.227
526,0.444,0.535,-0.615,0.484,0.447,-0.599,0.393,0.442,-0.611,0.617,0.737,-0.176,0.226,0.775,-0.223
527,0.445,0.534,-0.597,0.485,0.447,-0.587,0.394,0.442,-0.592,0.622,0.738,-0.179,0.23,0.767,-0.224
528,0.445,0.535,-0.605,0.486,0.448,-0.593,0.394,0.443,-0.599,0.624,0.742,-0.187,0.232,0.765,-0.209
529,0.446,0.535,-0.589,0.49,0.447,-0.579,0.395,0.443,-0.586,0.625,0.741,-0.187,0.231,0.765,-0.223
530,0.45,0.536,-0.597,0.496,0.447,-0.584,0.396,0.444,-0.594,0.63,0.742,-0.191,0.232,0.764,-0.231
531,0.456,0.538,-0.601,0.499,0.447,-0.588,0.399,0.445,-0.598,0.631,0.743,-0.191,0.232,0.764,-0.236
532,0.456,0.541,-0.599,0.499,0.447,-0.59,0.398,0.447,-0.598,0.631,0.745,-0.196,0.232,0.763,-0.227
533,0.455,0.555,-0.597,0.498,0.455,-0.591,0.397,0.455,-0.599,0.633,0.746,-0.199,0.232,0.766,-0.229
534,0.448,0.559,-0.598,0.493,0.456,-0.594,0.387,0.457,-0.6,0.633,0.756,-0.214,0.232,0.766,-0.202
535,0.447,0.571,-0.695,0.492,0.462,-0.703,0.384,0.466,-0.703,0.633,0.758,-0.298,0.229,0.767,-0.273
536,0.444,0.573,-0.68,0.491,0.464,-0.677,0.38,0.466,-0.687,0.635,0.765,-0.273,0.223,0.769,-0.251
537,0.444,0.575,-0.636,0.491,0.464,-0.645,0.378,0.466,-0.647,0.635,0.765,-0.263,0.218,0.774,-0.244
538,0.443,0.581,-0.731,0.49,0.466,-0.742,0.377,0.47,-0.741,0.636,0.766,-0.361,0.213,0.778,-0.312
539,0.441,0.589,-0.765,0.489,0.471,-0.78,0.375,0.478,-0.771,0.638,0.771,-0.399,0.212,0.779,-0.314
540,0.433,0.589,-0.746,0.484,0.471,-0.738,0.368,0.48,-0.765,0.642,0.772,-0.355,0.213,0.778,-0.243
541,0.433,0.593,-0.883,0.484,0.474,-0.9,0.369,0.483,-0.896,0.642,0.773,-0.476,0.211,0.779,-0.396
542,0.433,0.595,-0.802,0.484,0.475,-0.816,0.368,0.483,-0.811,0.643,0.778,-0.419,0.21,0.779,-0.35
543,0.433,0.599,-0.96,0.484,0.476,-0.981,0.366,0.486,-0.971,0.645,0.778,-0.541,0.208,0.78,-0.441
544,0.432,0.602,-0.975,0.483,0.478,-0.994,0.365,0.495,-0.986,0.645,0.778,-0.544,0.207,0.785,-0.458
545,0.432,0.606,-0.905,0.482,0.481,-0.924,0.364,0.498,-0.916,0.645,0.779,-0.503,0.207,0.787,-0.418
546,0.429,0.612,-0.917,0.479,0.488,-0.937,0.36,0.502,-0.929,0.647,0.788,-0.513,0.207,0.788,-0.416
547,0.427,0.615,-0.886,0.478,0.491,-0.904,0.357,0.503,-0.896,0.649,0.792,-0.492,0.206,0.789,-0.414
548,0.426,0.615,-0.873,0.477,0.491,-0.89,0.355,0.503,-0.883,0.651,0.795,-0.48,0.205,0.793,-0.402
549,0.424,0.615,-0.852,0.475,0.492,-0.872,0.353,0.503,-0.857,0.654,0.801,-0.478,0.204,0.795,-0.347
550,0.423,0.617,-1.019,0.475,0.494,-1.042,0.353,0.504,-1.032,0.654,0.802,-0.586,0.202,0.797,-0.472
551,0.423,0.617,-1.021,0.475,0.496,-1.043,0.353,0.505,-1.033,0.654,0.802,-0.592,0.201,0.798,-0.485
552,0.423,0.62,-1.029,0.475,0.496,-1.05,0.353,0.505,-1.043,0.654,0.802,-0.594,0.2,0.802,-0.503
553,0.425,0.623,-1.181,0.478,0.499,-1.206,0.354,0.508,-1.201,0.654,0.804,-0.718,0.199,0.805,-0.631
554,0.427,0.631,-1.117,0.478,0.51,-1.144,0.355,0.521,-1.135,0.654,0.804,-0.677,0.199,0.805,-0.567
555,0.431,0.635,-1.234,0.482,0.513,-1.26,0.357,0.526,-1.257,0.654,0.802,-0.752,0.198,0.818,-0.663
556,0.432,0.635,-1.134,0.483,0.512,-1.158,0.357,0.525,-1.151,0.655,0.801,-0.692,0.197,0.819,-0.592
557,0.432,0.636,-1.131,0.483,0.513,-1.157,0.357,0.527,-1.148,0.655,0.801,-0.706,0.197,0.82,-0.581
558,0.433,0.642,-1.23,0.485,0.514,-1.257,0.357,0.531,-1.25,0.657,0.802,-0.771,0.194,0.824,-0.661
559,0.434,0.647,-1.221,0.49,0.516,-1.247,0.358,0.533,-1.241,0.658,0.807,-0.78,0.193,0.825,-0.656
560,0.434,0.65,-1.23,0.493,0.517,-1.253,0.358,0.535,-1.245,0.658,0.808,-0.762,0.192,0.826,-0.649
561,0.434,0.664,-1.266,0.494,0.525,-1.295,0.357,0.546,-1.283,0.664,0.808,-0.805,0.191,0.829,-0.663
562,0.434,0.669,-1.23,0.494,0.529,-1.26,0.355,0.551,-1.248,0.666,0.808,-0.79,0.189,0.833,-0.643
563,0.432,0.672,-1.26,0.493,0.53,-1.295,0.353,0.554,-1.282,0.673,0.806,-0.816,0.189,0.833,-0.657
564,0.429,0.673,-1.127,0.491,0.532,-1.159,0.351,0.556,-1.143,0.674,0.805,-0.711,0.187,0.836,-0.557
565,0.429,0.673,-1.131,0.491,0.532,-1.164,0.351,0.556,-1.151,0.673,0.805,-0.714,0.187,0.836,-0.565
566,0.429,0.665,-1.106,0.491,0.527,-1.136,0.351,0.554,-1.124,0.672,0.804,-0.694,0.188,0.834,-0.557
567,0.434,0.651,-1.104,0.492,0.516,-1.13,0.355,0.546,-1.122,0.669,0.801,-0.681,0.19,0.826,-0.556
568,0.433,0.632,-0.869,0.49,0.498,-0.891,0.354,0.525,-0.875,0.666,0.802,-0.518,0.194,0.808,-0.373
569,0.432,0.617,-0.813,0.487,0.486,-0.832,0.355,0.515,-0.822,0.661,0.794,-0.455,0.201,0.798,-0.346
570,0.434,0.596,-0.917,0.487,0.468,-0.931,0.357,0.493,-0.928,0.656,0.784,-0.48,0.204,0.794,-0.424
571,0.434,0.578,-0.766,0.486,0.455,-0.77,0.361,0.475,-0.767,0.649,0.775,-0.355,0.208,0.791,-0.334
572,0.433,0.554,-0.637,0.484,0.437,-0.636,0.362,0.455,-0.632,0.646,0.77,-0.261,0.214,0.779,-0.225
573,0.434,0.529,-0.732,0.484,0.416,-0.725,0.367,0.439,-0.723,0.643,0.766,-0.289,0.218,0.774,-0.279
574,0.434,0.505,-0.674,0.481,0.402,-0.66,0.371,0.419,-0.664,0.638,0.754,-0.227,0.222,0.767,-0.26
575,0.434,0.492,-0.709,0.479,0.394,-0.691,0.375,0.41,-0.696,0.634,0.745,-0.23,0.229,0.759,-0.277
576,0.433,0.489,-0.685,0.476,0.389,-0.673,0.375,0.408,-0.675,0.633,0.739,-0.228,0.236,0.755,-0.274
577,0.433,0.485,-0.644,0.472,0.386,-0.636,0.375,0.406,-0.636,0.631,0.731,-0.212,0.239,0.746,-0.249
578,0.433,0.471,-0.668,0.472,0.379,-0.655,0.378,0.399,-0.658,0.631,0.73,-0.22,0.241,0.743,-0.273
579,0.432,0.469,-0.689,0.471,0.379,-0.692,0.38,0.399,-0.688,0.628,0.727,-0.22,0.242,0.741,-0.294
580,0.434,0.472,-0.707,0.471,0.382,-0.699,0.385,0.402,-0.702,0.626,0.729,-0.224,0.244,0.74,-0.298
581,0.433,0.471,-0.694,0.471,0.384,-0.677,0.385,0.401,-0.681,0.623,0.729,-0.203,0.245,0.738,-0.289
582,0.433,0.471,-0.687,0.471,0.385,-0.669,0.386,0.4,-0.673,0.624,0.73,-0.206,0.246,0.739,-0.293
583,0.435,0.472,-0.657,0.472,0.386,-0.64,0.389,0.401,-0.645,0.624,0.729,-0.2,0.246,0.74,-0.284
584,0.438,0.468,-0.674,0.474,0.385,-0.657,0.393,0.398,-0.663,0.624,0.728,-0.191,0.246,0.74,-0.286
585,0.438,0.464,-0.642,0.475,0.383,-0.623,0.394,0.396,-0.628,0.624,0.728,-0.192,0.247,0.74,-0.278
586,0.438,0.462,-0.653,0.475,0.382,-0.632,0.394,0.394,-0.638,0.624,0.728,-0.183,0.247,0.74,-0.279
587,0.438,0.453,-0.661,0.475,0.376,-0.643,0.394,0.387,-0.649,0.624,0.728,-0.179,0.247,0.74,-0.282
588,0.438,0.444,-0.694,0.475,0.369,-0.665,0.396,0.379,-0.676,0.624,0.726,-0.187,0.247,0.739,-0.31
589,0.438,0.441,-0.662,0.475,0.366,-0.634,0.396,0.375,-0.642,0.624,0.722,-0.192,0.247,0.74,-0.296
590,0.436,0.437,-0.61,0.475,0.362,-0.583,0.396,0.37,-0.588,0.624,0.721,-0.187,0.247,0.74,-0.277
591,0.435,0.437,-0.605,0.475,0.362,-0.58,0.395,0.371,-0.584,0.624,0.721,-0.187,0.247,0.742,-0.266
592,0.435,0.437,-0.61,0.474,0.362,-0.585,0.395,0.371,-0.589,0.624,0.721,-0.184,0.247,0.742,-0.265
593,0.434,0.438,-0.601,0.474,0.362,-0.578,0.395,0.372,-0.582,0.624,0.719,-0.183,0.248,0.742,-0.262
594,0.434,0.439,-0.597,0.474,0.362,-0.575,0.395,0.372,-0.578,0.625,0.719,-0.184,0.247,0.742,-0.251
595,0.434,0.439,-0.6,0.473,0.362,-0.577,0.394,0.372,-0.58,0.625,0.719,-0.185,0.247,0.744,-0.245
596,0.434,0.44,-0.586,0.473,0.362,-0.563,0.394,0.372,-0.565,0.626,0.719,-0.18,0.247,0.745,-0.241
597,0.433,0.439,-0.585,0.473,0.362,-0.561,0.394,0.372,-0.563,0.626,0.72,-0.18,0.246,0.745,-0.242
598,0.433,0.439,-0.584,0.474,0.362,-0.559,0.394,0.37,-0.563,0.626,0.72,-0.174,0.246,0.745,-0.244
599,0.436,0.438,-0.58,0.476,0.361,-0.555,0.395,0.37,-0.56,0.625,0.72,-0.168,0.245,0.746,-0.242
600,0.437,0.438,-0.581,0.477,0.361,-0.555,0.396,0.37,-0.559,0.625,0.72,-0.166,0.245,0.747,-0.239
601,0.439,0.438,-0.594,0.479,0.361,-0.563,0.397,0.37,-0.57,0.625,0.72,-0.163,0.245,0.747,-0.239
602,0.439,0.439,-0.595,0.48,0.362,-0.565,0.397,0.371,-0.571,0.625,0.72,-0.152,0.245,0.747,-0.24
603,0.439,0.44,-0.575,0.48,0.363,-0.548,0.397,0.371,-0.554,0.625,0.72,-0.148,0.245,0.748,-0.237
604,0.44,0.44,-0.57,0.48,0.364,-0.544,0.397,0.372,-0.551,0.625,0.721,-0.146,0.245,0.748,-0.236
605,0.44,0.441,-0.573,0.48,0.364,-0.547,0.397,0.372,-0.553,0.625,0.721,-0.146,0.245,0.748,-0.238
606,0.445,0.441,-0.586,0.483,0.364,-0.557,0.4,0.373,-0.567,0.625,0.721,-0.144,0.245,0.75,-0.251
607,0.452,0.445,-0.614,0.488,0.368,-0.586,0.406,0.376,-0.601,0.625,0.721,-0.145,0.245,0.75,-0.276
608,0.473,0.449,-0.678,0.501,0.37,-0.646,0.423,0.376,-0.671,0.624,0.719,-0.154,0.244,0.757,-0.351
609,0.487,0.449,-0.702,0.51,0.37,-0.662,0.436,0.376,-0.693,0.623,0.719,-0.152,0.242,0.764,-0.386
610,0.492,0.449,-0.691,0.513,0.37,-0.656,0.441,0.376,-0.685,0.621,0.719,-0.153,0.24,0.766,-0.393
611,0.496,0.45,-0.682,0.516,0.371,-0.65,0.445,0.376,-0.669,0.619,0.719,-0.153,0.239,0.765,-0.39
612,0.497,0.45,-0.678,0.516,0.372,-0.646,0.446,0.376,-0.673,0.616,0.719,-0.152,0.237,0.77,-0.405
613,0.496,0.451,-0.671,0.515,0.373,-0.639,0.445,0.377,-0.667,0.615,0.719,-0.148,0.236,0.772,-0.403
614,0.495,0.455,-0.637,0.515,0.374,-0.607,0.445,0.378,-0.637,0.613,0.718,-0.136,0.236,0.773,-0.386
615,0.495,0.458,-0.642,0.514,0.377,-0.615,0.445,0.38,-0.646,0.611,0.718,-0.154,0.236,0.773,-0.388
616,0.495,0.458,-0.618,0.514,0.378,-0.591,0.445,0.381,-0.618,0.61,0.719,-0.133,0.236,0.773,-0.346
617,0.493,0.458,-0.585,0.512,0.378,-0.555,0.443,0.381,-0.579,0.61,0.721,-0.116,0.235,0.773,-0.304
618,0.481,0.458,-0.577,0.504,0.378,-0.551,0.431,0.382,-0.568,0.611,0.721,-0.118,0.235,0.772,-0.273
