frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.475,0.398,-0.635,0.487,0.317,-0.601,0.427,0.386,-0.596,0.725,0.748,-0.121,0.348,0.844,-0.302
413,0.477,0.397,-0.636,0.488,0.316,-0.599,0.429,0.383,-0.596,0.725,0.749,-0.124,0.347,0.843,-0.304
414,0.479,0.396,-0.615,0.489,0.315,-0.576,0.431,0.382,-0.578,0.724,0.749,-0.124,0.346,0.842,-0.302
415,0.479,0.395,-0.608,0.49,0.315,-0.569,0.431,0.381,-0.571,0.723,0.749,-0.123,0.345,0.842,-0.295
416,0.48,0.395,-0.608,0.49,0.314,-0.568,0.431,0.381,-0.571,0.723,0.749,-0.12,0.345,0.841,-0.293
417,0.48,0.395,-0.611,0.49,0.314,-0.571,0.431,0.381,-0.574,0.722,0.749,-0.116,0.345,0.841,-0.293
418,0.48,0.395,-0.637,0.49,0.314,-0.595,0.431,0.381,-0.597,0.722,0.748,-0.119,0.345,0.841,-0.292
419,0.48,0.395,-0.641,0.49,0.314,-0.601,0.431,0.381,-0.602,0.722,0.748,-0.123,0.345,0.841,-0.292
420,0.48,0.395,-0.661,0.491,0.314,-0.62,0.432,0.381,-0.62,0.722,0.748,-0.128,0.344,0.841,-0.292
421,0.48,0.395,-0.657,0.491,0.314,-0.618,0.432,0.382,-0.618,0.722,0.748,-0.128,0.344,0.841,-0.287
422,0.48,0.395,-0.653,0.491,0.314,-0.613,0.432,0.382,-0.613,0.722,0.748,-0.127,0.345,0.841,-0.287
423,0.48,0.395,-0.65,0.491,0.314,-0.611,0.432,0.382,-0.61,0.722,0.748,-0.119,0.345,0.841,-0.29
424,0.481,0.396,-0.648,0.492,0.315,-0.609,0.433,0.382,-0.609,0.722,0.748,-0.113,0.345,0.842,-0.292
425,0.481,0.396,-0.638,0.492,0.315,-0.598,0.433,0.382,-0.6,0.722,0.748,-0.109,0.344,0.842,-0.291
426,0.481,0.396,-0.61,0.492,0.315,-0.572,0.433,0.382,-0.572,0.722,0.748,-0.11,0.344,0.842,-0.279
427,0.482,0.396,-0.612,0.493,0.316,-0.574,0.434,0.382,-0.575,0.722,0.748,-0.111,0.344,0.842,-0.28
428,0.482,0.396,-0.602,0.493,0.317,-0.563,0.434,0.382,-0.564,0.722,0.749,-0.112,0.344,0.842,-0.275
429,0.482,0.396,-0.603,0.493,0.317,-0.562,0.434,0.382,-0.564,0.723,0.754,-0.108,0.344,0.843,-0.281
430,0.482,0.396,-0.594,0.493,0.317,-0.556,0.434,0.383,-0.557,0.723,0.754,-0.109,0.344,0.843,-0.276
431,0.48,0.399,-0.58,0.491,0.318,-0.545,0.431,0.386,-0.544,0.722,0.753,-0.109,0.345,0.843,-0.267
432,0.476,0.399,-0.585,0.487,0.317,-0.549,0.427,0.387,-0.548,0.722,0.751,-0.131,0.345,0.843,-0.268
433,0.473,0.4,-0.61,0.483,0.317,-0.575,0.424,0.389,-0.574,0.722,0.75,-0.131,0.346,0.843,-0.282
434,0.472,0.4,-0.577,0.482,0.317,-0.544,0.423,0.391,-0.543,0.722,0.748,-0.127,0.347,0.845,-0.283
435,0.472,0.4,-0.579,0.482,0.317,-0.545,0.423,0.393,-0.544,0.722,0.747,-0.127,0.347,0.847,-0.284
436,0.472,0.401,-0.589,0.481,0.317,-0.555,0.423,0.395,-0.553,0.722,0.747,-0.127,0.348,0.848,-0.285
437,0.472,0.401,-0.598,0.481,0.318,-0.564,0.422,0.396,-0.562,0.722,0.747,-0.127,0.349,0.848,-0.287
438,0.472,0.402,-0.588,0.481,0.318,-0.555,0.422,0.398,-0.553,0.722,0.746,-0.127,0.35,0.848,-0.285
439,0.472,0.402,-0.575,0.481,0.318,-0.543,0.422,0.399,-0.541,0.722,0.745,-0.127,0.35,0.849,-0.281
440,0.472,0.402,-0.58,0.481,0.318,-0.546,0.422,0.4,-0.546,0.722,0.745,-0.124,0.351,0.85,-0.282
441,0.472,0.403,-0.577,0.481,0.318,-0.544,0.422,0.4,-0.544,0.722,0.744,-0.124,0.351,0.85,-0.284
442,0.472,0.403,-0.567,0.481,0.318,-0.535,0.422,0.4,-0.534,0.722,0.744,-0.124,0.351,0.85,-0.283
443,0.472,0.403,-0.548,0.481,0.318,-0.517,0.422,0.4,-0.516,0.722,0.744,-0.124,0.351,0.85,-0.283
444,0.472,0.403,-0.554,0.481,0.318,-0.522,0.422,0.401,-0.52,0.722,0.744,-0.123,0.351,0.851,-0.283
445,0.472,0.403,-0.556,0.481,0.318,-0.523,0.422,0.401,-0.522,0.722,0.744,-0.121,0.351,0.851,-0.283
446,0.472,0.403,-0.558,0.481,0.318,-0.525,0.422,0.401,-0.524,0.722,0.744,-0.12,0.351,0.852,-0.284
447,0.472,0.403,-0.584,0.481,0.318,-0.55,0.422,0.401,-0.548,0.722,0.744,-0.121,0.351,0.851,-0.285
448,0.472,0.404,-0.594,0.481,0.318,-0.559,0.422,0.401,-0.558,0.722,0.744,-0.121,0.351,0.85,-0.285
449,0.472,0.405,-0.59,0.481,0.319,-0.556,0.422,0.402,-0.555,0.722,0.744,-0.12,0.351,0.85,-0.286
450,0.472,0.405,-0.591,0.481,0.319,-0.557,0.422,0.403,-0.557,0.722,0.743,-0.12,0.352,0.85,-0.289
451,0.472,0.405,-0.591,0.481,0.319,-0.556,0.423,0.403,-0.556,0.722,0.743,-0.122,0.352,0.85,-0.288
452,0.472,0.406,-0.591,0.481,0.32,-0.557,0.423,0.404,-0.556,0.723,0.743,-0.121,0.352,0.849,-0.287
453,0.472,0.408,-0.592,0.481,0.321,-0.558,0.423,0.407,-0.557,0.723,0.744,-0.122,0.353,0.848,-0.287
454,0.472,0.408,-0.596,0.482,0.321,-0.561,0.423,0.407,-0.559,0.724,0.744,-0.122,0.353,0.848,-0.287
455,0.473,0.409,-0.598,0.482,0.322,-0.562,0.423,0.408,-0.561,0.724,0.745,-0.119,0.353,0.847,-0.287
456,0.473,0.41,-0.598,0.482,0.323,-0.562,0.423,0.409,-0.56,0.724,0.746,-0.124,0.353,0.847,-0.284
457,0.473,0.411,-0.593,0.482,0.323,-0.558,0.423,0.409,-0.555,0.725,0.746,-0.124,0.353,0.848,-0.281
458,0.473,0.412,-0.593,0.483,0.324,-0.558,0.424,0.409,-0.555,0.725,0.747,-0.123,0.353,0.848,-0.28
459,0.473,0.412,-0.591,0.483,0.325,-0.556,0.424,0.41,-0.554,0.725,0.747,-0.121,0.353,0.848,-0.279
460,0.474,0.413,-0.596,0.484,0.326,-0.561,0.425,0.41,-0.559,0.725,0.747,-0.121,0.353,0.848,-0.276
461,0.474,0.413,-0.597,0.484,0.326,-0.562,0.425,0.41,-0.56,0.725,0.747,-0.118,0.353,0.848,-0.28
462,0.475,0.413,-0.593,0.485,0.326,-0.558,0.426,0.41,-0.557,0.725,0.747,-0.116,0.353,0.848,-0.279
463,0.475,0.413,-0.59,0.485,0.326,-0.554,0.426,0.41,-0.553,0.725,0.747,-0.116,0.353,0.848,-0.28
464,0.475,0.413,-0.596,0.485,0.326,-0.558,0.426,0.409,-0.558,0.725,0.747,-0.115,0.353,0.848,-0.282
465,0.475,0.412,-0.583,0.485,0.326,-0.545,0.426,0.408,-0.545,0.725,0.747,-0.115,0.353,0.849,-0.283
466,0.475,0.412,-0.568,0.485,0.326,-0.531,0.426,0.408,-0.531,0.725,0.748,-0.114,0.352,0.849,-0.283
467,0.475,0.412,-0.566,0.485,0.326,-0.53,0.426,0.408,-0.529,0.725,0.748,-0.115,0.352,0.849,-0.277
468,0.476,0.412,-0.568,0.485,0.326,-0.532,0.427,0.407,-0.53,0.725,0.748,-0.112,0.352,0.849,-0.278
469,0.476,0.412,-0.61,0.485,0.326,-0.569,0.427,0.407,-0.57,0.725,0.748,-0.114,0.352,0.849,-0.285
470,0.476,0.412,-0.606,0.486,0.326,-0.567,0.427,0.407,-0.568,0.725,0.749,-0.112,0.351,0.849,-0.284
471,0.476,0.412,-0.563,0.486,0.326,-0.527,0.427,0.407,-0.526,0.725,0.749,-0.107,0.351,0.849,-0.276
472,0.476,0.412,-0.557,0.486,0.327,-0.519,0.427,0.407,-0.518,0.724,0.749,-0.099,0.351,0.849,-0.274
473,0.476,0.412,-0.546,0.486,0.327,-0.509,0.427,0.407,-0.507,0.724,0.749,-0.099,0.351,0.849,-0.263
474,0.476,0.412,-0.543,0.486,0.327,-0.506,0.427,0.407,-0.505,0.724,0.749,-0.099,0.351,0.849,-0.262
475,0.476,0.412,-0.529,0.486,0.327,-0.494,0.428,0.406,-0.493,0.724,0.749,-0.101,0.351,0.849,-0.262
476,0.476,0.413,-0.529,0.487,0.327,-0.494,0.428,0.406,-0.492,0.724,0.749,-0.101,0.35,0.849,-0.254
477,0.476,0.412,-0.522,0.487,0.327,-0.488,0.429,0.405,-0.486,0.724,0.749,-0.102,0.35,0.849,-0.255
478,0.477,0.412,-0.524,0.488,0.327,-0.489,0.429,0.405,-0.486,0.724,0.749,-0.103,0.35,0.85,-0.26
479,0.477,0.412,-0.523,0.488,0.328,-0.487,0.429,0.404,-0.485,0.724,0.75,-0.1,0.35,0.85,-0.26
480,0.477,0.412,-0.525,0.488,0.328,-0.49,0.429,0.404,-0.489,0.724,0.75,-0.098,0.35,0.85,-0.26
481,0.477,0.412,-0.523,0.488,0.327,-0.488,0.429,0.404,-0.486,0.725,0.75,-0.097,0.351,0.85,-0.26
482,0.477,0.412,-0.526,0.488,0.327,-0.491,0.43,0.404,-0.49,0.725,0.75,-0.099,0.351,0.85,-0.26
483,0.477,0.412,-0.533,0.488,0.328,-0.498,0.43,0.404,-0.497,0.725,0.75,-0.103,0.351,0.851,-0.26
484,0.477,0.412,-0.553,0.488,0.328,-0.517,0.43,0.404,-0.514,0.725,0.75,-0.118,0.351,0.851,-0.259
485,0.477,0.412,-0.563,0.488,0.328,-0.527,0.43,0.404,-0.523,0.725,0.75,-0.131,0.351,0.851,-0.252
486,0.477,0.413,-0.562,0.488,0.328,-0.526,0.43,0.404,-0.521,0.725,0.75,-0.126,0.351,0.851,-0.245
487,0.477,0.414,-0.547,0.488,0.33,-0.514,0.43,0.405,-0.508,0.725,0.75,-0.125,0.351,0.851,-0.242
488,0.476,0.416,-0.539,0.487,0.332,-0.51,0.429,0.409,-0.501,0.725,0.75,-0.127,0.351,0.851,-0.243
489,0.476,0.417,-0.552,0.487,0.333,-0.522,0.428,0.411,-0.514,0.726,0.751,-0.127,0.351,0.851,-0.25
490,0.474,0.417,-0.542,0.484,0.332,-0.515,0.426,0.411,-0.504,0.726,0.752,-0.14,0.351,0.851,-0.253
491,0.473,0.417,-0.539,0.483,0.332,-0.514,0.425,0.411,-0.502,0.727,0.753,-0.145,0.351,0.851,-0.257
492,0.472,0.417,-0.54,0.482,0.332,-0.515,0.424,0.411,-0.503,0.728,0.753,-0.153,0.351,0.851,-0.263
493,0.472,0.416,-0.549,0.481,0.33,-0.521,0.424,0.411,-0.512,0.729,0.753,-0.15,0.351,0.851,-0.282
494,0.472,0.416,-0.552,0.481,0.33,-0.522,0.424,0.411,-0.515,0.729,0.753,-0.149,0.351,0.851,-0.291
495,0.472,0.416,-0.556,0.481,0.33,-0.525,0.424,0.411,-0.519,0.729,0.753,-0.148,0.352,0.852,-0.293
496,0.472,0.416,-0.556,0.48,0.33,-0.525,0.424,0.411,-0.519,0.729,0.753,-0.142,0.352,0.852,-0.292
497,0.472,0.416,-0.556,0.48,0.33,-0.525,0.424,0.411,-0.52,0.729,0.753,-0.135,0.352,0.852,-0.293
498,0.472,0.416,-0.557,0.48,0.33,-0.525,0.424,0.411,-0.52,0.729,0.753,-0.135,0.352,0.851,-0.29
499,0.472,0.416,-0.56,0.48,0.33,-0.527,0.424,0.411,-0.522,0.729,0.753,-0.135,0.352,0.851,-0.29
500,0.472,0.416,-0.552,0.481,0.33,-0.518,0.424,0.411,-0.514,0.729,0.753,-0.133,0.352,0.851,-0.276
501,0.473,0.416,-0.56,0.481,0.33,-0.525,0.424,0.411,-0.521,0.729,0.752,-0.128,0.353,0.851,-0.275
502,0.473,0.416,-0.57,0.481,0.33,-0.534,0.424,0.411,-0.531,0.729,0.752,-0.127,0.353,0.85,-0.278
503,0.473,0.416,-0.598,0.481,0.33,-0.558,0.424,0.411,-0.559,0.728,0.751,-0.117,0.353,0.85,-0.281
504,0.473,0.415,-0.599,0.481,0.33,-0.559,0.424,0.411,-0.56,0.728,0.751,-0.109,0.353,0.85,-0.283
505,0.473,0.415,-0.599,0.481,0.33,-0.56,0.424,0.411,-0.56,0.728,0.751,-0.108,0.353,0.85,-0.29
506,0.474,0.415,-0.598,0.481,0.329,-0.559,0.424,0.41,-0.559,0.728,0.75,-0.108,0.353,0.85,-0.29
507,0.474,0.415,-0.601,0.482,0.329,-0.562,0.424,0.41,-0.562,0.728,0.75,-0.109,0.353,0.85,-0.289
508,0.474,0.415,-0.601,0.482,0.329,-0.561,0.424,0.41,-0.562,0.728,0.75,-0.114,0.353,0.849,-0.28
509,0.474,0.415,-0.598,0.482,0.329,-0.56,0.424,0.411,-0.56,0.728,0.75,-0.123,0.353,0.849,-0.28
510,0.474,0.415,-0.597,0.482,0.329,-0.559,0.424,0.411,-0.558,0.728,0.749,-0.124,0.353,0.849,-0.28
511,0.474,0.415,-0.595,0.482,0.329,-0.558,0.424,0.411,-0.557,0.728,0.749,-0.124,0.353,0.849,-0.28
512,0.474,0.415,-0.592,0.482,0.329,-0.556,0.424,0.411,-0.554,0.728,0.749,-0.125,0.353,0.849,-0.279
513,0.474,0.415,-0.586,0.481,0.329,-0.552,0.424,0.412,-0.55,0.728,0.748,-0.125,0.353,0.849,-0.28
514,0.474,0.416,-0.586,0.481,0.329,-0.552,0.424,0.412,-0.549,0.728,0.747,-0.123,0.353,0.849,-0.28
515,0.474,0.416,-0.584,0.481,0.329,-0.55,0.424,0.413,-0.548,0.728,0.747,-0.114,0.353,0.849,-0.286
516,0.474,0.416,-0.583,0.481,0.329,-0.549,0.424,0.413,-0.547,0.728,0.747,-0.114,0.353,0.849,-0.283
517,0.474,0.416,-0.586,0.481,0.329,-0.552,0.423,0.413,-0.55,0.728,0.747,-0.114,0.353,0.849,-0.286
518,0.474,0.417,-0.587,0.481,0.329,-0.553,0.423,0.413,-0.552,0.728,0.747,-0.115,0.353,0.849,-0.286
519,0.474,0.417,-0.58,0.481,0.329,-0.547,0.423,0.414,-0.545,0.728,0.747,-0.113,0.353,0.849,-0.286
520,0.474,0.417,-0.572,0.481,0.329,-0.54,0.423,0.414,-0.538,0.728,0.747,-0.115,0.353,0.849,-0.288
521,0.474,0.417,-0.573,0.481,0.329,-0.54,0.423,0.414,-0.538,0.728,0.747,-0.117,0.353,0.849,-0.287
522,0.474,0.418,-0.576,0.481,0.33,-0.542,0.423,0.414,-0.54,0.728,0.747,-0.117,0.353,0.85,-0.288
523,0.474,0.418,-0.582,0.481,0.33,-0.548,0.423,0.414,-0.546,0.728,0.747,-0.117,0.353,0.85,-0.286
524,0.474,0.419,-0.582,0.481,0.33,-0.548,0.423,0.415,-0.545,0.728,0.747,-0.116,0.353,0.85,-0.283
525,0.473,0.419,-0.582,0.481,0.331,-0.548,0.422,0.415,-0.545,0.728,0.747,-0.118,0.352,0.85,-0.278
526,0.473,0.42,-0.587,0.481,0.331,-0.552,0.422,0.415,-0.549,0.728,0.748,-0.117,0.352,0.85,-0.275
527,0.473,0.42,-0.592,0.481,0.332,-0.556,0.422,0.416,-0.554,0.727,0.748,-0.111,0.352,0.85,-0.275
528,0.473,0.421,-0.592,0.481,0.332,-0.556,0.422,0.417,-0.554,0.727,0.748,-0.116,0.352,0.85,-0.272
529,0.472,0.422,-0.615,0.481,0.333,-0.583,0.422,0.417,-0.574,0.727,0.747,-0.148,0.352,0.85,-0.268
530,0.472,0.423,-0.59,0.481,0.334,-0.563,0.421,0.418,-0.551,0.727,0.747,-0.146,0.352,0.85,-0.252
531,0.472,0.423,-0.587,0.481,0.334,-0.559,0.421,0.418,-0.548,0.727,0.748,-0.144,0.352,0.85,-0.253
532,0.472,0.424,-0.568,0.481,0.335,-0.539,0.421,0.419,-0.53,0.727,0.748,-0.142,0.352,0.85,-0.244
533,0.472,0.424,-0.569,0.481,0.335,-0.54,0.421,0.419,-0.531,0.727,0.748,-0.147,0.352,0.85,-0.246
534,0.472,0.424,-0.585,0.481,0.335,-0.554,0.421,0.419,-0.546,0.727,0.748,-0.145,0.352,0.85,-0.248
535,0.472,0.424,-0.584,0.481,0.336,-0.551,0.421,0.419,-0.544,0.727,0.748,-0.129,0.352,0.85,-0.249
536,0.472,0.425,-0.576,0.481,0.336,-0.545,0.421,0.419,-0.537,0.728,0.748,-0.13,0.353,0.85,-0.237
537,0.472,0.425,-0.575,0.48,0.336,-0.543,0.421,0.419,-0.535,0.728,0.748,-0.13,0.353,0.85,-0.228
538,0.472,0.425,-0.576,0.48,0.336,-0.544,0.421,0.42,-0.536,0.728,0.749,-0.129,0.353,0.85,-0.225
539,0.472,0.425,-0.568,0.48,0.336,-0.537,0.421,0.42,-0.529,0.729,0.749,-0.131,0.353,0.85,-0.227
540,0.472,0.425,-0.573,0.48,0.337,-0.54,0.421,0.42,-0.533,0.729,0.749,-0.126,0.353,0.85,-0.23
541,0.472,0.425,-0.572,0.48,0.337,-0.538,0.421,0.42,-0.532,0.729,0.75,-0.123,0.353,0.85,-0.231
542,0.471,0.426,-0.583,0.48,0.337,-0.547,0.421,0.42,-0.542,0.729,0.75,-0.123,0.353,0.85,-0.24
543,0.471,0.426,-0.588,0.48,0.337,-0.553,0.421,0.42,-0.549,0.729,0.751,-0.123,0.353,0.85,-0.249
544,0.471,0.426,-0.604,0.48,0.337,-0.569,0.421,0.42,-0.566,0.729,0.75,-0.124,0.353,0.85,-0.263
545,0.471,0.426,-0.603,0.48,0.337,-0.568,0.421,0.42,-0.565,0.729,0.751,-0.124,0.353,0.85,-0.262
546,0.471,0.426,-0.602,0.48,0.337,-0.567,0.421,0.421,-0.564,0.729,0.751,-0.122,0.353,0.85,-0.267
547,0.471,0.426,-0.608,0.48,0.337,-0.572,0.421,0.421,-0.571,0.728,0.751,-0.118,0.353,0.85,-0.273
548,0.471,0.426,-0.607,0.48,0.337,-0.571,0.421,0.422,-0.569,0.728,0.751,-0.115,0.353,0.85,-0.26
549,0.471,0.426,-0.624,0.48,0.337,-0.586,0.421,0.422,-0.585,0.728,0.751,-0.113,0.354,0.85,-0.271
550,0.472,0.426,-0.627,0.48,0.338,-0.589,0.421,0.422,-0.589,0.727,0.751,-0.112,0.354,0.85,-0.279
551,0.472,0.426,-0.628,0.48,0.338,-0.591,0.421,0.422,-0.59,0.727,0.751,-0.114,0.354,0.85,-0.279
552,0.472,0.426,-0.608,0.48,0.338,-0.573,0.421,0.422,-0.57,0.726,0.751,-0.116,0.354,0.85,-0.269
553,0.472,0.426,-0.624,0.48,0.338,-0.587,0.421,0.423,-0.585,0.726,0.751,-0.116,0.354,0.849,-0.272
554,0.472,0.426,-0.623,0.48,0.338,-0.586,0.421,0.423,-0.585,0.726,0.751,-0.117,0.355,0.849,-0.267
555,0.472,0.426,-0.638,0.48,0.338,-0.6,0.421,0.423,-0.598,0.725,0.751,-0.118,0.355,0.848,-0.268
556,0.472,0.427,-0.626,0.48,0.339,-0.59,0.421,0.423,-0.585,0.725,0.751,-0.12,0.355,0.848,-0.264
557,0.473,0.427,-0.613,0.48,0.34,-0.58,0.422,0.424,-0.574,0.725,0.751,-0.12,0.355,0.848,-0.264
558,0.473,0.428,-0.613,0.481,0.342,-0.579,0.422,0.425,-0.574,0.725,0.75,-0.122,0.356,0.848,-0.258
559,0.473,0.429,-0.62,0.481,0.342,-0.585,0.422,0.426,-0.579,0.724,0.75,-0.122,0.356,0.848,-0.253
560,0.473,0.429,-0.617,0.481,0.342,-0.583,0.422,0.426,-0.576,0.724,0.749,-0.124,0.357,0.848,-0.248
561,0.473,0.429,-0.601,0.481,0.342,-0.567,0.422,0.426,-0.56,0.724,0.749,-0.121,0.357,0.847,-0.237
562,0.472,0.429,-0.598,0.48,0.343,-0.563,0.421,0.426,-0.556,0.724,0.749,-0.118,0.357,0.847,-0.238
563,0.472,0.429,-0.634,0.48,0.343,-0.595,0.421,0.426,-0.591,0.724,0.749,-0.114,0.357,0.847,-0.246
564,0.472,0.429,-0.638,0.48,0.343,-0.598,0.421,0.426,-0.594,0.724,0.749,-0.113,0.358,0.847,-0.25
565,0.472,0.429,-0.64,0.48,0.343,-0.602,0.421,0.427,-0.597,0.724,0.749,-0.116,0.358,0.847,-0.251
566,0.472,0.429,-0.638,0.48,0.343,-0.6,0.421,0.427,-0.595,0.724,0.749,-0.116,0.358,0.847,-0.257
567,0.472,0.429,-0.638,0.48,0.343,-0.601,0.421,0.427,-0.595,0.724,0.749,-0.122,0.358,0.847,-0.258
568,0.472,0.429,-0.647,0.48,0.343,-0.61,0.421,0.427,-0.605,0.724,0.748,-0.125,0.358,0.847,-0.27
569,0.472,0.429,-0.651,0.48,0.343,-0.614,0.421,0.427,-0.61,0.724,0.748,-0.125,0.358,0.847,-0.275
570,0.472,0.429,-0.626,0.48,0.343,-0.589,0.421,0.428,-0.586,0.724,0.748,-0.114,0.358,0.847,-0.275
571,0.472,0.43,-0.62,0.48,0.344,-0.585,0.421,0.428,-0.58,0.724,0.748,-0.12,0.358,0.847,-0.261
572,0.472,0.43,-0.603,0.48,0.344,-0.57,0.421,0.428,-0.563,0.725,0.747,-0.129,0.358,0.847,-0.247
573,0.472,0.43,-0.606,0.48,0.344,-0.572,0.421,0.428,-0.565,0.725,0.747,-0.136,0.359,0.847,-0.248
574,0.472,0.43,-0.608,0.48,0.344,-0.574,0.421,0.428,-0.567,0.725,0.747,-0.135,0.359,0.847,-0.261
575,0.472,0.43,-0.62,0.48,0.344,-0.583,0.421,0.428,-0.58,0.725,0.747,-0.134,0.359,0.847,-0.275
576,0.472,0.43,-0.616,0.48,0.344,-0.581,0.421,0.428,-0.576,0.725,0.747,-0.135,0.359,0.847,-0.271
577,0.472,0.43,-0.611,0.48,0.344,-0.576,0.421,0.428,-0.572,0.725,0.747,-0.129,0.359,0.847,-0.275
578,0.472,0.43,-0.641,0.48,0.344,-0.601,0.421,0.428,-0.603,0.725,0.747,-0.105,0.359,0.847,-0.292
579,0.473,0.43,-0.629,0.48,0.344,-0.59,0.421,0.429,-0.59,0.725,0.748,-0.101,0.359,0.847,-0.289
580,0.473,0.431,-0.625,0.48,0.345,-0.587,0.421,0.429,-0.588,0.726,0.749,-0.098,0.359,0.847,-0.287
581,0.473,0.431,-0.625,0.481,0.345,-0.587,0.421,0.429,-0.587,0.727,0.749,-0.099,0.36,0.847,-0.274
582,0.473,0.431,-0.682,0.481,0.345,-0.643,0.421,0.429,-0.642,0.727,0.749,-0.106,0.36,0.847,-0.29
583,0.473,0.431,-0.676,0.481,0.345,-0.637,0.422,0.429,-0.636,0.727,0.749,-0.109,0.36,0.847,-0.289
584,0.473,0.431,-0.67,0.481,0.345,-0.632,0.422,0.429,-0.63,0.727,0.749,-0.11,0.36,0.847,-0.285
585,0.474,0.431,-0.665,0.481,0.345,-0.627,0.422,0.429,-0.625,0.727,0.749,-0.112,0.36,0.848,-0.284
586,0.474,0.431,-0.668,0.481,0.345,-0.631,0.422,0.429,-0.629,0.726,0.748,-0.112,0.359,0.848,-0.292
587,0.473,0.43,-0.692,0.481,0.344,-0.654,0.422,0.429,-0.654,0.724,0.747,-0.112,0.359,0.848,-0.308
588,0.473,0.43,-0.683,0.48,0.344,-0.647,0.421,0.429,-0.648,0.723,0.746,-0.108,0.359,0.848,-0.304
589,0.473,0.43,-0.674,0.48,0.344,-0.64,0.421,0.429,-0.64,0.722,0.746,-0.108,0.358,0.848,-0.302
590,0.472,0.43,-0.663,0.478,0.344,-0.63,0.42,0.429,-0.628,0.722,0.745,-0.109,0.358,0.847,-0.301
591,0.471,0.429,-0.655,0.477,0.343,-0.622,0.42,0.429,-0.619,0.722,0.745,-0.11,0.358,0.847,-0.299
592,0.471,0.429,-0.61,0.477,0.343,-0.578,0.42,0.429,-0.576,0.721,0.745,-0.107,0.358,0.847,-0.299
593,0.471,0.429,-0.601,0.476,0.343,-0.568,0.42,0.429,-0.566,0.721,0.745,-0.104,0.358,0.847,-0.298
594,0.471,0.429,-0.608,0.476,0.343,-0.574,0.419,0.429,-0.573,0.721,0.744,-0.106,0.358,0.847,-0.297
595,0.471,0.429,-0.638,0.476,0.343,-0.604,0.419,0.429,-0.602,0.721,0.744,-0.107,0.358,0.847,-0.299
596,0.471,0.429,-0.658,0.476,0.342,-0.623,0.419,0.429,-0.62,0.721,0.744,-0.108,0.358,0.847,-0.303
597,0.471,0.429,-0.655,0.476,0.342,-0.621,0.419,0.429,-0.618,0.721,0.744,-0.109,0.359,0.847,-0.303
598,0.471,0.429,-0.637,0.476,0.342,-0.602,0.419,0.429,-0.602,0.721,0.743,-0.099,0.359,0.847,-0.301
599,0.471,0.429,-0.62,0.476,0.342,-0.587,0.419,0.429,-0.584,0.721,0.743,-0.102,0.359,0.847,-0.288
600,0.471,0.429,-0.637,0.476,0.342,-0.601,0.419,0.429,-0.6,0.721,0.743,-0.102,0.359,0.847,-0.288
601,0.471,0.429,-0.652,0.476,0.342,-0.615,0.419,0.429,-0.612,0.721,0.743,-0.108,0.359,0.847,-0.286
602,0.471,0.429,-0.646,0.476,0.342,-0.608,0.419,0.429,-0.606,0.721,0.743,-0.106,0.359,0.847,-0.281
603,0.471,0.429,-0.638,0.476,0.342,-0.602,0.419,0.429,-0.6,0.721,0.743,-0.106,0.359,0.847,-0.281
604,0.471,0.429,-0.601,0.476,0.342,-0.567,0.419,0.429,-0.565,0.721,0.743,-0.106,0.359,0.847,-0.272
605,0.471,0.429,-0.586,0.476,0.342,-0.553,0.419,0.429,-0.551,0.721,0.743,-0.101,0.36,0.848,-0.268
606,0.471,0.429,-0.577,0.476,0.342,-0.544,0.419,0.429,-0.541,0.721,0.743,-0.1,0.36,0.848,-0.266
607,0.471,0.429,-0.579,0.476,0.342,-0.546,0.419,0.429,-0.542,0.721,0.743,-0.101,0.359,0.848,-0.263
608,0.471,0.429,-0.584,0.476,0.342,-0.55,0.419,0.429,-0.548,0.721,0.743,-0.104,0.359,0.848,-0.259
609,0.471,0.429,-0.578,0.476,0.342,-0.545,0.419,0.429,-0.542,0.722,0.744,-0.104,0.359,0.848,-0.26
610,0.471,0.429,-0.566,0.476,0.342,-0.534,0.419,0.429,-0.53,0.722,0.745,-0.104,0.359,0.848,-0.256
611,0.471,0.429,-0.571,0.476,0.342,-0.539,0.419,0.429,-0.534,0.722,0.745,-0.104,0.359,0.848,-0.248
612,0.471,0.43,-0.57,0.476,0.342,-0.539,0.419,0.429,-0.534,0.722,0.745,-0.106,0.358,0.848,-0.244
613,0.47,0.43,-0.572,0.476,0.342,-0.54,0.419,0.429,-0.536,0.722,0.745,-0.107,0.358,0.848,-0.245
614,0.47,0.43,-0.572,0.476,0.342,-0.541,0.419,0.429,-0.536,0.722,0.745,-0.114,0.358,0.848,-0.246
615,0.47,0.43,-0.577,0.476,0.342,-0.545,0.418,0.429,-0.54,0.722,0.745,-0.115,0.358,0.849,-0.247
616,0.47,0.43,-0.587,0.476,0.342,-0.554,0.418,0.429,-0.547,0.722,0.745,-0.117,0.358,0.849,-0.244
617,0.47,0.43,-0.591,0.476,0.342,-0.558,0.418,0.429,-0.551,0.722,0.745,-0.12,0.358,0.85,-0.244
618,0.47,0.43,-0.583,0.476,0.342,-0.55,0.418,0.429,-0.545,0.722,0.745,-0.114,0.358,0.85,-0.246
