frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2494,0.586,0.717,-1.59,0.639,0.625,-1.579,0.525,0.636,-1.575,0.83,0.865,-0.698,0.351,0.849,-0.682
2495,0.586,0.717,-1.595,0.639,0.624,-1.585,0.525,0.636,-1.581,0.83,0.865,-0.701,0.351,0.848,-0.686
2496,0.587,0.716,-1.599,0.639,0.624,-1.588,0.525,0.636,-1.584,0.83,0.865,-0.703,0.352,0.848,-0.69
2497,0.587,0.716,-1.613,0.639,0.623,-1.602,0.525,0.635,-1.599,0.83,0.864,-0.706,0.352,0.848,-0.711
2498,0.586,0.716,-1.628,0.639,0.623,-1.618,0.525,0.635,-1.614,0.83,0.864,-0.721,0.352,0.848,-0.716
2499,0.586,0.716,-1.621,0.638,0.623,-1.611,0.524,0.635,-1.605,0.83,0.863,-0.719,0.352,0.847,-0.698
2500,0.586,0.715,-1.612,0.638,0.622,-1.603,0.524,0.635,-1.597,0.83,0.863,-0.716,0.352,0.846,-0.688
2501,0.585,0.715,-1.602,0.638,0.621,-1.592,0.524,0.634,-1.586,0.83,0.862,-0.713,0.352,0.846,-0.682
2502,0.585,0.714,-1.597,0.637,0.621,-1.587,0.524,0.634,-1.58,0.83,0.862,-0.712,0.352,0.845,-0.679
2503,0.584,0.714,-1.597,0.637,0.621,-1.588,0.523,0.634,-1.581,0.83,0.861,-0.712,0.352,0.845,-0.68
2504,0.584,0.714,-1.593,0.637,0.62,-1.584,0.523,0.634,-1.577,0.83,0.861,-0.712,0.352,0.844,-0.675
2505,0.584,0.714,-1.592,0.637,0.62,-1.583,0.523,0.634,-1.576,0.829,0.86,-0.712,0.353,0.844,-0.674
2506,0.584,0.713,-1.569,0.636,0.62,-1.561,0.523,0.634,-1.553,0.829,0.86,-0.701,0.353,0.844,-0.651
2507,0.584,0.713,-1.573,0.636,0.62,-1.565,0.523,0.634,-1.557,0.829,0.86,-0.701,0.353,0.843,-0.656
2508,0.584,0.713,-1.56,0.636,0.62,-1.553,0.523,0.634,-1.546,0.829,0.86,-0.69,0.353,0.843,-0.652
2509,0.584,0.714,-1.563,0.637,0.621,-1.555,0.524,0.634,-1.548,0.829,0.861,-0.692,0.353,0.843,-0.654
2510,0.584,0.714,-1.563,0.637,0.621,-1.555,0.524,0.634,-1.549,0.829,0.861,-0.687,0.353,0.843,-0.656
2511,0.585,0.714,-1.558,0.638,0.621,-1.55,0.525,0.634,-1.544,0.829,0.861,-0.683,0.354,0.842,-0.649
2512,0.586,0.714,-1.559,0.638,0.621,-1.552,0.525,0.634,-1.545,0.829,0.862,-0.684,0.354,0.842,-0.645
2513,0.586,0.714,-1.56,0.639,0.621,-1.552,0.526,0.634,-1.546,0.829,0.862,-0.684,0.354,0.842,-0.643
2514,0.587,0.714,-1.551,0.639,0.621,-1.544,0.526,0.634,-1.538,0.829,0.862,-0.681,0.354,0.842,-0.643
2515,0.587,0.714,-1.551,0.64,0.621,-1.544,0.526,0.634,-1.539,0.829,0.862,-0.682,0.354,0.842,-0.649
2516,0.587,0.714,-1.557,0.64,0.621,-1.55,0.526,0.635,-1.545,0.829,0.862,-0.687,0.354,0.842,-0.658
2517,0.587,0.714,-1.564,0.64,0.621,-1.557,0.526,0.635,-1.552,0.829,0.862,-0.694,0.355,0.842,-0.661
2518,0.587,0.714,-1.602,0.64,0.621,-1.596,0.526,0.635,-1.592,0.829,0.862,-0.726,0.355,0.842,-0.696
2519,0.587,0.715,-1.599,0.64,0.621,-1.592,0.526,0.635,-1.588,0.829,0.862,-0.724,0.355,0.842,-0.692
2520,0.587,0.715,-1.656,0.64,0.622,-1.649,0.526,0.635,-1.645,0.829,0.862,-0.758,0.355,0.842,-0.729
2521,0.587,0.715,-1.668,0.64,0.621,-1.66,0.527,0.635,-1.657,0.829,0.862,-0.766,0.355,0.842,-0.742
2522,0.588,0.713,-1.651,0.64,0.62,-1.644,0.527,0.633,-1.64,0.829,0.862,-0.758,0.354,0.843,-0.73
2523,0.588,0.711,-1.649,0.64,0.618,-1.639,0.528,0.632,-1.636,0.829,0.862,-0.752,0.354,0.843,-0.732
2524,0.589,0.71,-1.643,0.64,0.617,-1.634,0.528,0.631,-1.63,0.829,0.862,-0.746,0.354,0.843,-0.729
2525,0.589,0.709,-1.641,0.64,0.616,-1.631,0.528,0.631,-1.628,0.829,0.861,-0.744,0.354,0.843,-0.73
2526,0.589,0.708,-1.63,0.64,0.615,-1.619,0.528,0.63,-1.615,0.829,0.861,-0.735,0.354,0.843,-0.726
2527,0.589,0.707,-1.623,0.64,0.614,-1.612,0.528,0.629,-1.608,0.829,0.861,-0.73,0.354,0.843,-0.723
2528,0.589,0.707,-1.618,0.64,0.613,-1.606,0.528,0.628,-1.603,0.829,0.861,-0.726,0.354,0.843,-0.719
2529,0.589,0.706,-1.617,0.64,0.613,-1.606,0.528,0.628,-1.602,0.829,0.861,-0.725,0.355,0.843,-0.718
2530,0.589,0.706,-1.618,0.64,0.612,-1.606,0.528,0.627,-1.603,0.829,0.861,-0.725,0.355,0.843,-0.719
2531,0.589,0.705,-1.617,0.64,0.612,-1.605,0.528,0.627,-1.603,0.829,0.861,-0.723,0.355,0.842,-0.72
2532,0.589,0.705,-1.616,0.64,0.612,-1.604,0.528,0.627,-1.602,0.829,0.861,-0.719,0.355,0.842,-0.72
2533,0.589,0.704,-1.602,0.64,0.612,-1.59,0.528,0.627,-1.589,0.829,0.861,-0.705,0.355,0.842,-0.719
2534,0.589,0.704,-1.598,0.64,0.612,-1.585,0.528,0.627,-1.585,0.828,0.861,-0.699,0.355,0.842,-0.718
2535,0.589,0.704,-1.597,0.64,0.611,-1.585,0.528,0.627,-1.584,0.828,0.861,-0.699,0.355,0.842,-0.717
2536,0.589,0.704,-1.6,0.64,0.611,-1.588,0.528,0.627,-1.588,0.828,0.861,-0.701,0.355,0.842,-0.72
2537,0.589,0.704,-1.604,0.64,0.611,-1.592,0.528,0.627,-1.591,0.828,0.861,-0.706,0.355,0.841,-0.722
2538,0.589,0.704,-1.599,0.64,0.611,-1.587,0.528,0.627,-1.585,0.828,0.861,-0.705,0.355,0.841,-0.715
2539,0.589,0.704,-1.58,0.64,0.611,-1.569,0.528,0.627,-1.566,0.828,0.861,-0.699,0.355,0.84,-0.703
2540,0.589,0.704,-1.513,0.64,0.611,-1.504,0.528,0.627,-1.497,0.828,0.862,-0.665,0.356,0.84,-0.639
2541,0.589,0.704,-1.487,0.64,0.611,-1.476,0.529,0.627,-1.469,0.829,0.862,-0.644,0.356,0.84,-0.61
2542,0.589,0.704,-1.485,0.641,0.611,-1.474,0.529,0.627,-1.467,0.829,0.863,-0.637,0.356,0.84,-0.61
2543,0.589,0.704,-1.478,0.642,0.611,-1.467,0.53,0.626,-1.461,0.829,0.863,-0.633,0.356,0.84,-0.606
2544,0.59,0.704,-1.481,0.643,0.612,-1.47,0.53,0.626,-1.465,0.829,0.863,-0.634,0.356,0.84,-0.613
2545,0.591,0.704,-1.48,0.643,0.612,-1.469,0.531,0.626,-1.464,0.829,0.863,-0.636,0.356,0.84,-0.612
2546,0.591,0.704,-1.475,0.644,0.612,-1.464,0.532,0.626,-1.459,0.83,0.863,-0.633,0.356,0.84,-0.606
2547,0.591,0.704,-1.458,0.644,0.612,-1.448,0.532,0.626,-1.441,0.83,0.863,-0.626,0.356,0.84,-0.587
2548,0.592,0.704,-1.465,0.644,0.612,-1.454,0.532,0.626,-1.448,0.83,0.863,-0.628,0.356,0.84,-0.596
2549,0.592,0.704,-1.482,0.645,0.612,-1.472,0.532,0.626,-1.467,0.83,0.864,-0.64,0.356,0.839,-0.622
2550,0.592,0.704,-1.491,0.645,0.612,-1.481,0.533,0.626,-1.478,0.83,0.864,-0.642,0.356,0.839,-0.642
2551,0.593,0.703,-1.461,0.645,0.611,-1.446,0.533,0.626,-1.443,0.83,0.864,-0.617,0.355,0.839,-0.614
2552,0.593,0.703,-1.434,0.645,0.611,-1.419,0.533,0.626,-1.415,0.83,0.864,-0.602,0.355,0.84,-0.587
2553,0.593,0.702,-1.433,0.645,0.611,-1.418,0.533,0.625,-1.414,0.83,0.864,-0.6,0.355,0.84,-0.587
2554,0.593,0.702,-1.433,0.645,0.611,-1.42,0.533,0.625,-1.415,0.83,0.864,-0.602,0.355,0.84,-0.586
2555,0.593,0.702,-1.435,0.645,0.611,-1.421,0.533,0.625,-1.417,0.83,0.864,-0.605,0.355,0.84,-0.602
2556,0.593,0.702,-1.482,0.645,0.611,-1.47,0.533,0.625,-1.467,0.83,0.864,-0.626,0.355,0.839,-0.64
2557,0.593,0.702,-1.509,0.645,0.612,-1.498,0.533,0.625,-1.497,0.829,0.864,-0.64,0.355,0.839,-0.674
2558,0.593,0.702,-1.507,0.645,0.612,-1.495,0.534,0.625,-1.494,0.829,0.864,-0.639,0.355,0.84,-0.674
2559,0.593,0.702,-1.505,0.645,0.611,-1.493,0.534,0.625,-1.491,0.829,0.864,-0.638,0.355,0.841,-0.67
2560,0.592,0.702,-1.503,0.644,0.611,-1.491,0.533,0.625,-1.489,0.829,0.864,-0.642,0.355,0.841,-0.669
2561,0.591,0.701,-1.501,0.643,0.61,-1.489,0.532,0.623,-1.488,0.829,0.864,-0.644,0.355,0.841,-0.666
2562,0.59,0.699,-1.488,0.643,0.609,-1.475,0.531,0.622,-1.471,0.829,0.865,-0.643,0.355,0.841,-0.662
2563,0.589,0.698,-1.482,0.642,0.608,-1.469,0.531,0.621,-1.465,0.829,0.865,-0.643,0.355,0.841,-0.658
2564,0.589,0.698,-1.49,0.642,0.608,-1.478,0.531,0.621,-1.474,0.829,0.865,-0.649,0.355,0.841,-0.666
2565,0.589,0.699,-1.515,0.642,0.608,-1.504,0.531,0.622,-1.501,0.829,0.866,-0.669,0.355,0.841,-0.677
2566,0.589,0.699,-1.515,0.642,0.608,-1.505,0.531,0.622,-1.5,0.829,0.867,-0.677,0.355,0.841,-0.671
2567,0.589,0.699,-1.522,0.642,0.609,-1.513,0.531,0.622,-1.508,0.829,0.867,-0.679,0.355,0.84,-0.671
2568,0.589,0.7,-1.519,0.642,0.609,-1.509,0.531,0.622,-1.505,0.829,0.868,-0.676,0.355,0.84,-0.667
2569,0.588,0.7,-1.518,0.642,0.609,-1.508,0.53,0.622,-1.504,0.829,0.868,-0.674,0.355,0.84,-0.662
2570,0.588,0.7,-1.514,0.642,0.609,-1.504,0.53,0.622,-1.498,0.83,0.868,-0.673,0.354,0.84,-0.654
2571,0.588,0.7,-1.514,0.642,0.609,-1.504,0.53,0.622,-1.499,0.83,0.868,-0.674,0.354,0.84,-0.658
2572,0.588,0.7,-1.514,0.642,0.609,-1.503,0.53,0.622,-1.498,0.83,0.869,-0.674,0.354,0.84,-0.658
2573,0.588,0.7,-1.526,0.642,0.609,-1.516,0.53,0.622,-1.51,0.83,0.869,-0.682,0.354,0.84,-0.67
2574,0.588,0.701,-1.524,0.642,0.609,-1.514,0.529,0.622,-1.509,0.83,0.869,-0.684,0.354,0.84,-0.667
2575,0.588,0.701,-1.506,0.642,0.61,-1.498,0.529,0.622,-1.491,0.83,0.869,-0.681,0.354,0.84,-0.658
2576,0.587,0.701,-1.497,0.642,0.61,-1.489,0.529,0.623,-1.482,0.83,0.869,-0.681,0.354,0.84,-0.652
2577,0.587,0.701,-1.492,0.642,0.61,-1.485,0.528,0.623,-1.477,0.83,0.869,-0.68,0.354,0.84,-0.651
2578,0.587,0.701,-1.492,0.641,0.61,-1.485,0.527,0.623,-1.477,0.83,0.869,-0.68,0.354,0.839,-0.647
2579,0.586,0.702,-1.481,0.641,0.61,-1.475,0.527,0.623,-1.467,0.83,0.869,-0.675,0.355,0.839,-0.638
2580,0.586,0.702,-1.434,0.641,0.61,-1.432,0.526,0.624,-1.422,0.83,0.869,-0.667,0.355,0.839,-0.622
2581,0.586,0.702,-1.356,0.641,0.61,-1.354,0.526,0.624,-1.344,0.83,0.869,-0.629,0.355,0.839,-0.572
2582,0.586,0.702,-1.371,0.64,0.61,-1.369,0.526,0.624,-1.358,0.831,0.869,-0.631,0.355,0.839,-0.573
2583,0.586,0.702,-1.375,0.64,0.61,-1.372,0.526,0.624,-1.362,0.831,0.869,-0.63,0.355,0.839,-0.576
2584,0.586,0.702,-1.379,0.64,0.61,-1.376,0.525,0.624,-1.366,0.831,0.869,-0.631,0.355,0.839,-0.581
2585,0.586,0.701,-1.368,0.64,0.61,-1.363,0.525,0.624,-1.354,0.831,0.869,-0.616,0.355,0.839,-0.576
2586,0.586,0.701,-1.337,0.64,0.609,-1.331,0.525,0.624,-1.323,0.831,0.869,-0.592,0.355,0.84,-0.558
2587,0.586,0.701,-1.314,0.64,0.608,-1.308,0.525,0.624,-1.301,0.831,0.869,-0.577,0.355,0.84,-0.542
2588,0.586,0.701,-1.32,0.64,0.608,-1.315,0.525,0.624,-1.307,0.831,0.868,-0.583,0.355,0.84,-0.548
2589,0.586,0.701,-1.305,0.639,0.608,-1.301,0.525,0.624,-1.293,0.831,0.868,-0.576,0.355,0.84,-0.543
2590,0.586,0.701,-1.313,0.639,0.608,-1.308,0.525,0.624,-1.301,0.831,0.868,-0.579,0.355,0.84,-0.546
2591,0.586,0.701,-1.315,0.639,0.608,-1.311,0.525,0.624,-1.304,0.831,0.868,-0.581,0.355,0.84,-0.548
2592,0.586,0.701,-1.328,0.639,0.609,-1.325,0.525,0.624,-1.319,0.831,0.868,-0.588,0.355,0.84,-0.566
2593,0.586,0.702,-1.33,0.639,0.609,-1.327,0.525,0.624,-1.321,0.831,0.868,-0.589,0.355,0.84,-0.566
2594,0.586,0.702,-1.326,0.639,0.609,-1.324,0.525,0.624,-1.317,0.831,0.868,-0.59,0.355,0.84,-0.566
2595,0.585,0.702,-1.311,0.639,0.609,-1.308,0.525,0.624,-1.301,0.831,0.868,-0.582,0.355,0.84,-0.556
2596,0.585,0.702,-1.327,0.639,0.609,-1.324,0.525,0.624,-1.317,0.831,0.868,-0.588,0.355,0.84,-0.567
2597,0.585,0.702,-1.297,0.639,0.609,-1.293,0.525,0.624,-1.285,0.831,0.868,-0.576,0.354,0.84,-0.543
2598,0.585,0.702,-1.295,0.639,0.609,-1.291,0.525,0.624,-1.283,0.831,0.868,-0.574,0.354,0.84,-0.539
2599,0.585,0.702,-1.287,0.639,0.609,-1.283,0.525,0.625,-1.275,0.831,0.868,-0.569,0.354,0.84,-0.532
2600,0.585,0.702,-1.287,0.638,0.609,-1.284,0.524,0.625,-1.276,0.831,0.868,-0.569,0.354,0.84,-0.532
2601,0.585,0.702,-1.276,0.638,0.609,-1.272,0.524,0.625,-1.264,0.831,0.868,-0.563,0.354,0.84,-0.524
2602,0.585,0.703,-1.275,0.638,0.61,-1.272,0.524,0.625,-1.263,0.831,0.868,-0.563,0.354,0.84,-0.521
2603,0.585,0.703,-1.275,0.638,0.61,-1.272,0.524,0.625,-1.264,0.831,0.868,-0.562,0.354,0.84,-0.521
2604,0.585,0.703,-1.29,0.638,0.61,-1.288,0.524,0.626,-1.28,0.831,0.868,-0.569,0.354,0.84,-0.535
2605,0.585,0.703,-1.332,0.638,0.61,-1.329,0.524,0.626,-1.321,0.831,0.868,-0.588,0.354,0.84,-0.556
2606,0.585,0.703,-1.358,0.638,0.61,-1.353,0.524,0.626,-1.347,0.831,0.868,-0.599,0.355,0.84,-0.577
2607,0.585,0.703,-1.369,0.638,0.61,-1.365,0.524,0.626,-1.357,0.831,0.867,-0.607,0.355,0.84,-0.583
2608,0.585,0.703,-1.379,0.638,0.61,-1.374,0.524,0.626,-1.368,0.831,0.867,-0.609,0.355,0.84,-0.593
2609,0.584,0.703,-1.37,0.638,0.61,-1.366,0.524,0.626,-1.359,0.83,0.867,-0.607,0.355,0.84,-0.588
2610,0.584,0.703,-1.364,0.638,0.61,-1.36,0.524,0.626,-1.353,0.83,0.867,-0.606,0.355,0.84,-0.585
2611,0.584,0.703,-1.392,0.638,0.61,-1.386,0.524,0.626,-1.381,0.83,0.867,-0.612,0.355,0.84,-0.608
2612,0.584,0.703,-1.393,0.638,0.61,-1.386,0.524,0.626,-1.381,0.83,0.867,-0.613,0.355,0.84,-0.609
2613,0.584,0.703,-1.406,0.637,0.61,-1.398,0.524,0.626,-1.394,0.83,0.867,-0.616,0.355,0.84,-0.615
2614,0.584,0.704,-1.411,0.637,0.61,-1.403,0.524,0.626,-1.399,0.83,0.867,-0.619,0.355,0.84,-0.621
2615,0.584,0.704,-1.43,0.637,0.611,-1.423,0.524,0.626,-1.42,0.83,0.867,-0.63,0.355,0.84,-0.637
2616,0.584,0.704,-1.444,0.637,0.611,-1.437,0.524,0.626,-1.433,0.829,0.867,-0.64,0.355,0.84,-0.643
2617,0.584,0.704,-1.462,0.637,0.611,-1.455,0.524,0.626,-1.451,0.829,0.867,-0.65,0.355,0.84,-0.651
2618,0.584,0.704,-1.448,0.637,0.611,-1.441,0.524,0.626,-1.437,0.829,0.866,-0.648,0.355,0.84,-0.648
2619,0.584,0.705,-1.448,0.637,0.612,-1.441,0.524,0.626,-1.437,0.829,0.866,-0.645,0.355,0.84,-0.643
2620,0.584,0.705,-1.445,0.637,0.612,-1.438,0.524,0.626,-1.434,0.829,0.866,-0.643,0.355,0.84,-0.641
2621,0.584,0.705,-1.465,0.637,0.612,-1.457,0.524,0.626,-1.454,0.829,0.866,-0.649,0.355,0.84,-0.647
2622,0.584,0.705,-1.459,0.637,0.612,-1.452,0.524,0.627,-1.448,0.829,0.866,-0.648,0.355,0.84,-0.645
2623,0.584,0.705,-1.456,0.637,0.613,-1.449,0.523,0.627,-1.446,0.829,0.865,-0.647,0.355,0.84,-0.645
2624,0.584,0.705,-1.463,0.637,0.613,-1.457,0.523,0.627,-1.455,0.829,0.865,-0.651,0.355,0.84,-0.663
2625,0.583,0.706,-1.461,0.637,0.613,-1.454,0.523,0.627,-1.451,0.829,0.865,-0.652,0.355,0.84,-0.664
2626,0.583,0.706,-1.459,0.637,0.613,-1.454,0.523,0.627,-1.451,0.829,0.865,-0.653,0.355,0.84,-0.668
2627,0.583,0.706,-1.462,0.637,0.613,-1.456,0.523,0.627,-1.453,0.829,0.865,-0.654,0.355,0.84,-0.671
2628,0.583,0.706,-1.472,0.637,0.613,-1.467,0.523,0.627,-1.463,0.829,0.865,-0.662,0.355,0.84,-0.672
2629,0.583,0.706,-1.47,0.636,0.613,-1.465,0.523,0.627,-1.461,0.829,0.865,-0.662,0.355,0.84,-0.672
2630,0.583,0.706,-1.469,0.636,0.613,-1.463,0.523,0.627,-1.46,0.829,0.865,-0.662,0.355,0.84,-0.671
2631,0.583,0.706,-1.465,0.636,0.614,-1.46,0.523,0.627,-1.456,0.829,0.865,-0.662,0.355,0.84,-0.667
2632,0.582,0.706,-1.435,0.636,0.614,-1.432,0.523,0.627,-1.427,0.829,0.865,-0.654,0.355,0.84,-0.649
2633,0.582,0.706,-1.413,0.636,0.614,-1.411,0.523,0.627,-1.405,0.828,0.865,-0.646,0.355,0.84,-0.629
2634,0.582,0.707,-1.412,0.636,0.614,-1.41,0.522,0.628,-1.404,0.828,0.865,-0.642,0.355,0.84,-0.628
2635,0.582,0.707,-1.407,0.636,0.615,-1.404,0.522,0.628,-1.399,0.828,0.865,-0.636,0.355,0.84,-0.625
2636,0.581,0.707,-1.41,0.636,0.615,-1.407,0.522,0.628,-1.402,0.828,0.864,-0.636,0.355,0.84,-0.627
2637,0.581,0.707,-1.412,0.635,0.615,-1.409,0.522,0.628,-1.404,0.828,0.864,-0.635,0.355,0.84,-0.628
2638,0.581,0.707,-1.441,0.635,0.615,-1.439,0.522,0.628,-1.434,0.829,0.865,-0.647,0.355,0.84,-0.643
2639,0.581,0.707,-1.455,0.635,0.615,-1.452,0.522,0.628,-1.448,0.829,0.865,-0.652,0.355,0.84,-0.652
2640,0.581,0.708,-1.385,0.635,0.616,-1.383,0.522,0.629,-1.376,0.829,0.865,-0.62,0.355,0.84,-0.612
2641,0.581,0.708,-1.379,0.635,0.616,-1.377,0.521,0.629,-1.369,0.829,0.865,-0.611,0.356,0.84,-0.597
2642,0.581,0.708,-1.387,0.635,0.616,-1.385,0.521,0.629,-1.378,0.83,0.865,-0.613,0.356,0.839,-0.601
2643,0.581,0.708,-1.388,0.635,0.617,-1.387,0.522,0.629,-1.378,0.83,0.866,-0.621,0.356,0.839,-0.605
2644,0.582,0.708,-1.393,0.636,0.618,-1.391,0.522,0.629,-1.383,0.83,0.866,-0.621,0.356,0.839,-0.607
2645,0.582,0.709,-1.431,0.637,0.619,-1.432,0.523,0.629,-1.424,0.83,0.866,-0.656,0.356,0.839,-0.628
2646,0.583,0.709,-1.474,0.638,0.62,-1.476,0.524,0.63,-1.468,0.831,0.867,-0.685,0.356,0.839,-0.658
2647,0.583,0.71,-1.483,0.638,0.621,-1.485,0.524,0.63,-1.477,0.831,0.867,-0.696,0.356,0.839,-0.668
2648,0.584,0.71,-1.477,0.639,0.622,-1.478,0.524,0.63,-1.471,0.831,0.867,-0.692,0.356,0.838,-0.664
2649,0.584,0.71,-1.472,0.639,0.623,-1.472,0.524,0.63,-1.465,0.831,0.867,-0.688,0.356,0.838,-0.664
2650,0.584,0.71,-1.471,0.639,0.623,-1.471,0.524,0.631,-1.463,0.831,0.867,-0.684,0.356,0.838,-0.664
2651,0.585,0.711,-1.47,0.639,0.624,-1.471,0.524,0.631,-1.462,0.831,0.867,-0.683,0.356,0.838,-0.663
2652,0.585,0.711,-1.468,0.639,0.624,-1.469,0.525,0.631,-1.46,0.831,0.867,-0.682,0.356,0.838,-0.662
2653,0.585,0.711,-1.444,0.639,0.625,-1.446,0.525,0.631,-1.439,0.831,0.868,-0.679,0.356,0.838,-0.66
2654,0.585,0.711,-1.434,0.639,0.625,-1.437,0.525,0.631,-1.43,0.831,0.868,-0.678,0.357,0.838,-0.66
2655,0.585,0.711,-1.412,0.639,0.625,-1.416,0.525,0.632,-1.409,0.831,0.868,-0.674,0.357,0.838,-0.653
2656,0.585,0.711,-1.421,0.639,0.626,-1.426,0.525,0.632,-1.419,0.831,0.868,-0.681,0.357,0.838,-0.661
2657,0.585,0.711,-1.438,0.639,0.626,-1.442,0.525,0.632,-1.435,0.831,0.868,-0.685,0.357,0.838,-0.667
2658,0.585,0.712,-1.441,0.639,0.626,-1.445,0.525,0.632,-1.438,0.831,0.868,-0.684,0.357,0.837,-0.667
2659,0.585,0.712,-1.442,0.639,0.626,-1.446,0.525,0.632,-1.44,0.831,0.868,-0.684,0.357,0.837,-0.669
2660,0.585,0.712,-1.445,0.639,0.626,-1.448,0.525,0.633,-1.442,0.831,0.868,-0.684,0.357,0.837,-0.671
2661,0.585,0.712,-1.438,0.639,0.627,-1.44,0.526,0.633,-1.435,0.831,0.868,-0.677,0.357,0.837,-0.668
2662,0.586,0.712,-1.438,0.639,0.627,-1.44,0.526,0.633,-1.435,0.831,0.868,-0.677,0.357,0.837,-0.667
2663,0.586,0.712,-1.461,0.639,0.627,-1.463,0.526,0.633,-1.459,0.831,0.868,-0.682,0.357,0.837,-0.679
2664,0.586,0.712,-1.462,0.639,0.627,-1.463,0.526,0.633,-1.458,0.831,0.868,-0.681,0.357,0.837,-0.679
2665,0.586,0.712,-1.461,0.639,0.627,-1.463,0.526,0.633,-1.457,0.83,0.867,-0.673,0.357,0.837,-0.678
2666,0.586,0.712,-1.412,0.639,0.627,-1.412,0.526,0.633,-1.408,0.83,0.867,-0.647,0.357,0.837,-0.649
2667,0.587,0.712,-1.401,0.64,0.628,-1.4,0.527,0.633,-1.397,0.83,0.867,-0.633,0.357,0.837,-0.64
2668,0.587,0.712,-1.403,0.64,0.628,-1.401,0.527,0.633,-1.399,0.829,0.867,-0.637,0.357,0.837,-0.642
2669,0.587,0.712,-1.371,0.64,0.628,-1.37,0.527,0.633,-1.367,0.829,0.867,-0.621,0.356,0.837,-0.626
2670,0.587,0.712,-1.38,0.64,0.628,-1.379,0.527,0.633,-1.376,0.829,0.866,-0.626,0.356,0.837,-0.628
2671,0.587,0.713,-1.383,0.64,0.628,-1.383,0.527,0.633,-1.379,0.829,0.866,-0.627,0.356,0.837,-0.613
2672,0.587,0.713,-1.385,0.639,0.628,-1.384,0.527,0.633,-1.38,0.828,0.866,-0.628,0.356,0.837,-0.612
2673,0.587,0.713,-1.372,0.64,0.628,-1.372,0.527,0.633,-1.366,0.828,0.865,-0.627,0.356,0.838,-0.604
2674,0.587,0.713,-1.454,0.64,0.627,-1.452,0.527,0.633,-1.452,0.828,0.865,-0.66,0.357,0.839,-0.68
2675,0.587,0.713,-1.474,0.64,0.627,-1.471,0.528,0.633,-1.471,0.827,0.864,-0.671,0.357,0.841,-0.695
2676,0.587,0.713,-1.481,0.64,0.627,-1.477,0.528,0.633,-1.477,0.827,0.864,-0.676,0.357,0.842,-0.703
2677,0.587,0.712,-1.493,0.64,0.627,-1.489,0.528,0.633,-1.488,0.827,0.864,-0.683,0.357,0.843,-0.71
2678,0.588,0.712,-1.481,0.64,0.626,-1.477,0.529,0.632,-1.476,0.827,0.864,-0.681,0.357,0.844,-0.701
2679,0.588,0.711,-1.485,0.641,0.624,-1.481,0.529,0.631,-1.48,0.827,0.864,-0.682,0.358,0.844,-0.706
2680,0.588,0.711,-1.463,0.641,0.624,-1.459,0.529,0.63,-1.456,0.827,0.864,-0.669,0.358,0.843,-0.685
2681,0.588,0.711,-1.439,0.641,0.623,-1.434,0.529,0.63,-1.43,0.828,0.864,-0.651,0.358,0.843,-0.661
2682,0.588,0.71,-1.359,0.641,0.623,-1.356,0.529,0.63,-1.35,0.828,0.864,-0.612,0.358,0.842,-0.605
2683,0.589,0.711,-1.347,0.642,0.623,-1.346,0.53,0.63,-1.341,0.828,0.864,-0.602,0.358,0.842,-0.595
2684,0.59,0.711,-1.361,0.642,0.624,-1.36,0.531,0.631,-1.356,0.828,0.864,-0.609,0.358,0.842,-0.609
2685,0.591,0.712,-1.371,0.643,0.625,-1.368,0.532,0.631,-1.364,0.827,0.864,-0.625,0.358,0.843,-0.62
2686,0.591,0.712,-1.335,0.644,0.626,-1.338,0.533,0.631,-1.333,0.827,0.864,-0.625,0.358,0.843,-0.616
2687,0.592,0.712,-1.334,0.644,0.626,-1.337,0.533,0.632,-1.332,0.827,0.864,-0.626,0.359,0.843,-0.617
2688,0.592,0.712,-1.339,0.644,0.626,-1.342,0.533,0.632,-1.338,0.827,0.864,-0.626,0.359,0.843,-0.618
2689,0.592,0.712,-1.374,0.644,0.626,-1.377,0.533,0.632,-1.374,0.827,0.864,-0.646,0.359,0.843,-0.653
2690,0.592,0.712,-1.401,0.644,0.626,-1.404,0.533,0.632,-1.401,0.827,0.864,-0.658,0.36,0.843,-0.669
2691,0.592,0.712,-1.414,0.645,0.626,-1.418,0.533,0.632,-1.414,0.827,0.864,-0.672,0.36,0.843,-0.678
2692,0.592,0.712,-1.343,0.645,0.627,-1.35,0.533,0.632,-1.344,0.827,0.864,-0.657,0.36,0.842,-0.646
2693,0.592,0.713,-1.279,0.645,0.628,-1.287,0.533,0.632,-1.279,0.827,0.864,-0.624,0.36,0.84,-0.593
2694,0.593,0.713,-1.307,0.645,0.628,-1.312,0.534,0.633,-1.306,0.827,0.863,-0.625,0.36,0.84,-0.603
2695,0.593,0.713,-1.355,0.645,0.63,-1.361,0.534,0.633,-1.355,0.827,0.863,-0.64,0.36,0.839,-0.622
2696,0.593,0.713,-1.369,0.645,0.63,-1.373,0.534,0.634,-1.37,0.827,0.863,-0.641,0.36,0.838,-0.639
2697,0.593,0.714,-1.385,0.645,0.63,-1.389,0.534,0.634,-1.387,0.827,0.863,-0.641,0.361,0.838,-0.654
