frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
412,0.68,0.472,-0.625,0.711,0.424,-0.573,0.653,0.375,-0.617,0.742,0.856,-0.127,0.335,0.793,-0.385
413,0.681,0.472,-0.611,0.712,0.425,-0.558,0.654,0.376,-0.604,0.742,0.856,-0.114,0.335,0.793,-0.385
414,0.682,0.474,-0.597,0.712,0.426,-0.545,0.655,0.377,-0.592,0.742,0.856,-0.106,0.335,0.793,-0.389
415,0.682,0.476,-0.598,0.713,0.427,-0.545,0.656,0.379,-0.592,0.742,0.856,-0.106,0.335,0.793,-0.389
416,0.683,0.479,-0.599,0.713,0.43,-0.546,0.656,0.381,-0.593,0.741,0.856,-0.107,0.335,0.793,-0.388
417,0.683,0.481,-0.599,0.713,0.432,-0.547,0.656,0.382,-0.593,0.741,0.855,-0.108,0.335,0.792,-0.383
418,0.683,0.482,-0.641,0.713,0.433,-0.587,0.656,0.383,-0.632,0.741,0.855,-0.121,0.335,0.792,-0.385
419,0.682,0.482,-0.635,0.713,0.433,-0.58,0.656,0.383,-0.623,0.741,0.855,-0.115,0.335,0.792,-0.375
420,0.682,0.482,-0.634,0.713,0.433,-0.58,0.656,0.383,-0.623,0.742,0.854,-0.114,0.335,0.793,-0.375
421,0.682,0.482,-0.624,0.713,0.433,-0.57,0.656,0.383,-0.614,0.742,0.852,-0.104,0.335,0.793,-0.375
422,0.682,0.482,-0.617,0.713,0.433,-0.563,0.655,0.383,-0.608,0.742,0.851,-0.099,0.335,0.793,-0.375
423,0.682,0.482,-0.615,0.713,0.434,-0.562,0.655,0.383,-0.606,0.742,0.847,-0.098,0.335,0.793,-0.374
424,0.682,0.483,-0.61,0.714,0.434,-0.558,0.656,0.383,-0.602,0.742,0.844,-0.098,0.335,0.793,-0.374
425,0.683,0.483,-0.603,0.714,0.434,-0.553,0.656,0.384,-0.598,0.741,0.841,-0.099,0.335,0.793,-0.381
426,0.683,0.483,-0.604,0.714,0.434,-0.556,0.656,0.384,-0.599,0.742,0.839,-0.109,0.335,0.793,-0.381
427,0.684,0.483,-0.612,0.714,0.434,-0.562,0.657,0.384,-0.607,0.742,0.839,-0.11,0.335,0.793,-0.384
428,0.684,0.483,-0.612,0.714,0.434,-0.562,0.657,0.384,-0.607,0.742,0.839,-0.114,0.335,0.794,-0.385
429,0.684,0.483,-0.618,0.714,0.434,-0.567,0.656,0.384,-0.611,0.742,0.839,-0.113,0.335,0.794,-0.384
430,0.684,0.484,-0.609,0.714,0.435,-0.559,0.656,0.384,-0.602,0.742,0.836,-0.107,0.335,0.794,-0.375
431,0.684,0.484,-0.605,0.714,0.435,-0.556,0.656,0.384,-0.597,0.742,0.836,-0.11,0.335,0.794,-0.372
432,0.684,0.484,-0.593,0.714,0.435,-0.546,0.656,0.385,-0.588,0.742,0.836,-0.107,0.335,0.794,-0.372
433,0.684,0.484,-0.589,0.714,0.435,-0.542,0.656,0.385,-0.585,0.742,0.836,-0.102,0.335,0.794,-0.375
434,0.684,0.484,-0.59,0.714,0.435,-0.543,0.656,0.385,-0.586,0.742,0.836,-0.102,0.335,0.794,-0.378
435,0.684,0.484,-0.588,0.714,0.435,-0.54,0.656,0.385,-0.583,0.742,0.836,-0.102,0.335,0.794,-0.376
436,0.684,0.483,-0.575,0.714,0.434,-0.528,0.656,0.384,-0.571,0.742,0.836,-0.101,0.336,0.794,-0.375
437,0.684,0.483,-0.575,0.715,0.434,-0.528,0.657,0.384,-0.573,0.742,0.836,-0.104,0.336,0.794,-0.381
438,0.684,0.483,-0.577,0.715,0.434,-0.53,0.657,0.384,-0.574,0.742,0.836,-0.1,0.336,0.794,-0.382
439,0.685,0.483,-0.577,0.715,0.433,-0.53,0.657,0.384,-0.574,0.742,0.836,-0.1,0.336,0.793,-0.384
440,0.686,0.482,-0.568,0.715,0.431,-0.522,0.657,0.384,-0.569,0.742,0.836,-0.095,0.336,0.793,-0.393
441,0.686,0.481,-0.569,0.715,0.43,-0.523,0.658,0.384,-0.57,0.742,0.836,-0.095,0.336,0.793,-0.399
442,0.686,0.48,-0.571,0.715,0.429,-0.523,0.657,0.383,-0.571,0.743,0.837,-0.094,0.336,0.793,-0.399
443,0.686,0.479,-0.572,0.715,0.429,-0.525,0.657,0.383,-0.572,0.743,0.837,-0.094,0.336,0.793,-0.396
444,0.686,0.479,-0.585,0.715,0.428,-0.536,0.657,0.382,-0.582,0.743,0.837,-0.097,0.335,0.794,-0.396
445,0.686,0.478,-0.6,0.715,0.427,-0.552,0.657,0.382,-0.598,0.744,0.837,-0.114,0.335,0.794,-0.398
446,0.686,0.477,-0.612,0.715,0.427,-0.563,0.657,0.381,-0.609,0.744,0.837,-0.121,0.335,0.795,-0.399
447,0.686,0.477,-0.611,0.715,0.427,-0.562,0.657,0.381,-0.607,0.744,0.837,-0.12,0.335,0.795,-0.398
448,0.686,0.478,-0.611,0.715,0.427,-0.561,0.658,0.381,-0.606,0.744,0.837,-0.118,0.335,0.795,-0.393
449,0.686,0.479,-0.612,0.715,0.428,-0.562,0.658,0.381,-0.607,0.744,0.837,-0.117,0.335,0.795,-0.391
450,0.686,0.479,-0.612,0.715,0.429,-0.562,0.658,0.382,-0.606,0.744,0.838,-0.117,0.335,0.794,-0.378
451,0.686,0.479,-0.61,0.715,0.429,-0.56,0.657,0.382,-0.602,0.744,0.838,-0.116,0.335,0.795,-0.373
452,0.686,0.479,-0.605,0.715,0.43,-0.555,0.657,0.382,-0.596,0.744,0.838,-0.111,0.335,0.794,-0.373
453,0.686,0.479,-0.605,0.715,0.43,-0.554,0.657,0.382,-0.596,0.744,0.838,-0.111,0.335,0.795,-0.374
454,0.686,0.479,-0.604,0.715,0.43,-0.554,0.657,0.382,-0.595,0.744,0.839,-0.105,0.335,0.795,-0.374
455,0.686,0.48,-0.598,0.715,0.431,-0.546,0.657,0.382,-0.587,0.744,0.839,-0.1,0.335,0.795,-0.371
456,0.686,0.48,-0.6,0.715,0.431,-0.547,0.657,0.382,-0.589,0.744,0.839,-0.099,0.335,0.795,-0.371
457,0.686,0.48,-0.59,0.716,0.431,-0.537,0.657,0.382,-0.581,0.744,0.839,-0.093,0.335,0.795,-0.368
458,0.686,0.48,-0.591,0.716,0.431,-0.538,0.657,0.382,-0.581,0.744,0.84,-0.09,0.335,0.794,-0.371
459,0.686,0.48,-0.592,0.716,0.431,-0.539,0.657,0.382,-0.583,0.744,0.84,-0.091,0.335,0.794,-0.375
460,0.686,0.48,-0.592,0.716,0.431,-0.539,0.658,0.382,-0.583,0.744,0.84,-0.091,0.336,0.794,-0.379
461,0.686,0.48,-0.599,0.716,0.43,-0.543,0.658,0.382,-0.588,0.744,0.841,-0.086,0.336,0.794,-0.382
462,0.686,0.479,-0.598,0.716,0.43,-0.543,0.658,0.382,-0.588,0.744,0.841,-0.086,0.336,0.795,-0.386
463,0.686,0.479,-0.594,0.716,0.429,-0.54,0.658,0.381,-0.584,0.744,0.842,-0.087,0.336,0.795,-0.384
464,0.686,0.479,-0.587,0.716,0.429,-0.537,0.658,0.381,-0.581,0.744,0.842,-0.093,0.336,0.795,-0.384
465,0.686,0.478,-0.587,0.716,0.429,-0.537,0.658,0.381,-0.581,0.745,0.842,-0.096,0.336,0.795,-0.384
466,0.686,0.478,-0.591,0.716,0.428,-0.542,0.658,0.381,-0.585,0.745,0.842,-0.109,0.336,0.796,-0.384
467,0.686,0.478,-0.59,0.716,0.428,-0.54,0.657,0.381,-0.583,0.745,0.843,-0.103,0.336,0.796,-0.373
468,0.686,0.478,-0.599,0.716,0.428,-0.549,0.657,0.381,-0.59,0.745,0.843,-0.111,0.336,0.796,-0.37
469,0.685,0.478,-0.598,0.716,0.428,-0.547,0.656,0.381,-0.587,0.745,0.844,-0.108,0.335,0.796,-0.364
470,0.684,0.478,-0.598,0.716,0.429,-0.547,0.656,0.381,-0.587,0.744,0.845,-0.107,0.335,0.796,-0.352
471,0.684,0.478,-0.598,0.715,0.429,-0.547,0.655,0.381,-0.587,0.744,0.846,-0.108,0.335,0.795,-0.353
472,0.684,0.478,-0.598,0.715,0.43,-0.547,0.655,0.381,-0.587,0.744,0.846,-0.108,0.335,0.795,-0.355
473,0.682,0.478,-0.601,0.714,0.43,-0.549,0.654,0.381,-0.589,0.744,0.847,-0.112,0.335,0.796,-0.353
474,0.68,0.478,-0.602,0.713,0.429,-0.55,0.652,0.38,-0.59,0.744,0.848,-0.113,0.335,0.796,-0.354
475,0.678,0.477,-0.602,0.712,0.429,-0.55,0.65,0.38,-0.589,0.744,0.851,-0.112,0.334,0.796,-0.349
476,0.677,0.477,-0.605,0.711,0.428,-0.553,0.649,0.379,-0.592,0.745,0.853,-0.113,0.334,0.796,-0.349
477,0.676,0.476,-0.616,0.711,0.428,-0.563,0.648,0.379,-0.603,0.745,0.854,-0.117,0.334,0.796,-0.355
478,0.676,0.476,-0.621,0.711,0.428,-0.568,0.648,0.379,-0.609,0.745,0.855,-0.118,0.334,0.796,-0.363
479,0.676,0.476,-0.621,0.711,0.428,-0.567,0.648,0.379,-0.608,0.745,0.855,-0.116,0.334,0.796,-0.363
480,0.676,0.476,-0.617,0.71,0.428,-0.564,0.648,0.379,-0.604,0.745,0.855,-0.116,0.334,0.796,-0.359
481,0.676,0.475,-0.616,0.71,0.427,-0.563,0.648,0.378,-0.603,0.745,0.856,-0.116,0.333,0.796,-0.363
482,0.676,0.474,-0.612,0.71,0.426,-0.557,0.648,0.377,-0.596,0.745,0.857,-0.102,0.333,0.796,-0.358
483,0.676,0.474,-0.609,0.711,0.426,-0.554,0.648,0.377,-0.594,0.745,0.857,-0.099,0.333,0.797,-0.355
484,0.676,0.475,-0.609,0.711,0.428,-0.554,0.649,0.378,-0.594,0.744,0.857,-0.103,0.333,0.796,-0.354
485,0.677,0.476,-0.602,0.711,0.429,-0.549,0.649,0.378,-0.588,0.743,0.856,-0.101,0.333,0.796,-0.349
486,0.677,0.476,-0.581,0.711,0.43,-0.528,0.65,0.379,-0.568,0.743,0.856,-0.089,0.333,0.795,-0.341
487,0.678,0.477,-0.583,0.711,0.43,-0.53,0.65,0.379,-0.57,0.742,0.855,-0.09,0.334,0.795,-0.341
488,0.678,0.476,-0.584,0.712,0.43,-0.531,0.65,0.379,-0.571,0.742,0.855,-0.09,0.334,0.795,-0.342
489,0.679,0.476,-0.598,0.712,0.43,-0.544,0.651,0.379,-0.585,0.742,0.855,-0.094,0.334,0.794,-0.348
490,0.679,0.477,-0.599,0.712,0.43,-0.545,0.651,0.379,-0.585,0.742,0.855,-0.094,0.334,0.794,-0.347
491,0.679,0.477,-0.607,0.712,0.431,-0.552,0.651,0.379,-0.593,0.742,0.855,-0.098,0.334,0.794,-0.347
492,0.679,0.477,-0.61,0.712,0.431,-0.556,0.652,0.379,-0.597,0.742,0.854,-0.105,0.335,0.794,-0.349
493,0.679,0.477,-0.614,0.712,0.431,-0.56,0.652,0.379,-0.602,0.742,0.853,-0.103,0.335,0.794,-0.358
494,0.68,0.477,-0.604,0.713,0.431,-0.55,0.652,0.379,-0.594,0.742,0.852,-0.098,0.335,0.794,-0.357
495,0.68,0.477,-0.606,0.713,0.432,-0.551,0.652,0.38,-0.594,0.742,0.851,-0.098,0.336,0.793,-0.354
496,0.68,0.477,-0.603,0.713,0.432,-0.548,0.652,0.38,-0.59,0.742,0.851,-0.094,0.336,0.793,-0.342
497,0.68,0.477,-0.596,0.713,0.432,-0.542,0.652,0.38,-0.583,0.742,0.851,-0.094,0.336,0.793,-0.344
498,0.68,0.477,-0.599,0.713,0.432,-0.546,0.653,0.38,-0.585,0.742,0.852,-0.101,0.336,0.793,-0.344
499,0.68,0.478,-0.607,0.713,0.432,-0.555,0.653,0.38,-0.595,0.742,0.851,-0.114,0.336,0.793,-0.351
500,0.68,0.478,-0.608,0.713,0.433,-0.556,0.653,0.38,-0.596,0.742,0.851,-0.115,0.336,0.793,-0.355
501,0.68,0.479,-0.602,0.713,0.433,-0.551,0.653,0.381,-0.593,0.742,0.851,-0.111,0.336,0.793,-0.36
502,0.681,0.479,-0.591,0.713,0.433,-0.54,0.654,0.381,-0.584,0.743,0.851,-0.103,0.336,0.793,-0.367
503,0.681,0.48,-0.588,0.713,0.433,-0.536,0.654,0.381,-0.58,0.743,0.851,-0.093,0.336,0.793,-0.362
504,0.681,0.48,-0.596,0.713,0.433,-0.542,0.654,0.382,-0.584,0.743,0.851,-0.092,0.336,0.793,-0.361
505,0.682,0.48,-0.588,0.714,0.433,-0.535,0.655,0.382,-0.578,0.743,0.851,-0.089,0.336,0.793,-0.364
506,0.682,0.48,-0.587,0.714,0.432,-0.535,0.655,0.382,-0.578,0.743,0.85,-0.089,0.336,0.793,-0.366
507,0.682,0.48,-0.585,0.714,0.432,-0.533,0.655,0.382,-0.576,0.743,0.849,-0.086,0.336,0.793,-0.366
508,0.682,0.48,-0.582,0.714,0.432,-0.53,0.655,0.382,-0.572,0.744,0.85,-0.084,0.336,0.793,-0.358
509,0.682,0.48,-0.573,0.714,0.432,-0.52,0.655,0.382,-0.563,0.744,0.85,-0.078,0.336,0.793,-0.358
510,0.682,0.48,-0.573,0.714,0.432,-0.52,0.655,0.382,-0.565,0.744,0.85,-0.077,0.336,0.793,-0.359
511,0.682,0.48,-0.592,0.714,0.431,-0.539,0.655,0.382,-0.584,0.744,0.85,-0.087,0.336,0.793,-0.373
512,0.682,0.48,-0.591,0.714,0.431,-0.538,0.655,0.382,-0.583,0.744,0.85,-0.087,0.336,0.793,-0.372
513,0.682,0.48,-0.591,0.714,0.431,-0.538,0.655,0.382,-0.583,0.744,0.85,-0.087,0.336,0.793,-0.373
514,0.682,0.48,-0.589,0.714,0.431,-0.536,0.655,0.382,-0.579,0.744,0.85,-0.083,0.336,0.793,-0.367
515,0.683,0.481,-0.594,0.714,0.431,-0.541,0.655,0.382,-0.585,0.745,0.85,-0.089,0.336,0.794,-0.369
516,0.683,0.48,-0.599,0.714,0.431,-0.546,0.655,0.382,-0.589,0.745,0.85,-0.089,0.336,0.794,-0.37
517,0.683,0.48,-0.603,0.715,0.431,-0.551,0.655,0.382,-0.594,0.745,0.85,-0.093,0.336,0.795,-0.376
518,0.683,0.481,-0.603,0.715,0.431,-0.551,0.655,0.383,-0.594,0.746,0.85,-0.105,0.336,0.795,-0.374
519,0.683,0.481,-0.603,0.715,0.431,-0.551,0.655,0.383,-0.594,0.746,0.85,-0.109,0.335,0.795,-0.374
520,0.683,0.481,-0.604,0.714,0.431,-0.553,0.654,0.383,-0.595,0.746,0.85,-0.109,0.335,0.796,-0.373
521,0.683,0.481,-0.604,0.715,0.431,-0.553,0.654,0.383,-0.595,0.746,0.85,-0.108,0.335,0.796,-0.373
522,0.683,0.481,-0.602,0.715,0.431,-0.55,0.654,0.383,-0.594,0.746,0.85,-0.105,0.335,0.796,-0.376
523,0.683,0.481,-0.598,0.715,0.431,-0.545,0.655,0.383,-0.592,0.746,0.852,-0.095,0.335,0.796,-0.38
524,0.683,0.481,-0.598,0.715,0.431,-0.545,0.655,0.383,-0.592,0.746,0.852,-0.093,0.335,0.796,-0.38
525,0.683,0.481,-0.598,0.715,0.431,-0.545,0.655,0.383,-0.592,0.746,0.853,-0.092,0.335,0.796,-0.38
526,0.683,0.482,-0.596,0.715,0.431,-0.544,0.655,0.383,-0.59,0.746,0.853,-0.092,0.335,0.796,-0.381
527,0.683,0.482,-0.596,0.715,0.431,-0.543,0.655,0.384,-0.589,0.746,0.853,-0.095,0.335,0.795,-0.379
528,0.684,0.482,-0.598,0.715,0.431,-0.546,0.656,0.384,-0.593,0.745,0.852,-0.099,0.335,0.795,-0.384
529,0.685,0.482,-0.612,0.715,0.431,-0.559,0.656,0.384,-0.606,0.745,0.852,-0.107,0.335,0.795,-0.389
530,0.685,0.482,-0.61,0.716,0.431,-0.557,0.656,0.383,-0.604,0.745,0.852,-0.107,0.335,0.795,-0.389
531,0.685,0.481,-0.606,0.716,0.431,-0.553,0.656,0.383,-0.599,0.745,0.853,-0.103,0.335,0.795,-0.384
532,0.685,0.481,-0.606,0.716,0.43,-0.553,0.656,0.383,-0.6,0.745,0.853,-0.103,0.334,0.795,-0.384
533,0.685,0.481,-0.609,0.716,0.43,-0.556,0.656,0.383,-0.603,0.745,0.853,-0.109,0.334,0.795,-0.386
534,0.685,0.48,-0.616,0.716,0.429,-0.563,0.656,0.382,-0.61,0.745,0.853,-0.114,0.334,0.796,-0.386
535,0.685,0.48,-0.615,0.716,0.429,-0.563,0.656,0.382,-0.609,0.746,0.853,-0.114,0.334,0.796,-0.386
536,0.685,0.48,-0.616,0.716,0.429,-0.564,0.656,0.382,-0.609,0.746,0.853,-0.114,0.334,0.796,-0.387
537,0.685,0.479,-0.615,0.716,0.428,-0.563,0.656,0.382,-0.607,0.746,0.853,-0.115,0.334,0.796,-0.382
538,0.685,0.479,-0.614,0.716,0.428,-0.562,0.656,0.382,-0.607,0.746,0.853,-0.115,0.334,0.795,-0.382
539,0.684,0.479,-0.608,0.716,0.428,-0.557,0.655,0.382,-0.6,0.746,0.854,-0.113,0.334,0.795,-0.376
540,0.684,0.479,-0.595,0.716,0.428,-0.542,0.655,0.382,-0.584,0.746,0.853,-0.096,0.334,0.796,-0.368
541,0.684,0.479,-0.595,0.716,0.428,-0.542,0.655,0.382,-0.584,0.746,0.854,-0.095,0.334,0.796,-0.37
542,0.684,0.48,-0.577,0.716,0.428,-0.523,0.655,0.382,-0.564,0.746,0.854,-0.088,0.334,0.796,-0.356
543,0.684,0.48,-0.577,0.716,0.428,-0.524,0.655,0.382,-0.567,0.746,0.854,-0.084,0.334,0.796,-0.356
544,0.684,0.48,-0.579,0.716,0.428,-0.526,0.655,0.382,-0.569,0.746,0.854,-0.085,0.334,0.796,-0.364
545,0.685,0.48,-0.58,0.716,0.428,-0.528,0.655,0.382,-0.57,0.746,0.854,-0.083,0.335,0.796,-0.371
546,0.685,0.482,-0.581,0.716,0.429,-0.528,0.656,0.383,-0.571,0.745,0.854,-0.073,0.335,0.796,-0.373
547,0.685,0.483,-0.588,0.716,0.431,-0.533,0.656,0.384,-0.577,0.745,0.853,-0.066,0.335,0.796,-0.371
548,0.685,0.485,-0.593,0.716,0.432,-0.538,0.656,0.385,-0.582,0.744,0.853,-0.068,0.335,0.796,-0.372
549,0.685,0.486,-0.612,0.716,0.433,-0.555,0.656,0.386,-0.598,0.744,0.852,-0.07,0.335,0.795,-0.366
550,0.684,0.486,-0.615,0.716,0.433,-0.558,0.655,0.386,-0.601,0.744,0.852,-0.072,0.335,0.795,-0.364
551,0.684,0.487,-0.626,0.716,0.433,-0.569,0.655,0.387,-0.612,0.744,0.851,-0.074,0.335,0.794,-0.364
552,0.684,0.487,-0.626,0.715,0.434,-0.569,0.655,0.387,-0.612,0.744,0.85,-0.074,0.335,0.793,-0.359
553,0.684,0.487,-0.627,0.715,0.434,-0.569,0.655,0.387,-0.613,0.743,0.849,-0.071,0.335,0.793,-0.359
554,0.684,0.488,-0.619,0.715,0.435,-0.56,0.655,0.388,-0.604,0.743,0.848,-0.061,0.335,0.793,-0.356
555,0.684,0.489,-0.62,0.715,0.435,-0.561,0.655,0.388,-0.606,0.742,0.846,-0.063,0.335,0.792,-0.36
556,0.684,0.489,-0.62,0.716,0.435,-0.562,0.655,0.388,-0.606,0.742,0.845,-0.093,0.335,0.792,-0.368
557,0.684,0.489,-0.616,0.716,0.436,-0.559,0.655,0.388,-0.603,0.742,0.844,-0.092,0.335,0.791,-0.363
558,0.684,0.489,-0.616,0.716,0.436,-0.559,0.655,0.388,-0.603,0.742,0.842,-0.092,0.335,0.79,-0.36
559,0.684,0.489,-0.611,0.716,0.436,-0.557,0.656,0.388,-0.599,0.742,0.842,-0.099,0.335,0.79,-0.362
560,0.684,0.489,-0.611,0.716,0.436,-0.558,0.656,0.389,-0.599,0.741,0.842,-0.119,0.335,0.79,-0.361
561,0.685,0.489,-0.606,0.716,0.437,-0.554,0.657,0.389,-0.596,0.741,0.842,-0.117,0.335,0.79,-0.361
562,0.685,0.49,-0.605,0.716,0.437,-0.553,0.657,0.389,-0.596,0.741,0.842,-0.115,0.335,0.789,-0.362
563,0.685,0.49,-0.601,0.716,0.437,-0.549,0.658,0.389,-0.592,0.741,0.842,-0.112,0.334,0.789,-0.362
564,0.685,0.49,-0.596,0.717,0.437,-0.543,0.658,0.389,-0.587,0.741,0.842,-0.102,0.334,0.789,-0.362
565,0.685,0.49,-0.582,0.717,0.437,-0.528,0.658,0.389,-0.573,0.741,0.843,-0.087,0.334,0.789,-0.36
566,0.687,0.49,-0.577,0.717,0.437,-0.524,0.659,0.389,-0.57,0.741,0.843,-0.088,0.334,0.789,-0.363
567,0.688,0.49,-0.554,0.717,0.437,-0.502,0.661,0.389,-0.55,0.74,0.843,-0.083,0.334,0.788,-0.363
568,0.69,0.49,-0.561,0.718,0.437,-0.508,0.662,0.389,-0.555,0.74,0.844,-0.091,0.334,0.788,-0.37
569,0.69,0.489,-0.564,0.718,0.437,-0.511,0.662,0.389,-0.557,0.74,0.845,-0.095,0.334,0.788,-0.37
570,0.69,0.489,-0.568,0.718,0.437,-0.515,0.662,0.389,-0.56,0.74,0.846,-0.097,0.334,0.788,-0.371
571,0.69,0.488,-0.569,0.718,0.437,-0.516,0.662,0.388,-0.561,0.74,0.848,-0.096,0.334,0.788,-0.365
572,0.69,0.488,-0.591,0.718,0.437,-0.536,0.662,0.388,-0.581,0.74,0.848,-0.105,0.334,0.788,-0.365
573,0.69,0.488,-0.593,0.718,0.437,-0.539,0.662,0.388,-0.584,0.74,0.848,-0.106,0.334,0.788,-0.365
574,0.69,0.488,-0.593,0.718,0.437,-0.539,0.662,0.388,-0.583,0.74,0.848,-0.104,0.334,0.788,-0.373
575,0.69,0.487,-0.593,0.718,0.437,-0.539,0.662,0.388,-0.583,0.74,0.848,-0.101,0.334,0.788,-0.374
576,0.69,0.487,-0.583,0.718,0.436,-0.53,0.662,0.388,-0.575,0.74,0.848,-0.097,0.335,0.788,-0.373
577,0.69,0.487,-0.576,0.718,0.436,-0.522,0.662,0.388,-0.567,0.74,0.848,-0.09,0.335,0.788,-0.369
578,0.69,0.487,-0.574,0.718,0.436,-0.521,0.662,0.388,-0.567,0.74,0.848,-0.089,0.335,0.787,-0.369
579,0.69,0.487,-0.57,0.719,0.436,-0.518,0.662,0.388,-0.565,0.74,0.849,-0.09,0.335,0.786,-0.376
580,0.691,0.487,-0.57,0.719,0.436,-0.518,0.663,0.388,-0.567,0.74,0.849,-0.093,0.336,0.785,-0.382
581,0.692,0.487,-0.571,0.719,0.436,-0.518,0.663,0.388,-0.567,0.74,0.848,-0.095,0.336,0.784,-0.389
582,0.692,0.487,-0.572,0.719,0.436,-0.519,0.664,0.388,-0.567,0.738,0.848,-0.096,0.337,0.783,-0.387
583,0.691,0.487,-0.585,0.719,0.436,-0.529,0.664,0.388,-0.576,0.737,0.848,-0.096,0.337,0.782,-0.384
584,0.69,0.486,-0.648,0.719,0.437,-0.585,0.663,0.387,-0.628,0.737,0.848,-0.101,0.338,0.782,-0.366
585,0.689,0.486,-0.639,0.719,0.437,-0.578,0.662,0.387,-0.621,0.736,0.848,-0.103,0.338,0.782,-0.357
586,0.688,0.486,-0.632,0.719,0.438,-0.572,0.661,0.387,-0.615,0.736,0.849,-0.103,0.338,0.782,-0.344
587,0.688,0.486,-0.624,0.719,0.438,-0.561,0.661,0.386,-0.603,0.736,0.849,-0.096,0.338,0.782,-0.345
588,0.688,0.486,-0.616,0.719,0.438,-0.555,0.661,0.386,-0.596,0.736,0.849,-0.096,0.338,0.782,-0.345
589,0.688,0.487,-0.63,0.719,0.439,-0.568,0.661,0.386,-0.611,0.736,0.848,-0.096,0.338,0.782,-0.347
590,0.687,0.487,-0.632,0.719,0.44,-0.572,0.661,0.386,-0.613,0.736,0.848,-0.097,0.338,0.782,-0.348
591,0.687,0.487,-0.642,0.719,0.44,-0.581,0.66,0.386,-0.623,0.736,0.848,-0.097,0.338,0.782,-0.349
592,0.687,0.487,-0.638,0.719,0.44,-0.578,0.66,0.386,-0.621,0.736,0.848,-0.1,0.338,0.782,-0.349
593,0.687,0.487,-0.637,0.719,0.44,-0.577,0.66,0.386,-0.62,0.736,0.848,-0.099,0.338,0.782,-0.349
594,0.687,0.487,-0.601,0.719,0.44,-0.548,0.66,0.386,-0.591,0.736,0.847,-0.096,0.339,0.781,-0.352
595,0.688,0.487,-0.6,0.719,0.44,-0.547,0.661,0.386,-0.591,0.735,0.846,-0.096,0.34,0.781,-0.363
596,0.688,0.487,-0.588,0.719,0.439,-0.537,0.661,0.386,-0.581,0.736,0.846,-0.095,0.34,0.781,-0.373
597,0.689,0.487,-0.581,0.719,0.439,-0.529,0.662,0.386,-0.574,0.735,0.845,-0.092,0.34,0.781,-0.373
598,0.689,0.486,-0.57,0.719,0.439,-0.516,0.662,0.385,-0.56,0.735,0.845,-0.081,0.34,0.781,-0.378
599,0.689,0.486,-0.573,0.72,0.438,-0.517,0.662,0.385,-0.562,0.735,0.845,-0.075,0.34,0.781,-0.38
600,0.689,0.486,-0.564,0.72,0.438,-0.509,0.663,0.385,-0.553,0.735,0.846,-0.074,0.34,0.781,-0.379
601,0.689,0.485,-0.56,0.72,0.438,-0.507,0.663,0.385,-0.55,0.735,0.846,-0.075,0.34,0.781,-0.379
602,0.69,0.485,-0.554,0.72,0.438,-0.5,0.663,0.385,-0.547,0.735,0.845,-0.067,0.34,0.78,-0.388
603,0.69,0.485,-0.55,0.72,0.438,-0.495,0.663,0.385,-0.541,0.735,0.845,-0.064,0.34,0.781,-0.387
604,0.69,0.485,-0.55,0.72,0.437,-0.497,0.663,0.385,-0.543,0.735,0.843,-0.065,0.34,0.781,-0.387
605,0.69,0.485,-0.553,0.72,0.437,-0.499,0.663,0.384,-0.545,0.735,0.843,-0.062,0.34,0.782,-0.389
606,0.69,0.485,-0.552,0.72,0.437,-0.499,0.663,0.384,-0.545,0.735,0.843,-0.064,0.34,0.782,-0.391
607,0.69,0.485,-0.553,0.72,0.437,-0.501,0.663,0.384,-0.546,0.735,0.843,-0.065,0.34,0.783,-0.391
608,0.69,0.485,-0.565,0.72,0.437,-0.514,0.663,0.384,-0.557,0.735,0.842,-0.082,0.34,0.783,-0.389
609,0.69,0.486,-0.565,0.72,0.438,-0.514,0.663,0.385,-0.557,0.734,0.842,-0.076,0.339,0.783,-0.386
610,0.69,0.486,-0.585,0.72,0.438,-0.533,0.663,0.385,-0.576,0.733,0.842,-0.078,0.339,0.783,-0.384
611,0.69,0.486,-0.591,0.719,0.438,-0.538,0.663,0.385,-0.581,0.733,0.842,-0.088,0.339,0.783,-0.375
612,0.689,0.485,-0.59,0.719,0.438,-0.537,0.663,0.385,-0.58,0.733,0.842,-0.091,0.339,0.783,-0.375
613,0.689,0.485,-0.588,0.719,0.437,-0.533,0.662,0.384,-0.575,0.733,0.843,-0.086,0.339,0.784,-0.374
614,0.689,0.484,-0.589,0.719,0.436,-0.535,0.662,0.383,-0.577,0.733,0.843,-0.095,0.338,0.784,-0.369
615,0.689,0.483,-0.588,0.719,0.436,-0.535,0.662,0.383,-0.577,0.733,0.844,-0.096,0.338,0.784,-0.369
616,0.688,0.483,-0.587,0.719,0.435,-0.534,0.662,0.383,-0.577,0.733,0.843,-0.096,0.338,0.784,-0.369
617,0.687,0.483,-0.587,0.718,0.435,-0.534,0.661,0.382,-0.577,0.734,0.844,-0.094,0.338,0.784,-0.369
618,0.687,0.482,-0.589,0.718,0.435,-0.538,0.66,0.382,-0.58,0.734,0.844,-0.098,0.338,0.784,-0.369
