frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
413,0.538,0.377,-0.759,0.578,0.306,-0.701,0.498,0.313,-0.711,0.756,0.813,-0.138,0.306,0.783,-0.319
414,0.539,0.377,-0.727,0.578,0.306,-0.672,0.498,0.313,-0.682,0.755,0.813,-0.137,0.305,0.781,-0.319
415,0.539,0.376,-0.712,0.578,0.305,-0.658,0.498,0.313,-0.666,0.753,0.81,-0.14,0.305,0.781,-0.303
416,0.539,0.374,-0.699,0.577,0.304,-0.647,0.498,0.312,-0.653,0.752,0.808,-0.148,0.305,0.78,-0.297
417,0.538,0.373,-0.674,0.577,0.303,-0.624,0.498,0.312,-0.63,0.752,0.807,-0.147,0.306,0.78,-0.288
418,0.538,0.373,-0.663,0.576,0.303,-0.615,0.497,0.312,-0.621,0.751,0.807,-0.146,0.306,0.78,-0.282
419,0.537,0.373,-0.675,0.576,0.303,-0.625,0.497,0.312,-0.631,0.752,0.807,-0.155,0.306,0.781,-0.284
420,0.536,0.373,-0.714,0.576,0.302,-0.661,0.495,0.312,-0.665,0.753,0.809,-0.188,0.306,0.785,-0.298
421,0.536,0.373,-0.712,0.576,0.302,-0.659,0.495,0.311,-0.663,0.754,0.811,-0.185,0.306,0.785,-0.305
422,0.536,0.37,-0.688,0.576,0.298,-0.634,0.495,0.307,-0.639,0.755,0.814,-0.183,0.305,0.786,-0.307
423,0.536,0.365,-0.68,0.576,0.293,-0.626,0.495,0.302,-0.63,0.755,0.817,-0.182,0.305,0.786,-0.306
424,0.535,0.36,-0.652,0.576,0.286,-0.602,0.494,0.296,-0.601,0.756,0.819,-0.18,0.305,0.782,-0.283
425,0.535,0.359,-0.641,0.576,0.285,-0.59,0.494,0.295,-0.591,0.756,0.821,-0.178,0.305,0.782,-0.271
426,0.535,0.359,-0.651,0.576,0.285,-0.599,0.494,0.295,-0.601,0.756,0.821,-0.17,0.305,0.782,-0.274
427,0.536,0.358,-0.643,0.576,0.285,-0.591,0.495,0.294,-0.594,0.756,0.821,-0.17,0.305,0.782,-0.273
428,0.536,0.358,-0.647,0.576,0.285,-0.595,0.495,0.294,-0.598,0.756,0.821,-0.168,0.306,0.785,-0.27
429,0.537,0.358,-0.706,0.576,0.285,-0.648,0.495,0.294,-0.653,0.756,0.821,-0.17,0.306,0.786,-0.283
430,0.538,0.357,-0.704,0.576,0.285,-0.647,0.496,0.293,-0.652,0.756,0.821,-0.171,0.307,0.786,-0.282
431,0.538,0.356,-0.723,0.576,0.285,-0.665,0.497,0.293,-0.67,0.756,0.82,-0.173,0.308,0.786,-0.288
432,0.539,0.354,-0.718,0.576,0.284,-0.661,0.497,0.292,-0.667,0.756,0.82,-0.176,0.309,0.786,-0.295
433,0.54,0.353,-0.736,0.576,0.283,-0.678,0.498,0.292,-0.682,0.757,0.82,-0.184,0.31,0.787,-0.295
434,0.54,0.351,-0.721,0.576,0.282,-0.663,0.498,0.29,-0.667,0.757,0.82,-0.178,0.311,0.788,-0.295
435,0.541,0.351,-0.674,0.577,0.282,-0.62,0.499,0.289,-0.622,0.757,0.82,-0.176,0.31,0.789,-0.282
436,0.542,0.349,-0.672,0.578,0.281,-0.617,0.499,0.287,-0.619,0.758,0.82,-0.175,0.31,0.788,-0.28
437,0.543,0.348,-0.773,0.578,0.28,-0.708,0.5,0.286,-0.717,0.758,0.82,-0.176,0.31,0.788,-0.312
438,0.544,0.347,-0.767,0.579,0.279,-0.704,0.501,0.285,-0.712,0.758,0.821,-0.178,0.31,0.787,-0.315
439,0.544,0.345,-0.755,0.58,0.277,-0.694,0.501,0.282,-0.701,0.759,0.823,-0.178,0.31,0.787,-0.315
440,0.545,0.345,-0.749,0.58,0.277,-0.688,0.501,0.281,-0.695,0.759,0.825,-0.174,0.31,0.786,-0.313
441,0.545,0.344,-0.688,0.58,0.276,-0.632,0.501,0.28,-0.637,0.759,0.827,-0.165,0.308,0.785,-0.302
442,0.545,0.345,-0.646,0.58,0.276,-0.593,0.501,0.28,-0.598,0.758,0.827,-0.16,0.307,0.785,-0.283
443,0.545,0.345,-0.74,0.581,0.276,-0.68,0.501,0.28,-0.687,0.758,0.828,-0.174,0.305,0.785,-0.302
444,0.545,0.345,-0.759,0.581,0.276,-0.697,0.501,0.281,-0.705,0.758,0.828,-0.172,0.305,0.785,-0.307
445,0.544,0.345,-0.742,0.58,0.277,-0.683,0.501,0.281,-0.688,0.758,0.828,-0.172,0.305,0.785,-0.303
446,0.544,0.345,-0.73,0.58,0.277,-0.673,0.501,0.281,-0.678,0.757,0.828,-0.172,0.304,0.785,-0.303
447,0.544,0.345,-0.714,0.58,0.276,-0.657,0.501,0.281,-0.662,0.757,0.828,-0.17,0.304,0.785,-0.299
448,0.544,0.345,-0.672,0.58,0.276,-0.616,0.501,0.281,-0.622,0.757,0.828,-0.152,0.304,0.785,-0.292
449,0.544,0.345,-0.677,0.58,0.276,-0.621,0.501,0.281,-0.628,0.757,0.827,-0.153,0.304,0.785,-0.293
450,0.544,0.344,-0.681,0.58,0.276,-0.625,0.502,0.281,-0.631,0.756,0.827,-0.153,0.304,0.785,-0.294
451,0.544,0.344,-0.682,0.58,0.276,-0.626,0.502,0.281,-0.632,0.756,0.827,-0.155,0.303,0.785,-0.299
452,0.544,0.344,-0.682,0.58,0.276,-0.625,0.502,0.281,-0.631,0.756,0.827,-0.15,0.303,0.785,-0.297
453,0.544,0.344,-0.679,0.58,0.276,-0.622,0.502,0.281,-0.629,0.756,0.827,-0.14,0.303,0.785,-0.294
454,0.545,0.344,-0.657,0.58,0.276,-0.602,0.502,0.281,-0.609,0.756,0.827,-0.139,0.303,0.785,-0.289
455,0.545,0.344,-0.659,0.58,0.277,-0.603,0.503,0.281,-0.61,0.755,0.826,-0.14,0.303,0.785,-0.288
456,0.546,0.345,-0.669,0.581,0.277,-0.612,0.503,0.281,-0.62,0.755,0.825,-0.143,0.304,0.785,-0.289
457,0.545,0.345,-0.678,0.581,0.277,-0.621,0.503,0.281,-0.627,0.755,0.826,-0.151,0.304,0.785,-0.29
458,0.545,0.347,-0.702,0.581,0.277,-0.645,0.503,0.282,-0.65,0.755,0.826,-0.153,0.304,0.786,-0.296
459,0.545,0.351,-0.709,0.58,0.28,-0.653,0.503,0.285,-0.656,0.755,0.826,-0.159,0.305,0.786,-0.294
460,0.544,0.353,-0.709,0.58,0.281,-0.652,0.503,0.287,-0.656,0.755,0.826,-0.16,0.305,0.786,-0.293
461,0.544,0.355,-0.743,0.58,0.282,-0.685,0.503,0.288,-0.69,0.755,0.826,-0.167,0.305,0.786,-0.302
462,0.544,0.355,-0.739,0.58,0.282,-0.681,0.502,0.288,-0.687,0.755,0.826,-0.166,0.304,0.786,-0.305
463,0.544,0.355,-0.736,0.58,0.282,-0.678,0.502,0.289,-0.683,0.755,0.826,-0.161,0.304,0.786,-0.305
464,0.544,0.356,-0.734,0.58,0.282,-0.676,0.502,0.289,-0.682,0.755,0.826,-0.16,0.304,0.787,-0.306
465,0.543,0.356,-0.741,0.58,0.283,-0.684,0.502,0.289,-0.689,0.755,0.826,-0.166,0.304,0.787,-0.308
466,0.543,0.357,-0.74,0.58,0.284,-0.683,0.502,0.29,-0.688,0.755,0.826,-0.169,0.304,0.787,-0.306
467,0.543,0.357,-0.74,0.58,0.284,-0.682,0.502,0.29,-0.688,0.755,0.826,-0.164,0.305,0.787,-0.308
468,0.543,0.357,-0.746,0.58,0.284,-0.686,0.502,0.29,-0.694,0.755,0.823,-0.152,0.305,0.787,-0.307
469,0.542,0.357,-0.724,0.58,0.284,-0.666,0.502,0.29,-0.673,0.755,0.823,-0.149,0.305,0.787,-0.306
470,0.542,0.357,-0.714,0.58,0.285,-0.658,0.502,0.29,-0.664,0.755,0.823,-0.15,0.305,0.787,-0.302
471,0.542,0.358,-0.77,0.58,0.285,-0.71,0.502,0.291,-0.717,0.755,0.824,-0.151,0.305,0.787,-0.316
472,0.542,0.359,-0.799,0.58,0.286,-0.736,0.502,0.291,-0.744,0.755,0.824,-0.151,0.305,0.788,-0.319
473,0.542,0.361,-0.828,0.58,0.287,-0.764,0.502,0.293,-0.772,0.755,0.824,-0.162,0.305,0.79,-0.33
474,0.542,0.363,-0.82,0.58,0.289,-0.757,0.502,0.294,-0.765,0.755,0.824,-0.166,0.305,0.791,-0.331
475,0.542,0.365,-0.847,0.58,0.29,-0.783,0.502,0.295,-0.789,0.755,0.824,-0.183,0.305,0.794,-0.336
476,0.542,0.365,-0.855,0.58,0.29,-0.791,0.502,0.295,-0.798,0.755,0.824,-0.185,0.305,0.794,-0.347
477,0.542,0.365,-0.807,0.58,0.29,-0.751,0.502,0.296,-0.752,0.755,0.824,-0.196,0.305,0.796,-0.341
478,0.542,0.366,-0.759,0.58,0.29,-0.705,0.502,0.296,-0.706,0.755,0.824,-0.2,0.305,0.797,-0.328
479,0.542,0.366,-0.725,0.58,0.291,-0.674,0.501,0.297,-0.672,0.755,0.825,-0.217,0.305,0.799,-0.317
480,0.541,0.368,-0.711,0.58,0.292,-0.66,0.501,0.298,-0.659,0.755,0.824,-0.213,0.305,0.8,-0.304
481,0.54,0.368,-0.689,0.58,0.292,-0.639,0.5,0.298,-0.638,0.755,0.823,-0.21,0.305,0.801,-0.293
482,0.54,0.369,-0.703,0.58,0.292,-0.651,0.5,0.299,-0.652,0.755,0.823,-0.21,0.305,0.801,-0.295
483,0.539,0.369,-0.69,0.579,0.293,-0.639,0.499,0.299,-0.638,0.755,0.823,-0.208,0.306,0.801,-0.29
484,0.538,0.37,-0.693,0.579,0.293,-0.642,0.498,0.3,-0.642,0.755,0.823,-0.207,0.306,0.801,-0.288
485,0.537,0.371,-0.699,0.579,0.294,-0.647,0.497,0.301,-0.647,0.755,0.823,-0.199,0.306,0.801,-0.287
486,0.537,0.372,-0.677,0.579,0.294,-0.626,0.497,0.302,-0.625,0.755,0.823,-0.183,0.306,0.8,-0.268
487,0.536,0.373,-0.685,0.579,0.295,-0.633,0.497,0.303,-0.633,0.755,0.823,-0.178,0.306,0.799,-0.268
488,0.536,0.376,-0.688,0.578,0.297,-0.636,0.496,0.305,-0.635,0.755,0.822,-0.169,0.306,0.799,-0.269
489,0.535,0.377,-0.751,0.578,0.298,-0.694,0.495,0.306,-0.696,0.756,0.822,-0.17,0.307,0.799,-0.285
490,0.534,0.379,-0.816,0.577,0.3,-0.758,0.495,0.308,-0.76,0.756,0.822,-0.181,0.307,0.798,-0.307
491,0.534,0.38,-0.817,0.577,0.302,-0.759,0.495,0.309,-0.761,0.756,0.822,-0.188,0.307,0.798,-0.315
492,0.534,0.381,-0.881,0.577,0.303,-0.817,0.495,0.309,-0.822,0.756,0.821,-0.188,0.308,0.797,-0.328
493,0.534,0.381,-0.865,0.577,0.303,-0.803,0.495,0.309,-0.809,0.756,0.82,-0.186,0.309,0.797,-0.343
494,0.534,0.381,-0.884,0.577,0.303,-0.82,0.495,0.309,-0.828,0.756,0.82,-0.181,0.309,0.795,-0.352
495,0.534,0.381,-0.86,0.577,0.303,-0.798,0.495,0.309,-0.804,0.757,0.82,-0.181,0.31,0.795,-0.345
496,0.534,0.382,-0.836,0.577,0.304,-0.777,0.495,0.31,-0.783,0.757,0.819,-0.181,0.31,0.794,-0.334
497,0.534,0.382,-0.787,0.577,0.304,-0.732,0.495,0.311,-0.734,0.757,0.818,-0.181,0.311,0.794,-0.314
498,0.535,0.382,-0.733,0.577,0.304,-0.679,0.495,0.311,-0.681,0.757,0.818,-0.169,0.311,0.794,-0.297
499,0.535,0.382,-0.748,0.577,0.304,-0.693,0.495,0.311,-0.696,0.757,0.818,-0.168,0.312,0.794,-0.298
500,0.535,0.382,-0.734,0.577,0.305,-0.678,0.495,0.311,-0.68,0.757,0.818,-0.166,0.312,0.794,-0.289
501,0.535,0.382,-0.701,0.577,0.304,-0.647,0.495,0.311,-0.648,0.757,0.818,-0.15,0.313,0.793,-0.277
502,0.535,0.382,-0.696,0.577,0.304,-0.642,0.495,0.311,-0.644,0.758,0.818,-0.144,0.313,0.793,-0.273
503,0.535,0.382,-0.701,0.577,0.304,-0.647,0.495,0.311,-0.648,0.758,0.818,-0.145,0.313,0.793,-0.274
504,0.535,0.383,-0.742,0.577,0.304,-0.683,0.495,0.311,-0.686,0.758,0.818,-0.148,0.313,0.793,-0.278
505,0.535,0.383,-0.727,0.577,0.305,-0.67,0.495,0.311,-0.673,0.757,0.818,-0.149,0.313,0.793,-0.277
506,0.535,0.383,-0.772,0.577,0.305,-0.711,0.495,0.311,-0.716,0.758,0.818,-0.149,0.313,0.792,-0.29
507,0.535,0.383,-0.78,0.577,0.305,-0.719,0.495,0.312,-0.724,0.757,0.817,-0.151,0.313,0.792,-0.29
508,0.535,0.383,-0.823,0.577,0.305,-0.761,0.496,0.312,-0.767,0.757,0.817,-0.162,0.313,0.792,-0.308
509,0.536,0.384,-0.83,0.577,0.305,-0.768,0.496,0.312,-0.774,0.756,0.816,-0.165,0.313,0.791,-0.309
510,0.536,0.384,-0.854,0.577,0.306,-0.789,0.496,0.312,-0.796,0.756,0.816,-0.168,0.313,0.791,-0.316
511,0.537,0.384,-0.852,0.577,0.306,-0.787,0.497,0.312,-0.792,0.756,0.816,-0.168,0.313,0.791,-0.315
512,0.537,0.384,-0.836,0.577,0.306,-0.773,0.497,0.312,-0.779,0.756,0.815,-0.158,0.313,0.791,-0.315
513,0.537,0.385,-0.836,0.577,0.307,-0.773,0.497,0.312,-0.78,0.755,0.815,-0.158,0.312,0.79,-0.314
514,0.538,0.385,-0.834,0.578,0.308,-0.771,0.498,0.312,-0.777,0.755,0.814,-0.158,0.312,0.789,-0.311
515,0.539,0.386,-0.847,0.578,0.308,-0.784,0.499,0.313,-0.792,0.755,0.813,-0.155,0.312,0.788,-0.318
516,0.539,0.386,-0.845,0.578,0.308,-0.781,0.499,0.313,-0.791,0.754,0.812,-0.161,0.312,0.788,-0.312
517,0.539,0.386,-0.86,0.578,0.309,-0.795,0.499,0.313,-0.805,0.754,0.812,-0.161,0.312,0.788,-0.314
518,0.54,0.387,-0.899,0.578,0.309,-0.833,0.499,0.313,-0.843,0.755,0.812,-0.17,0.312,0.787,-0.339
519,0.54,0.388,-0.902,0.578,0.31,-0.837,0.499,0.314,-0.847,0.755,0.812,-0.17,0.312,0.787,-0.349
520,0.54,0.388,-0.845,0.578,0.31,-0.783,0.499,0.314,-0.791,0.755,0.813,-0.17,0.312,0.787,-0.339
521,0.54,0.388,-0.782,0.578,0.31,-0.725,0.499,0.314,-0.729,0.755,0.815,-0.173,0.312,0.787,-0.316
522,0.539,0.388,-0.705,0.578,0.31,-0.652,0.499,0.314,-0.654,0.756,0.816,-0.171,0.312,0.787,-0.281
523,0.539,0.388,-0.71,0.577,0.31,-0.656,0.498,0.314,-0.657,0.756,0.817,-0.171,0.311,0.787,-0.273
524,0.538,0.388,-0.734,0.577,0.31,-0.678,0.498,0.314,-0.68,0.756,0.818,-0.175,0.311,0.788,-0.278
525,0.538,0.388,-0.692,0.577,0.309,-0.638,0.498,0.314,-0.639,0.756,0.818,-0.167,0.311,0.788,-0.269
526,0.538,0.387,-0.706,0.577,0.309,-0.651,0.498,0.314,-0.652,0.756,0.819,-0.168,0.311,0.788,-0.272
527,0.538,0.387,-0.677,0.577,0.309,-0.625,0.497,0.314,-0.624,0.757,0.819,-0.165,0.311,0.787,-0.265
528,0.538,0.385,-0.671,0.577,0.308,-0.619,0.497,0.313,-0.619,0.757,0.82,-0.163,0.311,0.787,-0.267
529,0.538,0.384,-0.647,0.577,0.307,-0.596,0.497,0.313,-0.597,0.758,0.822,-0.161,0.312,0.787,-0.264
530,0.538,0.384,-0.651,0.577,0.307,-0.6,0.498,0.313,-0.6,0.758,0.822,-0.161,0.312,0.787,-0.257
531,0.538,0.383,-0.664,0.577,0.306,-0.612,0.498,0.313,-0.613,0.758,0.822,-0.161,0.312,0.787,-0.258
532,0.538,0.382,-0.658,0.577,0.306,-0.608,0.498,0.313,-0.608,0.758,0.822,-0.162,0.312,0.787,-0.26
533,0.538,0.382,-0.67,0.577,0.306,-0.621,0.498,0.313,-0.621,0.758,0.821,-0.166,0.312,0.786,-0.262
534,0.538,0.382,-0.715,0.577,0.306,-0.661,0.498,0.313,-0.663,0.758,0.821,-0.166,0.312,0.784,-0.274
535,0.538,0.383,-0.714,0.577,0.307,-0.661,0.498,0.314,-0.663,0.758,0.821,-0.163,0.312,0.784,-0.271
536,0.538,0.383,-0.721,0.577,0.308,-0.666,0.498,0.314,-0.668,0.758,0.821,-0.163,0.312,0.783,-0.271
537,0.538,0.383,-0.719,0.577,0.308,-0.664,0.498,0.314,-0.666,0.758,0.821,-0.163,0.312,0.782,-0.271
538,0.538,0.384,-0.72,0.577,0.309,-0.665,0.498,0.315,-0.668,0.758,0.82,-0.161,0.312,0.782,-0.272
539,0.538,0.384,-0.658,0.577,0.309,-0.607,0.498,0.315,-0.607,0.758,0.821,-0.159,0.311,0.782,-0.25
540,0.538,0.384,-0.703,0.577,0.31,-0.647,0.498,0.315,-0.65,0.756,0.817,-0.147,0.311,0.779,-0.252
541,0.538,0.385,-0.662,0.577,0.311,-0.611,0.498,0.316,-0.612,0.753,0.812,-0.148,0.309,0.778,-0.238
542,0.538,0.387,-0.728,0.577,0.313,-0.672,0.498,0.317,-0.675,0.753,0.812,-0.158,0.309,0.779,-0.261
543,0.538,0.387,-0.819,0.577,0.313,-0.757,0.498,0.317,-0.764,0.751,0.809,-0.163,0.309,0.78,-0.292
544,0.538,0.388,-0.858,0.577,0.314,-0.796,0.498,0.317,-0.801,0.751,0.808,-0.181,0.311,0.782,-0.298
545,0.538,0.388,-0.956,0.577,0.314,-0.891,0.498,0.317,-0.897,0.751,0.809,-0.222,0.312,0.785,-0.348
546,0.538,0.389,-0.894,0.577,0.314,-0.831,0.498,0.318,-0.839,0.751,0.809,-0.214,0.312,0.786,-0.345
547,0.538,0.389,-0.877,0.577,0.314,-0.816,0.498,0.318,-0.822,0.751,0.809,-0.211,0.312,0.787,-0.342
548,0.538,0.389,-0.857,0.577,0.314,-0.797,0.498,0.317,-0.802,0.751,0.809,-0.202,0.311,0.79,-0.336
549,0.538,0.389,-0.855,0.577,0.314,-0.793,0.498,0.317,-0.802,0.751,0.81,-0.187,0.31,0.792,-0.338
550,0.538,0.388,-0.849,0.577,0.314,-0.788,0.498,0.317,-0.797,0.751,0.811,-0.177,0.309,0.796,-0.344
551,0.537,0.388,-0.81,0.577,0.313,-0.75,0.498,0.317,-0.759,0.752,0.812,-0.169,0.309,0.799,-0.343
552,0.537,0.386,-0.726,0.577,0.31,-0.671,0.497,0.316,-0.677,0.754,0.814,-0.151,0.309,0.803,-0.326
553,0.537,0.385,-0.694,0.576,0.309,-0.642,0.497,0.316,-0.646,0.755,0.817,-0.151,0.309,0.802,-0.299
554,0.536,0.384,-0.756,0.576,0.308,-0.696,0.496,0.316,-0.699,0.756,0.819,-0.162,0.309,0.803,-0.308
555,0.536,0.383,-0.818,0.576,0.307,-0.753,0.496,0.316,-0.761,0.757,0.821,-0.161,0.309,0.803,-0.33
556,0.537,0.383,-0.701,0.576,0.307,-0.65,0.497,0.315,-0.648,0.757,0.821,-0.171,0.311,0.801,-0.275
557,0.537,0.382,-0.721,0.576,0.306,-0.667,0.497,0.315,-0.668,0.757,0.821,-0.177,0.311,0.798,-0.273
558,0.537,0.382,-0.719,0.576,0.306,-0.667,0.497,0.315,-0.668,0.757,0.821,-0.178,0.312,0.791,-0.279
559,0.537,0.382,-0.713,0.576,0.307,-0.664,0.498,0.315,-0.663,0.757,0.821,-0.192,0.312,0.789,-0.282
560,0.538,0.382,-0.651,0.577,0.307,-0.604,0.498,0.315,-0.603,0.757,0.823,-0.192,0.312,0.789,-0.265
561,0.539,0.382,-0.679,0.577,0.307,-0.629,0.5,0.315,-0.63,0.757,0.821,-0.191,0.312,0.786,-0.267
562,0.54,0.382,-0.694,0.577,0.307,-0.646,0.501,0.315,-0.651,0.756,0.818,-0.19,0.311,0.784,-0.278
563,0.54,0.382,-0.7,0.578,0.307,-0.651,0.501,0.315,-0.655,0.755,0.816,-0.189,0.311,0.784,-0.279
564,0.541,0.383,-0.797,0.578,0.308,-0.739,0.501,0.315,-0.75,0.754,0.813,-0.174,0.31,0.782,-0.305
565,0.541,0.383,-0.909,0.578,0.309,-0.846,0.501,0.316,-0.857,0.753,0.813,-0.18,0.308,0.776,-0.351
566,0.541,0.385,-0.92,0.578,0.31,-0.855,0.501,0.316,-0.863,0.753,0.813,-0.185,0.309,0.773,-0.346
567,0.541,0.386,-0.895,0.578,0.311,-0.833,0.501,0.318,-0.839,0.753,0.813,-0.185,0.309,0.772,-0.34
568,0.541,0.387,-0.896,0.578,0.312,-0.832,0.501,0.318,-0.839,0.753,0.813,-0.184,0.31,0.773,-0.34
569,0.541,0.388,-0.914,0.578,0.312,-0.85,0.501,0.319,-0.856,0.753,0.813,-0.198,0.311,0.773,-0.342
570,0.54,0.388,-0.893,0.577,0.312,-0.834,0.501,0.319,-0.839,0.753,0.813,-0.187,0.311,0.774,-0.34
571,0.54,0.388,-0.752,0.577,0.312,-0.696,0.5,0.319,-0.698,0.753,0.813,-0.17,0.311,0.775,-0.298
572,0.54,0.388,-0.707,0.577,0.312,-0.653,0.5,0.319,-0.655,0.754,0.814,-0.168,0.311,0.78,-0.285
573,0.54,0.388,-0.673,0.577,0.312,-0.621,0.5,0.319,-0.621,0.755,0.815,-0.168,0.31,0.784,-0.266
574,0.54,0.387,-0.667,0.577,0.311,-0.615,0.5,0.319,-0.616,0.756,0.816,-0.163,0.31,0.787,-0.265
575,0.54,0.387,-0.726,0.577,0.311,-0.661,0.5,0.319,-0.667,0.757,0.817,-0.163,0.31,0.791,-0.29
576,0.539,0.387,-0.788,0.577,0.31,-0.724,0.499,0.318,-0.727,0.758,0.817,-0.17,0.311,0.793,-0.298
577,0.539,0.387,-0.783,0.577,0.31,-0.721,0.499,0.318,-0.723,0.758,0.817,-0.177,0.312,0.794,-0.299
578,0.538,0.387,-0.79,0.577,0.311,-0.729,0.499,0.319,-0.732,0.758,0.817,-0.177,0.312,0.794,-0.299
579,0.538,0.387,-0.788,0.577,0.311,-0.728,0.499,0.319,-0.731,0.758,0.818,-0.177,0.312,0.795,-0.3
580,0.538,0.387,-0.787,0.576,0.311,-0.727,0.498,0.32,-0.73,0.758,0.818,-0.176,0.313,0.796,-0.3
581,0.537,0.387,-0.786,0.576,0.311,-0.726,0.498,0.32,-0.73,0.758,0.819,-0.174,0.313,0.796,-0.308
582,0.537,0.387,-0.738,0.576,0.311,-0.68,0.498,0.32,-0.685,0.758,0.82,-0.157,0.312,0.796,-0.299
583,0.537,0.387,-0.743,0.576,0.311,-0.685,0.498,0.32,-0.69,0.758,0.82,-0.154,0.312,0.796,-0.299
584,0.537,0.387,-0.735,0.576,0.311,-0.677,0.497,0.32,-0.681,0.758,0.82,-0.149,0.312,0.796,-0.295
585,0.537,0.387,-0.732,0.576,0.311,-0.674,0.497,0.32,-0.678,0.758,0.82,-0.148,0.312,0.796,-0.293
586,0.537,0.387,-0.776,0.576,0.311,-0.714,0.497,0.32,-0.722,0.758,0.82,-0.149,0.312,0.796,-0.305
587,0.537,0.387,-0.762,0.576,0.311,-0.701,0.497,0.32,-0.708,0.758,0.82,-0.146,0.312,0.796,-0.305
588,0.537,0.387,-0.826,0.576,0.311,-0.759,0.497,0.32,-0.769,0.758,0.82,-0.143,0.312,0.796,-0.32
589,0.537,0.387,-0.844,0.576,0.311,-0.778,0.497,0.32,-0.787,0.758,0.82,-0.143,0.312,0.795,-0.33
590,0.537,0.387,-0.828,0.576,0.311,-0.764,0.497,0.32,-0.773,0.758,0.82,-0.144,0.312,0.795,-0.33
591,0.537,0.387,-0.823,0.576,0.311,-0.76,0.497,0.32,-0.768,0.758,0.82,-0.15,0.312,0.795,-0.327
592,0.537,0.387,-0.779,0.576,0.311,-0.718,0.497,0.32,-0.725,0.758,0.82,-0.145,0.312,0.795,-0.311
593,0.537,0.387,-0.785,0.576,0.311,-0.725,0.497,0.32,-0.731,0.758,0.821,-0.151,0.312,0.795,-0.315
594,0.537,0.387,-0.785,0.576,0.311,-0.725,0.497,0.32,-0.731,0.758,0.821,-0.151,0.312,0.795,-0.315
595,0.537,0.387,-0.719,0.576,0.311,-0.662,0.497,0.321,-0.667,0.757,0.821,-0.137,0.312,0.795,-0.292
596,0.537,0.387,-0.724,0.576,0.311,-0.666,0.497,0.321,-0.671,0.757,0.821,-0.138,0.312,0.795,-0.292
597,0.537,0.387,-0.733,0.576,0.311,-0.674,0.497,0.321,-0.68,0.757,0.821,-0.138,0.312,0.795,-0.293
598,0.537,0.387,-0.737,0.575,0.311,-0.679,0.497,0.321,-0.684,0.757,0.821,-0.139,0.312,0.795,-0.293
599,0.537,0.387,-0.728,0.575,0.311,-0.67,0.497,0.321,-0.676,0.757,0.821,-0.139,0.312,0.796,-0.294
600,0.537,0.387,-0.726,0.575,0.311,-0.668,0.497,0.321,-0.673,0.757,0.822,-0.135,0.311,0.796,-0.293
601,0.537,0.387,-0.706,0.575,0.311,-0.651,0.497,0.321,-0.656,0.757,0.822,-0.135,0.311,0.795,-0.289
602,0.537,0.388,-0.714,0.575,0.311,-0.657,0.497,0.321,-0.663,0.757,0.822,-0.149,0.31,0.795,-0.289
603,0.537,0.388,-0.68,0.575,0.311,-0.627,0.497,0.321,-0.63,0.757,0.821,-0.149,0.31,0.795,-0.279
604,0.537,0.388,-0.691,0.575,0.311,-0.634,0.497,0.321,-0.64,0.756,0.821,-0.162,0.31,0.793,-0.277
605,0.537,0.388,-0.694,0.575,0.311,-0.642,0.497,0.32,-0.643,0.756,0.82,-0.187,0.309,0.793,-0.278
606,0.537,0.388,-0.822,0.576,0.311,-0.762,0.497,0.32,-0.768,0.755,0.82,-0.195,0.309,0.793,-0.324
607,0.537,0.387,-0.904,0.576,0.31,-0.838,0.497,0.319,-0.849,0.754,0.819,-0.193,0.307,0.793,-0.355
608,0.537,0.387,-0.769,0.576,0.31,-0.713,0.497,0.319,-0.715,0.753,0.817,-0.19,0.307,0.793,-0.299
609,0.537,0.387,-0.787,0.575,0.309,-0.731,0.497,0.319,-0.735,0.753,0.815,-0.191,0.307,0.793,-0.307
610,0.537,0.386,-0.807,0.575,0.309,-0.748,0.497,0.318,-0.753,0.753,0.814,-0.196,0.307,0.793,-0.321
611,0.537,0.385,-0.789,0.575,0.308,-0.73,0.497,0.317,-0.734,0.753,0.814,-0.194,0.307,0.793,-0.317
612,0.537,0.382,-0.832,0.575,0.306,-0.765,0.497,0.315,-0.775,0.752,0.813,-0.187,0.305,0.793,-0.329
613,0.537,0.378,-0.82,0.575,0.303,-0.757,0.497,0.311,-0.765,0.752,0.813,-0.179,0.304,0.792,-0.328
614,0.537,0.369,-0.833,0.575,0.297,-0.769,0.497,0.304,-0.778,0.752,0.812,-0.179,0.304,0.789,-0.336
615,0.537,0.36,-0.87,0.575,0.291,-0.798,0.497,0.298,-0.811,0.753,0.812,-0.178,0.303,0.789,-0.352
616,0.538,0.354,-0.885,0.576,0.287,-0.814,0.497,0.293,-0.826,0.754,0.812,-0.19,0.303,0.786,-0.366
617,0.539,0.353,-0.865,0.576,0.286,-0.792,0.498,0.291,-0.805,0.754,0.811,-0.189,0.302,0.786,-0.358
618,0.539,0.351,-0.813,0.576,0.285,-0.746,0.499,0.29,-0.755,0.754,0.811,-0.188,0.302,0.785,-0.344
619,0.54,0.351,-0.792,0.577,0.284,-0.731,0.499,0.289,-0.74,0.754,0.812,-0.19,0.302,0.785,-0.343
